product_id,ingredient_id,ingredient_name,content_confidence,display_order,concentration_text,concentration_value,concentration_unit,concentration_confidence,normalized_concentration_value,normalized_concentration_unit
prod_oy_a000000251231,ing_pending_7e1c4e3a3675,말굽잔나비버섯추출물,medium,9,,,,unknown,,
prod_oy_a000000251231,ing_pending_2091bb2b9d31,소듐폴리아크릴레이트,medium,10,,,,unknown,,
prod_oy_a000000251231,ing_pending_0a17f10aa94c,미네랄오일,unknown,11,,,,unknown,,
prod_oy_a000000251231,ing_pending_69bf114a2384,실리카,unknown,12,,,,unknown,,
prod_oy_a000000251231,ing_pending_28718f9ba88b,펜틸렌글라이콜,unknown,13,,,,unknown,,
prod_oy_a000000251231,ing_pending_2a505edb276a,트라이데세스-6,unknown,14,,,,unknown,,
prod_oy_a000000251231,ing_pending_3ddac86b7c10,C30-45알킬세테아릴다이메티콘크로스폴리머,unknown,15,,,,unknown,,
prod_oy_a000000251231,ing_pending_1f7807d4a25e,"1,2-헥산다이올",unknown,16,,,,unknown,,
prod_oy_a000000251231,ing_pending_d330823ed076,카프릴릴글라이콜,unknown,17,,,,unknown,,
prod_oy_a000000251231,ing_pending_b174941a2e02,라우릴피이지/피피지-18/18메티콘,unknown,18,,,,unknown,,
prod_oy_a000000251231,ing_pending_80a485b0dacc,살리실릭애씨드,unknown,19,,,,unknown,,
prod_oy_a000000251231,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,20,,,,unknown,,
prod_oy_a000000251231,ing_pending_982b937677e4,자일리톨,unknown,21,,,,unknown,,
prod_oy_a000000251231,ing_pending_baf85dbd87d0,프로필렌글라이콜,unknown,22,,,,unknown,,
prod_oy_a000000251231,ing_pending_5af2ced9b7f5,소듐하이드록사이드,unknown,23,,,,unknown,,
prod_oy_a000000251231,ing_pending_967a297051cb,피이지/피피지-18/18다이메티콘,unknown,24,,,,unknown,,
prod_oy_a000000251231,ing_pending_54cf56111d6f,프룩토올리고사카라이드,unknown,25,,,,unknown,,
prod_oy_a000000251231,ing_pending_e3b54524cdc8,만니톨,unknown,26,,,,unknown,,
prod_oy_a000000251231,ing_pending_e1d8df31deea,카프릴릭/카프릭트라이글리세라이드,unknown,27,,,,unknown,,
prod_oy_a000000251231,ing_pending_93df86293056,은행나무잎추출물,unknown,28,,,,unknown,,
prod_oy_a000000251231,ing_pending_224e4d21ab01,도데실갈레이트,unknown,29,,,,unknown,,
prod_oy_a000000251231,ing_pending_b3ae6f483af2,람노오스,unknown,30,,,,unknown,,
prod_oy_a000000251231,ing_pending_97d9796b5ac5,라미나리아오크롤레우카추출물,unknown,31,,,,unknown,,
prod_oy_a000000251231,ing_pending_14953e041d15,시트릭애씨드,unknown,32,,,,unknown,,
prod_oy_a000000251231,ing_pending_eabdd7d47631,향료,unknown,33,,,,unknown,,
prod_oy_a000000209906,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000209906,ing_pending_24ba6fe9a356,사이클로펜타실록세인,medium,2,,,,unknown,,
prod_oy_a000000209906,glycerin,글리세린,medium,3,,,,unknown,,
prod_oy_a000000209906,ing_pending_c5f460dae16f,프로판다이올,medium,4,,,,unknown,,
prod_oy_a000000209906,ing_pending_3ddac86b7c10,C30-45알킬세테아릴다이메티콘크로스폴리머,medium,5,,,,unknown,,
prod_oy_a000000209906,panthenol,판테놀,medium,6,,,,unknown,,
prod_oy_a000000209906,ing_pending_e5487fde37f6,카프릴릴메티콘,medium,7,,,,unknown,,
prod_oy_a000000209906,ing_pending_e1d8df31deea,카프릴릭/카프릭트라이글리세라이드,medium,8,,,,unknown,,
prod_oy_a000000209906,ing_pending_d0cc1b592476,미리스토일/팔미토일옥소스테아라마이드/아라카마이드엠이에이,medium,9,,,,unknown,,
prod_oy_a000000209906,niacinamide,나이아신아마이드,medium,10,,,,unknown,,
prod_oy_a000000209906,ing_pending_56ef5fb21d7e,암모늄아크릴로일다이메틸타우레이트/브이피코폴리머,unknown,11,,,,unknown,,
prod_oy_a000000209906,ing_pending_1f7807d4a25e,"1,2-헥산다이올",unknown,12,,,,unknown,,
prod_oy_a000000209906,ing_pending_cea0f401c772,폴리글리세릴-4카프레이트,unknown,13,,,,unknown,,
prod_oy_a000000209906,ing_pending_3ecf314fec82,솔비탄스테아레이트,unknown,14,,,,unknown,,
prod_oy_a000000209906,ing_pending_c7210c2570cb,세테아릴알코올,unknown,15,,,,unknown,,
prod_oy_a000000209906,ing_pending_ba742831f8c7,글리세릴스테아레이트,unknown,16,,,,unknown,,
prod_oy_a000000209906,ing_pending_d330823ed076,카프릴릴글라이콜,unknown,17,,,,unknown,,
prod_oy_a000000209906,ing_pending_b1069ae5249d,피토스테롤,unknown,18,,,,unknown,,
prod_oy_a000000209906,madecassoside,마데카소사이드,unknown,19,,,,unknown,,
prod_oy_a000000209906,ing_pending_8e5e6501448c,스테아릭애씨드,unknown,20,,,,unknown,,
prod_oy_a000000209906,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,21,,,,unknown,,
prod_oy_a000000209906,ing_pending_5313e1e99216,코코글리세라이즈,unknown,22,,,,unknown,,
prod_oy_a000000209906,ing_pending_eb7a8dce2e7b,잔탄검,unknown,23,,,,unknown,,
prod_oy_a000000209906,ing_pending_1546e704fbff,메틸카프로오일타이로지네이트,unknown,24,,,,unknown,,
prod_oy_a000000235560,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000235560,ing_pending_15a190430cf6,온천수,medium,2,,,,unknown,,
prod_oy_a000000235560,squalane,스쿠알란,medium,3,,,,unknown,,
prod_oy_a000000235560,ing_pending_33d4bcac1841,다이카프릴릴에터,medium,4,,,,unknown,,
prod_oy_a000000235560,ing_pending_e1d8df31deea,카프릴릭/카프릭트라이글리세라이드,medium,5,,,,unknown,,
prod_oy_a000000235560,ing_pending_3acd90f4e492,시어버터,medium,6,,,,unknown,,
prod_oy_a000000235560,ing_pending_de47dc611f0f,폴리글리세릴-3메틸글루코오스다이스테아레이트,medium,7,,,,unknown,,
prod_oy_a000000235560,glycerin,글리세린,medium,8,,,,unknown,,
prod_oy_a000000235560,ing_pending_ba742831f8c7,글리세릴스테아레이트,medium,9,,,,unknown,,
prod_oy_a000000235560,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,10,,,,unknown,,
prod_oy_a000000235560,ing_pending_9ea9743acc6c,펜타에리스리틸다이스테아레이트,unknown,11,,,,unknown,,
prod_oy_a000000235560,ing_pending_1caeb463f538,글리세릴베헤네이트,unknown,12,,,,unknown,,
prod_oy_a000000235560,ing_pending_a834343f6dac,하이드록시아세토페논,unknown,13,,,,unknown,,
prod_oy_a000000235560,ing_pending_9da45c867672,이눌린,unknown,14,,,,unknown,,
prod_oy_a000000235560,ing_pending_48dc7ed72ce9,포타슘세틸포스페이트,unknown,15,,,,unknown,,
prod_oy_a000000235560,panthenol,판테놀,unknown,16,,,,unknown,,
prod_oy_a000000235560,ing_pending_2091bb2b9d31,소듐폴리아크릴레이트,unknown,17,,,,unknown,,
prod_oy_a000000235560,ing_pending_298045b9e95a,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,unknown,18,,,,unknown,,
prod_oy_a000000235560,ing_pending_377b4dfa71b4,토코페릴아세테이트,unknown,19,,,,unknown,,
prod_oy_a000000235560,ing_pending_eb7a8dce2e7b,잔탄검,unknown,20,,,,unknown,,
prod_oy_a000000235560,ing_pending_14de9a16781f,사플라워오일/팜오일아미노프로판다이올에스터,unknown,21,,,,unknown,,
prod_oy_a000000235560,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,22,,,,unknown,,
prod_oy_a000000235560,ing_pending_5af2ced9b7f5,소듐하이드록사이드,unknown,23,,,,unknown,,
prod_oy_a000000235560,ing_pending_04c695db8237,병풀잎추출물,unknown,24,,,,unknown,,
prod_oy_a000000235560,ing_pending_14953e041d15,시트릭애씨드,unknown,25,,,,unknown,,
prod_oy_a000000235560,ing_pending_c868df5fca6e,토코페롤,high,26,"토코페롤 100,000ppm",100000,ppm,high,10,%
prod_oy_a000000211109,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000211109,glycerin,글리세린,medium,2,,,,unknown,,
prod_oy_a000000211109,ing_pending_279cf7044217,다이아이소스테아릴말레이트,medium,3,,,,unknown,,
prod_oy_a000000211109,ing_pending_e1d8df31deea,카프릴릭/카프릭트라이글리세라이드,medium,4,,,,unknown,,
prod_oy_a000000211109,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,5,,,,unknown,,
prod_oy_a000000211109,ing_pending_3279c0adb9b7,다이글리세린,medium,6,,,,unknown,,
prod_oy_a000000211109,squalane,스쿠알란,medium,7,,,,unknown,,
prod_oy_a000000211109,niacinamide,나이아신아마이드,medium,8,,,,unknown,,
prod_oy_a000000211109,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,9,,,,unknown,,
prod_oy_a000000211109,ing_pending_28718f9ba88b,펜틸렌글라이콜,medium,10,,,,unknown,,
prod_oy_a000000211109,ing_pending_de47dc611f0f,폴리글리세릴-3메틸글루코오스다이스테아레이트,unknown,11,,,,unknown,,
prod_oy_a000000211109,tranexamic_acid,트라넥사믹애씨드,unknown,12,,,,unknown,,
prod_oy_a000000211109,panthenol,판테놀,unknown,13,,,,unknown,,
prod_oy_a000000211109,ing_pending_121ef474d313,호호바에스터,unknown,14,,,,unknown,,
prod_oy_a000000211109,ing_pending_901737b3bab3,비타민나무열매추출물,unknown,15,,,,unknown,,
prod_oy_a000000211109,ing_pending_83903a23e3df,하이드록시에틸아크릴레이트/소듐아크릴로일다이메틸타우레이트코폴리머,unknown,16,,,,unknown,,
prod_oy_a000000211109,ing_pending_c1d5ceebedc3,세테아릴올리베이트,unknown,17,,,,unknown,,
prod_oy_a000000211109,ing_pending_298045b9e95a,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,unknown,18,,,,unknown,,
prod_oy_a000000211109,ing_pending_64343adafd6c,솔비탄올리베이트,unknown,19,,,,unknown,,
prod_oy_a000000211109,ing_pending_8f8a4ca7521f,트로메타민,unknown,20,,,,unknown,,
prod_oy_a000000211109,ing_pending_678c34bb7ab4,폴리메틸실세스퀴옥세인,unknown,21,,,,unknown,,
prod_oy_a000000211109,ing_pending_6f41cb5fa847,하이드로제네이티드쌀겨오일,unknown,22,,,,unknown,,
prod_oy_a000000211109,ing_pending_89db7240090d,에틸헥실글리세린,unknown,23,,,,unknown,,
prod_oy_a000000211109,ing_pending_bbc493f653a6,하이드로제네이티드레시틴,unknown,24,,,,unknown,,
prod_oy_a000000211109,adenosine,아데노신,unknown,25,,,,unknown,,
prod_oy_a000000211109,ing_pending_f8d7625a37bb,다이프로필렌글라이콜,unknown,26,,,,unknown,,
prod_oy_a000000211109,allantoin,알란토인,unknown,27,,,,unknown,,
prod_oy_a000000211109,ing_pending_87173dea619d,솔비탄아이소스테아레이트,unknown,28,,,,unknown,,
prod_oy_a000000211109,ing_pending_a834343f6dac,하이드록시아세토페논,unknown,29,,,,unknown,,
prod_oy_a000000211109,ing_pending_a44160225d64,소듐파이테이트,unknown,30,,,,unknown,,
prod_oy_a000000211109,ing_pending_2bcce35dd722,구아검,unknown,31,,,,unknown,,
prod_oy_a000000211109,ing_pending_b177a8cc4c82,아가,unknown,32,,,,unknown,,
prod_oy_a000000211109,dipotassium_glycyrrhizate,다이포타슘글리시리제이트,unknown,33,,,,unknown,,
prod_oy_a000000211109,ing_pending_1ec9ba94f0a7,폴리글리세릴-10라우레이트,unknown,34,,,,unknown,,
prod_oy_a000000211109,ing_pending_ba54e106f57a,인도멀구슬나무잎추출물,unknown,35,,,,unknown,,
prod_oy_a000000211109,ing_pending_0e9d34b34c98,인도멀구슬나무꽃추출물,unknown,36,,,,unknown,,
prod_oy_a000000211109,ing_pending_e3bcce27ab32,소듐헤파린,unknown,37,,,,unknown,,
prod_oy_a000000211109,ing_pending_288422ab3c16,아이비고드열매추출물,unknown,38,,,,unknown,,
prod_oy_a000000211109,ing_pending_146da1301fd5,폴리글리세릴-10스테아레이트,unknown,39,,,,unknown,,
prod_oy_a000000211109,ing_pending_4366ffb89af4,호박가루,unknown,40,,,,unknown,,
prod_oy_a000000211109,bisabolol,비사보롤,unknown,41,,,,unknown,,
prod_oy_a000000211109,ing_pending_601ca9ff8042,가지열매추출물,unknown,42,,,,unknown,,
prod_oy_a000000211109,ing_pending_8e5e00e1db4e,윈터체리뿌리추출물,unknown,43,,,,unknown,,
prod_oy_a000000211109,ing_pending_2c5a99ab8618,울금뿌리추출물,unknown,44,,,,unknown,,
prod_oy_a000000211109,ing_pending_20c18f20acff,홀리바질잎추출물,unknown,45,,,,unknown,,
prod_oy_a000000211109,ing_pending_eb7a8dce2e7b,잔탄검,unknown,46,,,,unknown,,
prod_oy_a000000211109,ing_pending_6fff5023d805,참산호말추출물,unknown,47,,,,unknown,,
prod_oy_a000000211109,ing_pending_165b50343099,드럼스틱씨오일,unknown,48,,,,unknown,,
prod_oy_a000000211109,ing_pending_e52cb5c4d0f7,쑥잎추출물,unknown,49,,,,unknown,,
prod_oy_a000000211109,ing_pending_c868df5fca6e,토코페롤,unknown,50,,,,unknown,,
prod_oy_a000000211109,ing_pending_53824849c9ba,알파-알부틴,unknown,51,,,,unknown,,
prod_oy_a000000211109,ing_pending_13aca48e3dea,카페인,unknown,52,,,,unknown,,
prod_oy_a000000211109,ing_pending_d051da881b38,페룰릭애씨드,unknown,53,,,,unknown,,
prod_oy_a000000211109,glutathione,글루타티온,unknown,54,,,,unknown,,
prod_oy_a000000211109,ing_pending_491629337a76,인디안구스베리열매추출물,unknown,55,,,,unknown,,
prod_oy_a000000211109,ing_pending_33dd2aa3d667,징크피씨에이,unknown,56,,,,unknown,,
prod_oy_a000000211109,ing_pending_5ebe76f7e9f3,호동씨오일,unknown,57,,,,unknown,,
prod_oy_a000000211109,ing_pending_2a4d6b28907a,포도세포추출물,unknown,58,,,,unknown,,
prod_oy_a000000211109,ing_pending_74c9f654ec0e,당호박추출물,unknown,59,,,,unknown,,
prod_oy_a000000211109,ing_pending_99848d4d2906,카카두플럼추출물,unknown,60,,,,unknown,,
prod_oy_a000000211109,ing_pending_271ffcf64911,케이프알로에잎추출물,unknown,61,,,,unknown,,
prod_oy_a000000211109,ing_pending_fd0027351975,밤부사불가리스수,unknown,62,,,,unknown,,
prod_oy_a000000211109,ing_pending_ec6da355243d,소듐아스코빌포스페이트,unknown,63,,,,unknown,,
prod_oy_a000000211109,ing_pending_377b4dfa71b4,토코페릴아세테이트,unknown,64,,,,unknown,,
prod_oy_a000000211109,ing_pending_79d1006f763e,글리세릴아라키도네이트,unknown,65,,,,unknown,,
prod_oy_a000000211109,ing_pending_c1c1c6e60b68,글리세릴리놀리네이트,unknown,66,,,,unknown,,
prod_oy_a000000211109,ing_pending_316a058cf157,바이오틴,unknown,67,,,,unknown,,
prod_oy_a000000211109,ing_pending_0c2c5f096a50,레티닐팔미테이트,unknown,68,,,,unknown,,
prod_oy_a000000258294,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000258294,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000258294,glycerin,글리세린,medium,3,,,,unknown,,
prod_oy_a000000258294,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,4,,,,unknown,,
prod_oy_a000000258294,ing_pending_e66dfb860aa1,하이드로제네이티드다이데센,medium,5,,,,unknown,,
prod_oy_a000000258294,ing_pending_e1d8df31deea,카프릴릭/카프릭트라이글리세라이드,medium,6,,,,unknown,,
prod_oy_a000000258294,panthenol,판테놀,medium,7,,,,unknown,,
prod_oy_a000000258294,ing_pending_dc86714c6b9b,소듐하이알루로네이트,medium,8,,,,unknown,,
prod_oy_a000000258294,ing_pending_1e416583864f,소듐하이알루로네이트크로스폴리머,medium,9,,,,unknown,,
prod_oy_a000000258294,ing_pending_ebe20aa739f4,하이드롤라이즈드소듐하이알루로네이트,medium,10,,,,unknown,,
prod_oy_a000000258294,ing_pending_699a72e62403,소듐아세틸레이티드하이알루로네이트,unknown,11,,,,unknown,,
prod_oy_a000000258294,ing_pending_d5a75e7d8737,하이드롤라이즈드하이알루로닉애씨드,high,12,하이드롤라이즈드하이알루로닉애씨드 500ppm,500,ppm,high,0.05,%
prod_oy_a000000258294,allantoin,알란토인,unknown,13,,,,unknown,,
prod_oy_a000000258294,ing_pending_fca3184bba88,엑토인,unknown,14,,,,unknown,,
prod_oy_a000000258294,licorice_extract,감초추출물,unknown,15,,,,unknown,,
prod_oy_a000000258294,ing_pending_d398216de190,트레할로오스,unknown,16,,,,unknown,,
prod_oy_a000000258294,ing_pending_092153281112,버지니아풍년화추출물,unknown,17,,,,unknown,,
prod_oy_a000000258294,ing_pending_afb30d01ff7b,글리세릴아크릴레이트/아크릴릭애씨드코폴리머,unknown,18,,,,unknown,,
prod_oy_a000000258294,ing_pending_0dab677056ed,피브이엠/엠에이코폴리머,unknown,19,,,,unknown,,
prod_oy_a000000258294,ing_pending_83903a23e3df,하이드록시에틸아크릴레이트/소듐아크릴로일다이메틸타우레이트코폴리머,unknown,20,,,,unknown,,
prod_oy_a000000258294,ing_pending_a2fda8e00e59,"2,3-부탄다이올",unknown,21,,,,unknown,,
prod_oy_a000000258294,ing_pending_c7210c2570cb,세테아릴알코올,unknown,22,,,,unknown,,
prod_oy_a000000258294,ing_pending_05d1ab8b2e9e,C14-22알코올,unknown,23,,,,unknown,,
prod_oy_a000000258294,ing_pending_21816a04d109,C12-20알킬글루코사이드,unknown,24,,,,unknown,,
prod_oy_a000000258294,ing_pending_28718f9ba88b,펜틸렌글라이콜,unknown,25,,,,unknown,,
prod_oy_a000000258294,ing_pending_87173dea619d,솔비탄아이소스테아레이트,unknown,26,,,,unknown,,
prod_oy_a000000258294,ing_pending_e5487fde37f6,카프릴릴메티콘,unknown,27,,,,unknown,,
prod_oy_a000000258294,ing_pending_bef96ac7e908,클레리추출물,unknown,28,,,,unknown,,
prod_oy_a000000258294,ing_pending_4ad5a7044407,라벤더꽃추출물,unknown,29,,,,unknown,,
prod_oy_a000000258294,ing_pending_c31efbcedea5,히아신스전초추출물,unknown,30,,,,unknown,,
prod_oy_a000000258294,ing_pending_da4410e299f8,마트리카리아꽃추출물,unknown,31,,,,unknown,,
prod_oy_a000000258294,ing_pending_4a0cc550dda4,수레국화꽃추출물,unknown,32,,,,unknown,,
prod_oy_a000000258294,ing_pending_e828a762cc91,보리지추출물,unknown,33,,,,unknown,,
prod_oy_a000000258294,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,34,,,,unknown,,
prod_oy_a000000258294,ing_pending_f5fb150730c0,카보머,unknown,35,,,,unknown,,
prod_oy_a000000258294,ing_pending_8f8a4ca7521f,트로메타민,unknown,36,,,,unknown,,
prod_oy_a000000258294,ing_pending_eb7a8dce2e7b,잔탄검,unknown,37,,,,unknown,,
prod_oy_a000000258294,glutathione,글루타티온,unknown,38,,,,unknown,,
prod_oy_a000000258294,ing_pending_2eb8e6a33c58,말라카이트추출물,unknown,39,,,,unknown,,
prod_oy_a000000258294,ing_pending_c8c78223d11d,글루코닉애씨드,unknown,40,,,,unknown,,
prod_oy_a000000258294,ing_pending_89db7240090d,에틸헥실글리세린,unknown,41,,,,unknown,,
prod_oy_a000000170039,ing_pending_0e1b77f7eb40,1.모이스처라이저:정제수,medium,1,,,,unknown,,
prod_oy_a000000170039,glycerin,글리세린,medium,2,,,,unknown,,
prod_oy_a000000170039,ing_pending_e1d8df31deea,카프릴릭/카프릭트라이글리세라이드,medium,3,,,,unknown,,
prod_oy_a000000170039,ing_pending_28718f9ba88b,펜틸렌글라이콜,medium,4,,,,unknown,,
prod_oy_a000000170039,ing_pending_977550a8b703,네오펜틸글라이콜다이헵타노에이트,medium,5,,,,unknown,,
prod_oy_a000000170039,ing_pending_abbf417c4a98,폴리글리세릴-2스테아레이트,medium,6,,,,unknown,,
prod_oy_a000000170039,ing_pending_83903a23e3df,하이드록시에틸아크릴레이트/소듐아크릴로일다이메틸타우레이트코폴리머,medium,7,,,,unknown,,
prod_oy_a000000170039,ing_pending_cbf32e7d3146,아라키딜알코올,medium,8,,,,unknown,,
prod_oy_a000000170039,ing_pending_ba742831f8c7,글리세릴스테아레이트,medium,9,,,,unknown,,
prod_oy_a000000170039,ing_pending_33e2f941ce5a,스테아릴알코올,medium,10,,,,unknown,,
prod_oy_a000000170039,ing_pending_c7210c2570cb,세테아릴알코올,unknown,11,,,,unknown,,
prod_oy_a000000170039,ing_pending_d885f915565c,아이소프로필아이소스테아레이트,unknown,12,,,,unknown,,
prod_oy_a000000170039,ing_pending_bf551abe0553,석시닉애씨드,unknown,13,,,,unknown,,
prod_oy_a000000170039,ing_pending_3ecf314fec82,솔비탄스테아레이트,unknown,14,,,,unknown,,
prod_oy_a000000170039,ing_pending_bdf216436392,베헤닐알코올,unknown,15,,,,unknown,,
prod_oy_a000000170039,ing_pending_1f7807d4a25e,"1,2-헥산다이올",unknown,16,,,,unknown,,
prod_oy_a000000170039,ing_pending_8f8a4ca7521f,트로메타민,unknown,17,,,,unknown,,
prod_oy_a000000170039,ing_pending_ca3799ed80ae,글리세릴스테아레이트에스이,unknown,18,,,,unknown,,
prod_oy_a000000170039,ing_pending_48dc7ed72ce9,포타슘세틸포스페이트,unknown,19,,,,unknown,,
prod_oy_a000000170039,ing_pending_c0bdfe576e8d,아라키딜글루코사이드,unknown,20,,,,unknown,,
prod_oy_a000000170039,panthenol,판테놀,unknown,21,,,,unknown,,
prod_oy_a000000170039,ing_pending_3a6dd3b190d0,락토바실러스발효물,unknown,22,,,,unknown,,
prod_oy_a000000170039,ing_pending_d330823ed076,카프릴릴글라이콜,unknown,23,,,,unknown,,
prod_oy_a000000170039,allantoin,알란토인,unknown,24,,,,unknown,,
prod_oy_a000000170039,ing_pending_5cad069f9b90,부틸렌글라이콜,unknown,25,,,,unknown,,
prod_oy_a000000170039,ing_pending_441ca4fb11e4,스핑고모나스발효추출물,unknown,26,,,,unknown,,
prod_oy_a000000170039,ing_pending_3db8a4dedc4c,세라마이드엔피,unknown,27,,,,unknown,,
prod_oy_a000000170039,ing_pending_170485ee6403,알루미늄전분옥테닐석시네이트,unknown,28,,,,unknown,,
prod_oy_a000000170039,ing_pending_e691ae540d09,베타인,unknown,29,,,,unknown,,
prod_oy_a000000170039,dipotassium_glycyrrhizate,다이포타슘글리시리제이트,unknown,30,,,,unknown,,
prod_oy_a000000170039,ing_pending_bbc493f653a6,하이드로제네이티드레시틴,unknown,31,,,,unknown,,
prod_oy_a000000170039,ing_pending_87173dea619d,솔비탄아이소스테아레이트,unknown,32,,,,unknown,,
prod_oy_a000000170039,ing_pending_2a39f5fcd073,수크로오스코코에이트,unknown,33,,,,unknown,,
prod_oy_a000000170039,phytosphingosine,피토스핑고신,unknown,34,,,,unknown,,
prod_oy_a000000170039,ing_pending_89db7240090d,에틸헥실글리세린,unknown,35,,,,unknown,,
prod_oy_a000000170039,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,36,,,,unknown,,
prod_oy_a000000170039,ing_pending_be34f4c1b403,글루코오스,unknown,37,,,,unknown,,
prod_oy_a000000170039,ing_pending_7e1542d1e080,약모밀추출물,unknown,38,,,,unknown,,
prod_oy_a000000170039,ing_pending_4787f1d7fcd8,워터민트추출물,unknown,39,,,,unknown,,
prod_oy_a000000170039,ing_pending_83098ddc7678,애플민트잎추출물,unknown,40,,,,unknown,,
prod_oy_a000000170039,ing_pending_b6ac28070b1f,스피어민트추출물,unknown,41,,,,unknown,,
prod_oy_a000000170039,ing_pending_ae9fa1bd4d57,병풀추출물,unknown,42,,,,unknown,,
prod_oy_a000000170039,ing_pending_c868df5fca6e,토코페롤,unknown,43,,,,unknown,,
prod_oy_a000000170039,ing_pending_0e1ae9322504,아시아틱애씨드,unknown,44,,,,unknown,,
prod_oy_a000000170039,ing_pending_33c182c05f59,아시아티코사이드,unknown,45,,,,unknown,,
prod_oy_a000000170039,ing_pending_10d6c77df0e3,마데카식애씨드,unknown,46,,,,unknown,,
prod_oy_a000000170039,ing_pending_b64d2e41c71e,마데카소사이드2.세럼:정제수,unknown,47,,,,unknown,,
prod_oy_a000000170039,ing_pending_28718f9ba88b,펜틸렌글라이콜,unknown,48,,,,unknown,,
prod_oy_a000000170039,ing_pending_a2fda8e00e59,"2,3-부탄다이올",unknown,49,,,,unknown,,
prod_oy_a000000170039,ing_pending_58199b137903,다이에톡시에틸석시네이트,unknown,50,,,,unknown,,
prod_oy_a000000170039,ing_pending_cadd7c2b1b2e,다이메틸설폰,unknown,51,,,,unknown,,
prod_oy_a000000170039,niacinamide,나이아신아마이드,unknown,52,,,,unknown,,
prod_oy_a000000170039,ing_pending_3a6dd3b190d0,락토바실러스발효물,unknown,53,,,,unknown,,
prod_oy_a000000170039,ing_pending_8e6d958d450d,암모늄폴리아크릴로일다이메틸타우레이트,unknown,54,,,,unknown,,
prod_oy_a000000170039,glycerin,글리세린,unknown,55,,,,unknown,,
prod_oy_a000000170039,panthenol,판테놀,unknown,56,,,,unknown,,
prod_oy_a000000170039,ing_pending_bf551abe0553,석시닉애씨드,unknown,57,,,,unknown,,
prod_oy_a000000170039,ing_pending_8f8a4ca7521f,트로메타민,unknown,58,,,,unknown,,
prod_oy_a000000170039,ing_pending_5cad069f9b90,부틸렌글라이콜,unknown,59,,,,unknown,,
prod_oy_a000000170039,dipotassium_glycyrrhizate,다이포타슘글리시리제이트,unknown,60,,,,unknown,,
prod_oy_a000000170039,allantoin,알란토인,unknown,61,,,,unknown,,
prod_oy_a000000170039,ing_pending_2fee85dd0e56,스테비아잎/줄기추출물,unknown,62,,,,unknown,,
prod_oy_a000000170039,ing_pending_1f7807d4a25e,"1,2-헥산다이올",unknown,63,,,,unknown,,
prod_oy_a000000170039,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,64,,,,unknown,,
prod_oy_a000000170039,ing_pending_bc5d49b1ba0e,덱스트린,unknown,65,,,,unknown,,
prod_oy_a000000170039,ing_pending_dace0aca8ddb,카카오씨추출물,unknown,66,,,,unknown,,
prod_oy_a000000170039,ing_pending_ae9fa1bd4d57,병풀추출물,unknown,67,,,,unknown,,
prod_oy_a000000170039,ing_pending_7e1542d1e080,약모밀추출물,unknown,68,,,,unknown,,
prod_oy_a000000170039,ing_pending_4787f1d7fcd8,워터민트추출물,unknown,69,,,,unknown,,
prod_oy_a000000170039,ing_pending_83098ddc7678,애플민트잎추출물,unknown,70,,,,unknown,,
prod_oy_a000000170039,ing_pending_b6ac28070b1f,스피어민트추출물,unknown,71,,,,unknown,,
prod_oy_a000000170039,ing_pending_0e1ae9322504,아시아틱애씨드,unknown,72,,,,unknown,,
prod_oy_a000000170039,ing_pending_33c182c05f59,아시아티코사이드,unknown,73,,,,unknown,,
prod_oy_a000000170039,ing_pending_10d6c77df0e3,마데카식애씨드,unknown,74,,,,unknown,,
prod_oy_a000000170039,madecassoside,마데카소사이드,unknown,75,,,,unknown,,
prod_oy_a000000170039,ing_pending_f189456951de,흰버드나무껍질추출물,unknown,76,,,,unknown,,
prod_oy_a000000198199,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000198199,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000198199,ing_pending_c7210c2570cb,세테아릴알코올,medium,3,,,,unknown,,
prod_oy_a000000198199,glycerin,글리세린,medium,4,,,,unknown,,
prod_oy_a000000198199,ing_pending_0f50d7469491,하이드로제네이티드폴리C6-14올레핀,medium,5,,,,unknown,,
prod_oy_a000000198199,ing_pending_b293e8a6f3a6,다이에틸헥실석시네이트,medium,6,,,,unknown,,
