product_id,brand,name,category,is_recommendable,recommend_exclude_reason,skin_type_tags,thumbnail_url,image_urls,functional_review_text,functional_cosmetic_status,functional_cosmetic_claims,functional_claim_confidence,functional_claim_basis
lookfantastic_7a0de5d648a194,Joico,Joico K-Pak Color Therapy Bundle,set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12079445-1515328714962481.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12079445-1515328714962481.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_7813164399831b,NARS,Clinique Moisture Surge SPF25 Sheertint Hydrator 40ml (Various Shades) Very Light,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12075751-2785229517341537.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12075751-2785229517341537.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_ba90e611b33579,Origins,Origins Dr. Andrew Weil Mega-Mushroom Relief & Resilience Soothing Cream 50ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12086747-1035322040069494.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12086747-1035322040069494.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_4f62404e975577,Armani,Uriage Thermal Micellar Water for Sensitive Skin 500ml,cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12087896-5055319961269105.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12087896-5055319961269105.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_fdedfea7a2fe26,Uriage,Uriage Dépiderm Anti-Dark Spot Daytime Care SPF50+ 30ml,spot,false,스팟/패치/여드름 특화,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12087916-1925319958206729.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12087916-1925319958206729.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_42ddb0321fb192,Medik8,Medik8 Crystal Retinal 1 Serum 30ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12097971-2065323842386859.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12097971-2065323842386859.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_727bdbc7402047,Gatineau,Gatineau Golden Glow Gradual Tan Cream 75ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12098134-1355172468615519.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12098134-1355172468615519.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_6d0312b54ce716,Alpha-H,Alpha-H Hyaluronic 8 Serum 25ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12109709-1285320558789710.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12109709-1285320558789710.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_5a17887658cac8,Estée Lauder,Estée Lauder Bronze Goddess Eau Fraîche Skinscent - 100ml,set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12112440-2105337606145092.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12112440-2105337606145092.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_31e7ee3996f299,NUXE,NUXE Huile Prodigieuse Florale Multi Purpose Dry Oil 100ml,set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12642320-2315330033867556.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12642320-2315330033867556.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_23505c0eb47ea5,Wella Professionals Care,Wella Professionals Nutricurls Mask for Waves and Curls 150ml,mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12126177-8655080493094390.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12126177-8655080493094390.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_76178a6c44bdd6,Caudalie,Omorovicza Queen of Hungary Mist 30ml,toner,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12134860-4185322842034696.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12134860-4185322842034696.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_6e48047c99da77,NIP+FAB,NIP+FAB Salicylic Fix Gel Cleanser 145ml,cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12137765-2975323554227799.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12137765-2975323554227799.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_9264815859e9aa,Alpha-H,Alpha-H Balancing Cleanser with Aloe Vera 185ml,cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12361547-7685320558320111.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12361547-7685320558320111.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_bf281e63335bfa,Medik8,First Aid Beauty Ultra Repair Wild Oat Soothing Toner 180ml,toner,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12190346-1395068780774341.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12190346-1395068780774341.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_3d078dbde6cdb7,NIP+FAB,NIP+FAB Vitamin C Fix Scrub 75m (Worth £12.95),exfoliant,false,각질/필링/스크럽,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12192678-7695323554391545.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12192678-7695323554391545.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_1d72a64ea06c7e,The Ordinary,"CeraVe SA Smoothing Cream with Salicylic Acid for Dry, Rough & Bumpy Skin 340g",cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12207664-1575324621918307.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12207664-1575324621918307.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_af4930a00fab70,The INKEY List,The INKEY List Polyglutamic Acid Serum 30ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12211787-1615324587830450.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12211787-1615324587830450.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_0f62b76398faac,ESPA,ESPA Balancing Moisturiser 55ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12226495-6945339341156089.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12226495-6945339341156089.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_50f637e7160904,ESPA,ESPA Tri-Active Lift and Firm Mask 55ml,mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12226502-2025339338441440.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12226502-2025339338441440.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_165761b440c49a,ESPA,ESPA Tri-Active Regenerating Nourishing Facial Oil 30ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12226532-9665339339840796.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12226532-9665339339840796.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_45d6322e5be2ae,ESPA,ESPA Tri-Active Resilience ProBiome Eye Cream,eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12226556-1315339337719496.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12226556-1315339337719496.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_160990d30293e6,PIXI,PIXI Retinol Overnight Oil 30ml Serum,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12237594-2104969286520858.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12237594-2104969286520858.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_ce70a0fcbc1e16,Wella Professionals Care,Wella Professionals Care Color Motion+ Structure+ Mask with WellaPlex Bonding Agent 150ml,mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12243352-7955330560997784.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12243352-7955330560997784.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_99884e879ebde8,YSL,OSKIA Liquid Mask 30ml,mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12255286-1185342173837896.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12255286-1185342173837896.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_ac298bd40b3987,BIOEFFECT,BIOEFFECT Imprinting Hydrogel Mask 150g Pack of 6 (Worth £90.00),mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12260710-1435317881918621.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12260710-1435317881918621.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_0d3ef99486d14d,Elizabeth Arden,Elizabeth Arden Vitamin C Ceramide Radiance Renewal Serum 60 Capsules,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12270466-1315327203459860.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12270466-1315327203459860.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_ba681895655973,Bondi Sands,Margaret Dabbs London Yellow Leg Masque 175ml,mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12271870-9764932712833093.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12271870-9764932712833093.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_56723f81eefe28,The Ordinary,The INKEY List Brighten-I Eye Cream 15ml,eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12276071-1445324588240025.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12276071-1445324588240025.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_a57a9598b685f9,DUO,Ardell Naked Lashes 420,set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12289592-2955317874105961.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12289592-2955317874105961.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_d4622d161d8a58,Neutrogena,Neutrogena Blackhead Eliminating Cleansing Toner 200ml,cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12309590-7155319456749397.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12309590-7155319456749397.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_af49ab114b1275,La Roche-Posay,La Roche-Posay Blemish Prone Skin Cleansing Duo,cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12311668-1245335528757955.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12311668-1245335528757955.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_587e1f13f6f714,Shiseido,Shiseido Cleansing Microfoam 180ml,cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12312386-1775323882749729.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12312386-1775323882749729.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_8e5912c4b1db03,PIXI,PIXI Rose Tonic Home and Away Duo Exclusive,set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12312694-9915323357634841.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12312694-9915323357634841.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_e4555517553e68,Avène,"Avène Les Essentiels Revitalizing Nourishing Cream for Dry, Sensitive Skin 50ml",cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12312815-1125327230259121.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12312815-1125327230259121.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_882066a862b852,La Roche-Posay,L'Oréal Paris Hydra Genius Liquid Care Moisturiser for Normal Combination Skin 70ml 2 Pack Exclusive,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/1600/1600/12313627-1074712342365896.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/1600/1600/12313627-1074712342365896.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_c44537e9948793,Garnier,Garnier Micellar Water Sensitive Skin and Hydrating Face Sheet Mask for Dehydrated Skin Kit Exclusive (Worth £8.98),cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12313633-1355331090337182.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12313633-1355331090337182.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_cbf97f5b033833,CeraVe,CeraVe Hydrate and Smooth Bundle,set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12313642-1215324622073086.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12313642-1215324622073086.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_1122fbb776734c,CeraVe,"CeraVe Daily Deep Hydration 2-Step Routine for Normal to Dry Skin, Cleanser and Moisturiser with Hyaluronic Acid",cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12313645-3555324622165939.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12313645-3555324622165939.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_e88f3c5fd576a2,NARS,bareMinerals Complexion Rescue Tinted Moisturizer SPF30 35ml (Various Shades) Cashew 3.5,cream,false,전성분 없음,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12318933-7165245006640793.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12318933-7165245006640793.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_98f7aa3f018ca0,Elemis,MGC Derma Brightening Cream 50ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12355197-1845336084766330.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12355197-1845336084766330.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_cea64a24a82ac1,PIXI,PIXI Glow Tonic Duo - Exclusive,set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12378842-1875323357711914.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12378842-1875323357711914.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_967e84ae0f7463,La Roche-Posay,La Roche-Posay Anthelios Invisible Spray SPF 50+ 200ml,sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12380050-2045335528909143.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12380050-2045335528909143.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_23f8211cbf8a9d,La Roche-Posay,La Roche-Posay Retinol B3 Anti-wrinkle Anti-Ageing Serum With Retinol And Vitamin B3 Suitable For Sensitive Skin 30ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12382710-1925335529049597.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12382710-1925335529049597.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_6dd24999c6bdba,L'Oréal Paris,L'Oréal Paris Revitalift 1.5% Hyaluronic Acid Serum 30ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12430126-1055339657409384.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12430126-1055339657409384.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_154216dcb96d5f,Dermalogica,Dermalogica Biolumin C Eye Serum 0.5 fl. oz,eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12433521-7505329031120844.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12433521-7505329031120844.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_d1e2e3d1c71a2d,KeraCare,KeraCare Curlessence Moisturizing Curling Cream 320ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12435213-2085318372001984.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12435213-2085318372001984.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_7aa833cbf5ba37,The INKEY List,The INKEY List- 15% Vitamin C and EGF Serum 30ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12435690-1465324588902308.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12435690-1465324588902308.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_2079092a23a532,Garnier,Garnier Micellar Water Oil Infused Facial Cleanser 100ml,cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11836595-1405331086379324.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11836595-1405331086379324.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_6129497814a4ce,DUO,Eylure 18 Hour False Latex Free Lash Glue - Black,set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12444163-1555325094713627.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12444163-1555325094713627.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_123e11f29042a7,Garnier,PIXI Vitamin-C Sheet Mask (Pack of 3),mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12447497-1695323358149773.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12447497-1695323358149773.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_52327a95543154,ESPA,ESPA Tri-Active Resilience Detox and Purify Cleanser 100ml,cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12448281-1645339339090916.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12448281-1645339339090916.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_93bd56d8cf5ffa,Dr. Hauschka,Natura Bissé Inhibit Tensolift Neck Mask,mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12466768-4835323089305346.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12466768-4835323089305346.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_45495f1a131588,Clinique,Clinique Even Better Clinical Radical Dark Spot Corrector + Interrupter 50ml,spot,false,스팟/패치/여드름 특화,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12483689-3595336265538008.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12483689-3595336265538008.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_51cef4aa89a857,SVR Laboratoires,"SVR [C] Ampoule Anti-Ox 20% Vitamin C Regenerating Anti-Wrinkle Face Serum for Dull, Tired, Uneven Skin, 30 ml",serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12488004-1665323043286033.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12488004-1665323043286033.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_3e8cf725eacc64,FOREO,FOREO Bulgarian Rose UFO Moisture-Boosting Face Mask (6 Pack),mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12490183-3645325095008059.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12490183-3645325095008059.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_0929806ff98373,Erborian,Erborian CC Eye Cream 10ml (Various Shades) Dore,eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12490579-1425339439862887.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12490579-1425339439862887.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_3c1434edab3048,Erborian,Erborian Eau Ginseng Moisturiser 190ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12490585-4445319915487407.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12490585-4445319915487407.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_c5428908e0d683,L'Oréal Professionnel,L'Oréal Professionnel Serié Expert Pro Longer Lengths Renewing Cream 150ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12504610-1875336252289018.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12504610-1875336252289018.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
lookfantastic_59524b7c0181a8,Murad,Murad Retinol Youth Renewal Serum 30ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12506080-2095325402666123.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12506080-2095325402666123.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
