query_id,source,ingredient_rank,ingredient_id,name_ko,canonical_name_en,approved_search_terms,term_provenance_json,search_query,query_sha256,query_version,started_at_utc,completed_at_utc,total_hit_count,raw_hit_count,retrieval_cap,retrieved_count,returned_count,pagination_status,retrieval_complete,pagination_complete,searched_at,request_status,request_attempt_count,retry_count,error_type,error_message,api_endpoint,sort_order,query_contract_status,rerun_required,http_status,elapsed_ms,review_status,runtime_score_change,pipeline_version,manifest_sha256
europe_pmc:ethylhexyl_methoxycinnamate:1a0b630f2be867cb,europe_pmc,219,ethylhexyl_methoxycinnamate,에칠헥실메톡시신나메이트,Ethylhexyl Methoxycinnamate,Ethylhexyl Methoxycinnamate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Ethylhexyl Methoxycinnamate""}]","(TITLE_ABS:""Ethylhexyl Methoxycinnamate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",1a0b630f2be867cb0b3d83ce34ac1cb46bb1e5593d05cf0bb3c3a8c017875b5e,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:36+00:00,2026-07-13T06:28:39+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:28:39+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2620,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:potassium_cetyl_phosphate:580b8152fd5ac723,europe_pmc,220,potassium_cetyl_phosphate,포타슘세틸포스페이트,Potassium Cetyl Phosphate,Potassium Cetyl Phosphate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Potassium Cetyl Phosphate""}]","(TITLE_ABS:""Potassium Cetyl Phosphate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",580b8152fd5ac723e1cc6b93b0f1477aded4d338ca7657e45292d119b745f106,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:36+00:00,2026-07-13T06:28:39+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:39+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3125,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:polyethylene:51b9553532198cb3,europe_pmc,221,polyethylene,폴리에틸렌,Polyethylene,Polyethylene,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Polyethylene""}]","(TITLE_ABS:""Polyethylene"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",51b9553532198cb3b58c235766cc749bf7a95f472870f002285c1c60c1bc2719,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:38+00:00,2026-07-13T06:28:42+00:00,92,92,50,50,50,capped_at_retrieval_limit,N,N,2026-07-13T06:28:42+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,4728,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:glyceryl_stearate_se:feacee83500795cd,europe_pmc,222,glyceryl_stearate_se,글리세릴스테아레이트에스이,Glyceryl Stearate SE,Glyceryl Stearate SE,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Glyceryl Stearate SE""}]","(TITLE_ABS:""Glyceryl Stearate SE"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",feacee83500795cd9697a5de97d4e13e221514cca673987b00dee1b52424b476,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:39+00:00,2026-07-13T06:28:41+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:41+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2664,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:sodium_gluconate:abbd1724639d43f5,europe_pmc,223,sodium_gluconate,소듐글루코네이트,Sodium Gluconate,Sodium Gluconate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Sodium Gluconate""}]","(TITLE_ABS:""Sodium Gluconate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",abbd1724639d43f5fb4ee021fbd1f5d194d47ffcc61c886a3a1a3fdd6d601cc5,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:39+00:00,2026-07-13T06:28:42+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:42+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2646,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:glutamic_acid:bbe20b92fc050cf5,europe_pmc,224,glutamic_acid,글루타믹애씨드,Glutamic Acid,Glutamic Acid,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Glutamic Acid""}]","(TITLE_ABS:""Glutamic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",bbe20b92fc050cf5a91b77b3bfeae0f324f9cbae850e1b484f6b0236ef71de5a,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:40+00:00,2026-07-13T06:28:43+00:00,27,27,50,27,27,complete,Y,Y,2026-07-13T06:28:43+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3674,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:methyl_methacrylate_crosspolymer:22109d3521d3b575,europe_pmc,225,methyl_methacrylate_crosspolymer,메틸메타크릴레이트크로스폴리머,Methyl Methacrylate Crosspolymer,Methyl Methacrylate Crosspolymer,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Methyl Methacrylate Crosspolymer""}]","(TITLE_ABS:""Methyl Methacrylate Crosspolymer"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",22109d3521d3b57503635d9ff6f088b535603277fe8e653f2ddf8e24ff0fb018,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:41+00:00,2026-07-13T06:28:44+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:44+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2572,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:methyl_trimethicone:d7c83944298c615c,europe_pmc,226,methyl_trimethicone,메틸트라이메티콘,Methyl Trimethicone,Methyl Trimethicone,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Methyl Trimethicone""}]","(TITLE_ABS:""Methyl Trimethicone"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",d7c83944298c615c712be3e5f5f55fe02ce28eaa73db3087275cf71853f79dc8,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:42+00:00,2026-07-13T06:28:44+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:44+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2590,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:butyloctyl_salicylate:fa29f4d23820bdc9,europe_pmc,227,butyloctyl_salicylate,부틸옥틸살리실레이트,Butyloctyl Salicylate,Butyloctyl Salicylate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Butyloctyl Salicylate""}]","(TITLE_ABS:""Butyloctyl Salicylate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",fa29f4d23820bdc9a0bcb52ba7c77b1fde47b6ab18d2216b7ea9268a023b31fc,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:42+00:00,2026-07-13T06:28:45+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:45+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2626,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:iron_oxide_yellow:b7c3b1e1bb411771,europe_pmc,228,iron_oxide_yellow,황색산화철,Iron Oxide Yellow,Iron Oxide Yellow,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Iron Oxide Yellow""}]","(TITLE_ABS:""Iron Oxide Yellow"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",b7c3b1e1bb411771f098f1a1104d0f0a54eb886d05d36c7b2ac3a62d7b96b805,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:43+00:00,2026-07-13T06:28:46+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:46+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2604,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:citrus_aurantium_dulcis_orange_peel_oil:15cb0cefe812ad01,europe_pmc,229,citrus_aurantium_dulcis_orange_peel_oil,오렌지껍질오일,Citrus Aurantium Dulcis (Orange) Peel Oil,Citrus Aurantium Dulcis (Orange) Peel Oil,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Citrus Aurantium Dulcis (Orange) Peel Oil""}]","(TITLE_ABS:""Citrus Aurantium Dulcis (Orange) Peel Oil"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",15cb0cefe812ad017d0a2330d816bc039200b3c31b492e7fa99a661d38c07211,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:44+00:00,2026-07-13T06:28:48+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:48+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3663,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:curcuma_longa_turmeric_root_extract:2b1813a2fced988b,europe_pmc,230,curcuma_longa_turmeric_root_extract,울금뿌리추출물,Curcuma Longa (Turmeric) Root Extract,Curcuma Longa (Turmeric) Root Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Curcuma Longa (Turmeric) Root Extract""}]","(TITLE_ABS:""Curcuma Longa (Turmeric) Root Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",2b1813a2fced988b524a89346a765a06b80329fe6d39cb29aa764d8611e680c0,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:44+00:00,2026-07-13T06:28:47+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:47+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2635,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:bis_diglyceryl_polyacyladipate_2:79c2e7cf36ebfd17,europe_pmc,231,bis_diglyceryl_polyacyladipate_2,비스-다이글리세릴폴리아실아디페이트-2,Bis-Diglyceryl Polyacyladipate-2,Bis-Diglyceryl Polyacyladipate-2,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Bis-Diglyceryl Polyacyladipate-2""}]","(TITLE_ABS:""Bis-Diglyceryl Polyacyladipate-2"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",79c2e7cf36ebfd1796b790989f5dcab9c9215d2c9a82dc815262e779f3027571,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:45+00:00,2026-07-13T06:28:48+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:48+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2603,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:alcohol_denat:2b22e740263bf69f,europe_pmc,232,alcohol_denat,변성알코올,Alcohol Denat.,Alcohol Denat.,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Alcohol Denat.""}]","(TITLE_ABS:""Alcohol Denat."") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",2b22e740263bf69fc83f33485f9a676cb618a0224c4b397445c305e1d7564db2,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:46+00:00,2026-07-13T06:28:49+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:49+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2634,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:talc:491348b437754a9d,europe_pmc,233,talc,탤크,Talc,Talc,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Talc""}]","(TITLE_ABS:""Talc"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",491348b437754a9d4573f28760f20aa3d805f2fb436d1371092d5f7b3c262fff,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:47+00:00,2026-07-13T06:28:50+00:00,2,2,50,2,2,complete,Y,Y,2026-07-13T06:28:50+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2603,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:trihydroxystearin:baa0dbea82939e66,europe_pmc,234,trihydroxystearin,트라이하이드록시스테아린,Trihydroxystearin,Trihydroxystearin,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Trihydroxystearin""}]","(TITLE_ABS:""Trihydroxystearin"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",baa0dbea82939e667b928012b550ea354d885c5b763896cf8b4560ad3ee2f0c9,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:48+00:00,2026-07-13T06:28:50+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:50+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2630,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:sodium_hyaluronate_crosspolymer:a2188a2bd4200abf,europe_pmc,235,sodium_hyaluronate_crosspolymer,소듐하이알루로네이트크로스폴리머,Sodium Hyaluronate Crosspolymer,Sodium Hyaluronate Crosspolymer,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Sodium Hyaluronate Crosspolymer""}]","(TITLE_ABS:""Sodium Hyaluronate Crosspolymer"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",a2188a2bd4200abfe672cf2354daf32410bf6ca7b66c410269b637f2e56e3f38,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:48+00:00,2026-07-13T06:28:51+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:51+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3128,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:saccharide_isomerate:d5ec1ac208a474ce,europe_pmc,236,saccharide_isomerate,사카라이드아이소머레이트,Saccharide Isomerate,Saccharide Isomerate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Saccharide Isomerate""}]","(TITLE_ABS:""Saccharide Isomerate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",d5ec1ac208a474ce152673e6fa4f78afc148ea1df02de1cd72ffd6b8029d95b4,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:49+00:00,2026-07-13T06:28:51+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:28:51+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2629,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:polyglyceryl_3_diisostearate:f22ebfc8a7541c1c,europe_pmc,237,polyglyceryl_3_diisostearate,폴리글리세릴-3다이아이소스테아레이트,Polyglyceryl-3 Diisostearate,Polyglyceryl-3 Diisostearate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Polyglyceryl-3 Diisostearate""}]","(TITLE_ABS:""Polyglyceryl-3 Diisostearate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",f22ebfc8a7541c1cde4bf57446eca05340af038b3be1a92d35d5b80b6c7d5fe1,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:50+00:00,2026-07-13T06:28:52+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:52+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2630,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:zinc_stearate:63743bb9a27b8d94,europe_pmc,238,zinc_stearate,징크스테아레이트,Zinc Stearate,Zinc Stearate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Zinc Stearate""}]","(TITLE_ABS:""Zinc Stearate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",63743bb9a27b8d9454d2c91fbf9d69862606f312befc6e6fd8fe3c77b1fe0f82,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:50+00:00,2026-07-13T06:28:53+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:53+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3216,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:cellulose:110507838240016d,europe_pmc,239,cellulose,셀룰로오스,Cellulose,Cellulose,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Cellulose""}]","(TITLE_ABS:""Cellulose"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",110507838240016d2c99b018822bd8c2d9c60da23b5aa3fcc8475660b5a48f89,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:51+00:00,2026-07-13T06:28:55+00:00,229,229,50,50,50,capped_at_retrieval_limit,N,N,2026-07-13T06:28:55+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,4738,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:tetramethyl_acetyloctahydronaphthalenes:fcf79ef562ac186b,europe_pmc,240,tetramethyl_acetyloctahydronaphthalenes,테트라메틸아세틸옥타하이드로나프탈렌,Tetramethyl Acetyloctahydronaphthalenes,Tetramethyl Acetyloctahydronaphthalenes,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Tetramethyl Acetyloctahydronaphthalenes""}]","(TITLE_ABS:""Tetramethyl Acetyloctahydronaphthalenes"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",fcf79ef562ac186b76843209cf2e1194d4fc35652e365aba96e5d0436fe6493c,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:51+00:00,2026-07-13T06:28:54+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:54+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2637,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:tribehenin:004acfd52db9d8dc,europe_pmc,241,tribehenin,트라이베헤닌,Tribehenin,Tribehenin,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Tribehenin""}]","(TITLE_ABS:""Tribehenin"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",004acfd52db9d8dc5c82a24ff844b94b3fcd24f807dd578fdfca281b0abaa391,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:52+00:00,2026-07-13T06:28:55+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:55+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2609,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:iron_oxide_black:680d6dc54dde8719,europe_pmc,242,iron_oxide_black,흑색산화철,Iron Oxide Black,Iron Oxide Black,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Iron Oxide Black""}]","(TITLE_ABS:""Iron Oxide Black"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",680d6dc54dde8719ec7ff81eaa5194e52378480c262b072d151f2e7a14de0574,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:53+00:00,2026-07-13T06:28:56+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:56+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2545,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:nylon_12:766c6c2dd6b59e87,europe_pmc,243,nylon_12,나일론-12,Nylon-12,Nylon-12,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Nylon-12""}]","(TITLE_ABS:""Nylon-12"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",766c6c2dd6b59e87b6eb3b213dd9c4ebbe0f174b73d9f21a46922913f2cdf3c1,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:54+00:00,2026-07-13T06:28:56+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:28:56+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2613,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:calcium_aluminum_borosilicate:8e8fe3a916a9aa1b,europe_pmc,244,calcium_aluminum_borosilicate,칼슘알루미늄보로실리케이트,Calcium Aluminum Borosilicate,Calcium Aluminum Borosilicate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Calcium Aluminum Borosilicate""}]","(TITLE_ABS:""Calcium Aluminum Borosilicate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",8e8fe3a916a9aa1bb133d3b3fc4067f5a57bf66aa69344dbf099525dd2442347,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:28:55+00:00,2026-07-13T06:28:57+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:28:57+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2623,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
