query_id,source,ingredient_rank,ingredient_id,name_ko,canonical_name_en,result_position,source_id,pmid,pmcid,doi,title,journal,publication_date,publication_types,authors,abstract,metadata_status,metadata_error,source_url,search_query,query_sha256,retrieved_at_utc,searched_at_utc,searched_at,query_contract_status,review_status,runtime_score_change,pipeline_version,manifest_sha256
openalex:titanium_dioxide:f99d2a17217b0a53,openalex,87,titanium_dioxide,티타늄디옥사이드,Titanium Dioxide,38,W2954960453,31250221,,10.1208/s12249-019-1424-x,Combination of UVB Absorbing Titanium Dioxide and Quercetin Nanogel for Skin Cancer Chemoprevention,AAPS PharmSciTech,2019-06-27,article,Arvind Bagde; Ketan Patel; Arindam Mondal; Shallu Kutlehria; Nusrat Chowdhury; Aragaw Gebeyehu; Nilkumar Patel; Nagi B. Kumar; Mandip Singh,,complete,,https://openalex.org/W2954960453,"(""Titanium Dioxide"") skin topical",f99d2a17217b0a53240e719b3c5eda22b024da98a280487188ce5458b9c9818e,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:titanium_dioxide:f99d2a17217b0a53,openalex,87,titanium_dioxide,티타늄디옥사이드,Titanium Dioxide,39,W1732918109,22975498,,10.1248/bpb.b12-00103,Measurement of Skin Permeation/Penetration of Nanoparticles for Their Safety Evaluation,Biological and Pharmaceutical Bulletin,2012-01-01,article,Eriko Kimura; Yuichiro Kawano; Hiroaki Todo; Yoshiaki Ikarashi; Kenji Sugibayashi,"The aim of the present study was to quantitatively evaluate the skin permeation/penetration of nanomaterials and to consider their penetration pathway through skin. Firstly, penetration/permeation of a model fluorescent nanoparticle, Fluoresbrite®, was determined through intact rat skin and several damaged skins. Fluoresbrite® permeated through only needle-punctured skin. The permeation profiles of soluble high molecular compounds, fluorescein isothiocyanate-dextrans (FITC-dextrans, FDs), with different molecular weights were also measured for comparison. The effects of molecular sizes and different skin pretreatments on the skin barrier were determined on the skin penetration/permeation of Fluoresbrite® and FDs. Fluoresbrite® was not permeated the intact skin, but FDs were permeated the skin. The skin distribution of titanium dioxide and zinc oxide nanoparticles was also observed after topical application of commercial cosmetics. Nanoparticles in sunscreen cosmetics were easily distributed into the groove and hair follicles after their topical application, but seldom migrated from the groove or follicles to viable epidermis and dermis. The obtained results suggested that nanoparticles did not permeate intact skin, but permeated pore-created skin. No or little permeation was observed for these nanomaterials through the stratum corneum.",complete,,https://openalex.org/W1732918109,"(""Titanium Dioxide"") skin topical",f99d2a17217b0a53240e719b3c5eda22b024da98a280487188ce5458b9c9818e,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:titanium_dioxide:f99d2a17217b0a53,openalex,87,titanium_dioxide,티타늄디옥사이드,Titanium Dioxide,40,W3039129550,32640572,,10.3390/cells9071622,A Concise Review on Tissue Engineered Artificial Skin Grafts for Chronic Wound Treatment: Can We Reconstruct Functional Skin Tissue In Vitro?,Cells,2020-07-06,review,Agata Przekora,"Chronic wounds occur as a consequence of a prolonged inflammatory phase during the healing process, which precludes skin regeneration. Typical treatment for chronic wounds includes application of autografts, allografts collected from cadaver, and topical delivery of antioxidant, anti-inflammatory, and antibacterial agents. Nevertheless, the mentioned therapies are not sufficient for extensive or deep wounds. Moreover, application of allogeneic skin grafts carries high risk of rejection and treatment failure. Advanced therapies for chronic wounds involve application of bioengineered artificial skin substitutes to overcome graft rejection as well as topical delivery of mesenchymal stem cells to reduce inflammation and accelerate the healing process. This review focuses on the concept of skin tissue engineering, which is a modern approach to chronic wound treatment. The aim of the article is to summarize common therapies for chronic wounds and recent achievements in the development of bioengineered artificial skin constructs, including analysis of biomaterials and cells widely used for skin graft production. This review also presents attempts to reconstruct nerves, pigmentation, and skin appendages (hair follicles, sweat glands) using artificial skin grafts as well as recent trends in the engineering of biomaterials, aiming to produce nanocomposite skin substitutes (nanofilled polymer composites) with controlled antibacterial activity. Finally, the article describes the composition, advantages, and limitations of both newly developed and commercially available bioengineered skin substitutes.",complete,,https://openalex.org/W3039129550,"(""Titanium Dioxide"") skin topical",f99d2a17217b0a53240e719b3c5eda22b024da98a280487188ce5458b9c9818e,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:titanium_dioxide:f99d2a17217b0a53,openalex,87,titanium_dioxide,티타늄디옥사이드,Titanium Dioxide,41,W2801393350,29740318,,10.3389/fphar.2018.00392,Natural Antioxidants: Multiple Mechanisms to Protect Skin From Solar Radiation,Frontiers in Pharmacology,2018-04-24,review,Spencer Dunaway; Rachel Odin; Linli Zhou; Liyuan Ji; Yuhang Zhang; Ana Luisa Kadekaro,"Human skin exposed to solar ultraviolet radiation (UVR) results in a dramatic increase in the production of reactive oxygen species (ROS). The sudden increase in ROS shifts the natural balance toward a pro-oxidative state, resulting in oxidative stress. The detrimental effects of oxidative stress occur through multiple mechanisms that involve alterations to proteins and lipids, induction of inflammation, immunosuppression, DNA damage, and activation of signaling pathways that affect gene transcription, cell cycle, proliferation, and apoptosis. All of these alterations promote carcinogenesis and therefore, regulation of ROS levels is critical to the maintenance of normal skin homeostasis. Several botanical products have been found to exhibit potent antioxidant capacity and the ability to counteract UV-induced insults to the skin. These natural products exert their beneficial effects through multiple pathways, including some known to be negatively affected by solar UVR. Aging of the skin is also accelerated by UVR exposure, in particular UVA rays that penetrate deep into the epidermis and the dermis where it causes the degradation of collagen and elastin fibers via oxidative stress and activation of matrix metalloproteinases (MMPs). Because natural compounds are capable of attenuating some of the UV-induced aging effects in the skin, increased attention has been generated in the area of cosmetic sciences. The focus of this review is to cover the most prominent phytoproducts with potential to mitigate the deleterious effects of solar UVR and suitability for use in topical application.",complete,,https://openalex.org/W2801393350,"(""Titanium Dioxide"") skin topical",f99d2a17217b0a53240e719b3c5eda22b024da98a280487188ce5458b9c9818e,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:titanium_dioxide:f99d2a17217b0a53,openalex,87,titanium_dioxide,티타늄디옥사이드,Titanium Dioxide,42,W2060878911,,,10.1001/archderm.1993.01680270149036,Clinical Tropical Dermatology,Archives of Dermatology,1993-06-01,article,Ethan A. Lerner,"The second edition of<i>Clinical Tropical Dermatology</i>is a thorough book on the indicated topic. It consists of 13 sections divided into 39 chapters that cover the gamut of infectious and noninfectious tropical skin diseases and conditions. Infectious diseases, such as Lyme disease, which tend to occur in more temperate climates, are also discussed. The international panel of authors provides a range of perspectives. In general, the book is well written. The type is easy on the eyes and not densely set. Black-and-white photographs of good quality are interspersed throughout the text, and a collection of color prints that graphically demonstrate a variety of diseases adorns the center of this volume. A number of appendixes are attached, including a basic formulary of topical therapy. This appendix could prove useful in the field and includes everything from formulations for sunscreens containing titanium dioxide to Castellani's paint. The index contains appropriate cross-referencing.",complete,,https://openalex.org/W2060878911,"(""Titanium Dioxide"") skin topical",f99d2a17217b0a53240e719b3c5eda22b024da98a280487188ce5458b9c9818e,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:titanium_dioxide:f99d2a17217b0a53,openalex,87,titanium_dioxide,티타늄디옥사이드,Titanium Dioxide,43,W3044425240,32726897,,10.3390/ph13080167,"Evolution of Nanotechnology in Delivering Drugs to Eyes, Skin and Wounds via Topical Route",Pharmaceuticals,2020-07-27,review,Pratheeksha Koppa Raghu; Kuldeep K. Bansal; Pradip Thakor; Valamla Bhavana; Jitender Madan; Jessica M. Rosenholm; Neelesh Kumar Mehra,"The topical route is the most preferred one for administering drugs to eyes, skin and wounds for reaching enhanced efficacy and to improve patient compliance. Topical administration of drugs via conventional dosage forms such as solutions, creams and so forth to the eyes is associated with very low bioavailability (less than 5%) and hence, we cannot rely on these for delivering drugs to eyes more efficiently. An intravitreal injection is another popular drug delivery regime but is associated with complications like intravitreal hemorrhage, retinal detachment, endophthalmitis, and cataracts. The skin has a complex structure that serves as numerous physiological barriers to the entry of exogenous substances. Drug localization is an important aspect of some dermal diseases and requires directed delivery of the active substance to the diseased cells, which is challenging with current approaches. Existing therapies used for wound healing are costly, and they involve long-lasting treatments with 70% chance of recurrence of ulcers. Nanotechnology is a novel and highly potential technology for designing formulations that would improve the efficiency of delivering drugs via the topical route. This review involves a discussion about how nanotechnology-driven drug delivery systems have evolved, and their potential in overcoming the natural barriers for delivering drugs to eyes, skin and wounds.",complete,,https://openalex.org/W3044425240,"(""Titanium Dioxide"") skin topical",f99d2a17217b0a53240e719b3c5eda22b024da98a280487188ce5458b9c9818e,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:titanium_dioxide:f99d2a17217b0a53,openalex,87,titanium_dioxide,티타늄디옥사이드,Titanium Dioxide,44,W2025045004,19815711,,10.2353/ajpath.2009.080900,Nano-Scaled Particles of Titanium Dioxide Convert Benign Mouse Fibrosarcoma Cells into Aggressive Tumor Cells,American Journal Of Pathology,2009-10-08,article,Kunishige Onuma; Yu Sato; Satomi Ogawara; Nobuyuki Shirasawa; Masanobu Kobayashi; Jun Yoshitake; Tetsuhiko Yoshimura; Masaaki Iigo; Junichi Fujii; Futoshi Okada,,complete,,https://openalex.org/W2025045004,"(""Titanium Dioxide"") skin topical",f99d2a17217b0a53240e719b3c5eda22b024da98a280487188ce5458b9c9818e,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:titanium_dioxide:f99d2a17217b0a53,openalex,87,titanium_dioxide,티타늄디옥사이드,Titanium Dioxide,45,W2741724141,,,10.5772/intechopen.68886,Titanium Dioxide in Sunscreen,InTech eBooks,2017-07-26,book-chapter,Megha Trivedi; Jenny E. Murase,"Titanium dioxide has been used in various industrial and cosmetic applications due to its unique elemental properties. This substance has a refractive index higher than most other compounds (n = 2.6142, in comparison to water at 20℃ n = 1.33). This allows titanium dioxide to have an iridescent and bright quality. It has been used in the cosmetics industry for “whitening” and “thickening” in multiple make-up brands. As titanium dioxide has the ability to greatly absorb UV light, it has been used as a physical sunscreen for many years. Over time, newer formulations, including “nanoparticle” formulations, have been marketed for ease of consumer use. We aim to discuss the evolution of titanium dioxide in sunscreens over time, discuss its mechanisms of actions, and comment on the efficacy and safety of these products.",complete,,https://openalex.org/W2741724141,"(""Titanium Dioxide"") skin topical",f99d2a17217b0a53240e719b3c5eda22b024da98a280487188ce5458b9c9818e,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:titanium_dioxide:f99d2a17217b0a53,openalex,87,titanium_dioxide,티타늄디옥사이드,Titanium Dioxide,46,W2063918553,24963412,,10.1155/2014/843687,Nanotechnology-Based Cosmeceuticals,ISRN Dermatology,2014-05-22,review,Alka Lohani; Anurag Verma; Himanshi Joshi; Niti Yadav; Neha Karki,"Cosmeceuticals are the fastest growing segment of the personal care industry, and a number of topical cosmeceutical treatments for conditions such as photoaging, hyperpigmentation, wrinkles, and hair damage have come into widespread use. In the cosmeceutical arena nanotechnology has played an important role. Using new techniques to manipulate matter at an atomic or molecular level, they have been at the root of numerous innovations, opening up new perspectives for the future of cosmeceutical industry. Nanotechnology-based cosmeceuticals offer the advantage of diversity in products, and increased bioavailability of active ingredients and increase the aesthetic appeal of cosmeceutical products with prolonged effects. However increased use of nanotechnology in cosmeceuticals has raised concern about the possible penetration of nanoparticles through the skin and potential hazards to the human health. This review outlines the different nanoparticles used in various classes of cosmeceuticals, nanotechnology-based cosmeceutical products present in the market, and the potential risk caused by nanoparticles on exposure and recent regulatory steps taken to overcome them.",complete,,https://openalex.org/W2063918553,"(""Titanium Dioxide"") skin topical",f99d2a17217b0a53240e719b3c5eda22b024da98a280487188ce5458b9c9818e,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:titanium_dioxide:f99d2a17217b0a53,openalex,87,titanium_dioxide,티타늄디옥사이드,Titanium Dioxide,47,W1989373679,,,10.1590/s1984-82502013000300004,Basic considerations in the dermatokinetics of topical formulations,Brazilian Journal of Pharmaceutical Sciences,2013-09-01,article,Anroop B. Nair; Shery Jacob; Bandar E. Al‐Dhubiab; Mahesh Attimarad; Sree Harsha,"Assessing the bioavailability of drug molecules at the site of action provides better insight into the efficiency of a dosage form. However, determining drug concentration in the skin layers following topical application of dermatological formulations is a great challenge. The protocols followed in oral formulations could not be applied for topical dosage forms. The regulatory agencies are considering several possible approaches such as tape stripping, microdialysis etc. On the other hand, the skin bioavailability assessment of xenobiotics is equally important for topical formulations in order to evaluate the toxicity. It is always possible that drug molecules applied on the skin surface may transport thorough the skin and reaches systemic circulation. Thus the real time measurement of molecules in the skin layer has become obligatory. In the last two decades, quite a few investigations have been carried out to assess the skin bioavailability and toxicity of topical/dermatological products. This review provides current understanding on the basics of dermatokinetics, drug depot formation, skin metabolism and clearance of drug molecules from the skin layers following application of topical formulations.",complete,,https://openalex.org/W1989373679,"(""Titanium Dioxide"") skin topical",f99d2a17217b0a53240e719b3c5eda22b024da98a280487188ce5458b9c9818e,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:titanium_dioxide:f99d2a17217b0a53,openalex,87,titanium_dioxide,티타늄디옥사이드,Titanium Dioxide,48,W4308875873,36431808,,10.3390/molecules27227712,Green Synthesis of Titanium Dioxide Nanoparticles Using Ocimum sanctum Leaf Extract: In Vitro Characterization and Its Healing Efficacy in Diabetic Wounds,Molecules,2022-11-09,article,Mohammad Zaki Ahmad; Ali Alasiri; Javed Ahmad; Abdulsalam A. Alqahtani; Md Margub Abdullah; Basel A. Abdel‐Wahab; Kalyani Pathak; Riya Saikia; Aparoop Das; Himangshu Sarma; Seham Abdullah Alzahrani,"Diabetes mellitus is one of the most prevalent metabolic disorders characterized by hyperglycemia due to impaired glucose metabolism. Overproduction of free radicals due to chronic hyperglycemia may cause oxidative stress, which delays wound healing in diabetic conditions. For people with diabetes, this impeded wound healing is one of the predominant reasons for mortality and morbidity. The study aimed to develop an Ocimum sanctum leaf extract-mediated green synthesis of titanium dioxide (TiO2) nanoparticles (NPs) and further incorporate them into 2% chitosan (CS) gel for diabetic wound healing. UV-visible spectrum analysis recorded the sharp peak at 235 and 320 nm, and this was the preliminary sign for the biosynthesis of TiO2 NPs. The FTIR analysis was used to perform a qualitative validation of the biosynthesized TiO2 nanoparticles. XRD analysis indicated the crystallinity of TiO2 NPs in anatase form. Microscopic investigation revealed that TiO2 NPs were spherical and polygonal in shape, with sizes ranging from 75 to 123 nm. The EDX analysis of green synthesized NPs showed the presence of TiO2 NPs, demonstrating the peak of titanium ion and oxygen. The hydrodynamic diameter and polydispersity index (PDI) of the TiO2 NPs were found to be 130.3 nm and 0.237, respectively. The developed TiO2 NPs containing CS gel exhibited the desired thixotropic properties with pseudoplastic behavior. In vivo wound healing studies and histopathological investigations of healed wounds demonstrated the excellent wound-healing efficacy of TiO2 NPs containing CS gel in diabetic rats.",complete,,https://openalex.org/W4308875873,"(""Titanium Dioxide"") skin topical",f99d2a17217b0a53240e719b3c5eda22b024da98a280487188ce5458b9c9818e,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:titanium_dioxide:f99d2a17217b0a53,openalex,87,titanium_dioxide,티타늄디옥사이드,Titanium Dioxide,49,W2069933606,19405730,,10.1117/1.3122373,Contrasting properties of gold nanoshells and titanium dioxide nanoparticles for optical coherence tomography imaging of skin: Monte Carlo simulations and in vivo study,Journal of Biomedical Optics,2009-01-01,article,Mikhail Kirillin; Marina V. Shirmanova; Marina A. Sirotkina; М. Л. Бугрова; Boris N. Khlebtsov; Elena V. Zagaynova,"The effect of silica/gold nanoshells and titanium dioxide nanoparticles on the optical properties of skin is studied. By implementing in vivo measurements and Monte Carlo simulations, we analyze the efficiency of using these nanoparticles as contrasting agents for optical coherence tomography (OCT) imaging of skin. In vivo measurements are performed on pig skin, where nanoparticle suspension drops have been applied. The identification of skin layers is performed by comparison with corresponding histology images. Experimental results exhibit an increase in contrast of the obtained OCT images after a single nanoparticles application. Multiple applications do not lead to increase in the obtained contrast. To interpret the obtained experimental OCT images of skin and understand the mechanisms of contrasting, a set of Monte Carlo calculations is performed. The results of the simulations exhibit good qualitative agreement with the experimental images, and prove that the contrasting originates from the nanoparticles added, while the contrast of inclusion originates from the absence of nanoparticles within it and their presence in the surrounding area.",complete,,https://openalex.org/W2069933606,"(""Titanium Dioxide"") skin topical",f99d2a17217b0a53240e719b3c5eda22b024da98a280487188ce5458b9c9818e,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:titanium_dioxide:f99d2a17217b0a53,openalex,87,titanium_dioxide,티타늄디옥사이드,Titanium Dioxide,50,W4406051567,39759542,,10.1093/burnst/tkae069,Titanium dioxide nanoparticles: a promising candidate for wound healing applications,Burns & Trauma,2024-10-16,review,Hamed Nosrati; Morteza Heydari,"Abstract Effective wound management and treatment are crucial in clinical practice, yet existing strategies often fall short in fully addressing the complexities of skin wound healing. Recent advancements in tissue engineering have introduced innovative approaches, particularly through the use of nanobiomaterials, to enhance the healing process. In this context, titanium dioxide nanoparticles (TiO2 NPs) have garnered attention due to their excellent biological properties, including antioxidant, anti-inflammatory, and antimicrobial properties. Furthermore, these nanoparticles can be modified to enhance their therapeutic benefits. Scaffolds and dressings containing TiO2 NPs have demonstrated promising outcomes in accelerating wound healing and enhancing tissue regeneration. This review paper covers the wound healing process, the biological properties of TiO2 NPs that make them suitable for promoting wound healing, methods for synthesizing TiO2 NPs, the use of scaffolds and dressings containing TiO2 NPs in wound healing, the application of modified TiO2 NPs in wound healing, and the potential toxicity of TiO2 NPs.",complete,,https://openalex.org/W4406051567,"(""Titanium Dioxide"") skin topical",f99d2a17217b0a53240e719b3c5eda22b024da98a280487188ce5458b9c9818e,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,2026-07-13T06:27:06+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:sodium_phytate:4c5384d38ed6f467,openalex,88,sodium_phytate,소듐파이테이트,Sodium Phytate,1,W1575556070,15569619,,10.2741/1573,Absorption of myo-inositol hexakisphosphate (InsP6) through the skin: study of the matrix effects. mechanism of phytate topical absorption,Frontiers in bioscience,2005-01-01,article,"Felix, Grases","Myo-inositol hexakisphosphate (InsP6, phytate) is a molecule to which diverse beneficial properties have been attributed. Some of these properties are related to its dermatological use as discolouring agent, on preventing calcinosis cutis or due to its important role on premature aging. Other studies also seem to demonstrate a capacity of InsP6 to inhibit skin cancer. In this paper, the effect of the vehicle of topical administration of phytate is studied, using four groups of male Wistar rats (n = 6) fed with an InsP6 defficient diet and treated with a hydrophyl gel or an O/W moisturizing cream with two different concentrations of InsP6. Due to the correlation between InsP6 absorption and its urinary excretion, these last values were used to evaluate this process. It was found that phytate was absorbed through the skin using both a gel or a cream, demonstrating that its absorption is independent on the matrix used for topical treatment. However, urinary InsP6 values were slightly higher when using the gel, but in all cases values were much higher than those found with oral InsP6 treatment, due to the formation of insoluble species in the gastrointestinal tract when InsP6 is administered orally.",complete,,https://openalex.org/W1575556070,"(""Sodium Phytate"") skin topical",4c5384d38ed6f467821696f8bc8b9725b1a7e9532baf9e2ef5ffaff90e209a81,2026-07-13T06:27:07+00:00,2026-07-13T06:27:07+00:00,2026-07-13T06:27:07+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:sodium_phytate:4c5384d38ed6f467,openalex,88,sodium_phytate,소듐파이테이트,Sodium Phytate,2,W4400955208,39046084,,10.1177/10915818241259699,Safety Assessment of Polyol Phosphates as Used in Cosmetics,International Journal of Toxicology,2024-07-24,review,Wilbur Johnson; Wilma F. Bergfeld; D. Belsito; Ronald A. Hill; Curtis D. Klaassen; D.C. Liebler; James G. Marks; Ronald C. Shank; Thomas J. Slaga; Paul W. Snyder; Monice Fiume; Bart Heldreth,"The Expert Panel for Cosmetic Ingredient Safety (Panel) reviewed the safety of 10 polyol phosphates. Some of the possible functions in cosmetics that are reported for this ingredient group are chelating agents, oral care agents, and skin conditioning agents. The Panel reviewed relevant data relating to the safety of these ingredients under the intended conditions of use in cosmetic formulations, and concluded that Sodium Phytate, Phytic Acid, Phytin, and Trisodium Inositol Triphosphate are safe in cosmetics in the present practices of use and concentration described in the safety assessment. The Panel also concluded that the data are insufficient to determine the safety of the following 6 ingredients as used in cosmetics: Disodium Glucose Phosphate, Manganese Fructose Diphosphate, Sodium Mannose Phosphate, Trisodium Fructose Diphosphate, Xylityl Phosphate, and Zinc Fructose Diphosphate.",complete,,https://openalex.org/W4400955208,"(""Sodium Phytate"") skin topical",4c5384d38ed6f467821696f8bc8b9725b1a7e9532baf9e2ef5ffaff90e209a81,2026-07-13T06:27:07+00:00,2026-07-13T06:27:07+00:00,2026-07-13T06:27:07+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:sodium_phytate:4c5384d38ed6f467,openalex,88,sodium_phytate,소듐파이테이트,Sodium Phytate,3,W2986687668,31717337,,10.3390/pharmaceutics11110588,Advances in Lipid and Metal Nanoparticles for Antimicrobial Peptide Delivery,Pharmaceutics,2019-11-08,review,Marcin Makowski; Ítala C. Silva; Constança Pais do Amaral; Sónia Gonçalves; Nuno C. Santos,"Antimicrobial peptides (AMPs) have been described as excellent candidates to overcome antibiotic resistance. Frequently, AMPs exhibit a wide therapeutic window, with low cytotoxicity and broad-spectrum antimicrobial activity against a variety of pathogens. In addition, some AMPs are also able to modulate the immune response, decreasing potential harmful effects such as sepsis. Despite these benefits, only a few formulations have successfully reached clinics. A common flaw in the druggability of AMPs is their poor pharmacokinetics, common to several peptide drugs, as they may be degraded by a myriad of proteases inside the organism. The combination of AMPs with carrier nanoparticles to improve delivery may enhance their half-life, decreasing the dosage and thus, reducing production costs and eventual toxicity. Here, we present the most recent advances in lipid and metal nanodevices for AMP delivery, with a special focus on metal nanoparticles and liposome formulations.",complete,,https://openalex.org/W2986687668,"(""Sodium Phytate"") skin topical",4c5384d38ed6f467821696f8bc8b9725b1a7e9532baf9e2ef5ffaff90e209a81,2026-07-13T06:27:07+00:00,2026-07-13T06:27:07+00:00,2026-07-13T06:27:07+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:sodium_phytate:4c5384d38ed6f467,openalex,88,sodium_phytate,소듐파이테이트,Sodium Phytate,4,W4313823916,36671007,,10.3390/antiox12010146,"Phytate Intake, Health and Disease: “Let Thy Food Be Thy Medicine and Medicine Be Thy Food”",Antioxidants,2023-01-07,review,Antelm Pujol; Pilar Sanchís; F. Gráses; Luís Masmiquel,"Phytate (myo-inositol hexakisphosphate or InsP6) is the main phosphorus reservoir that is present in almost all wholegrains, legumes, and oilseeds. It is a major component of the Mediterranean and Dietary Approaches to Stop Hypertension (DASH) diets. Phytate is recognized as a nutraceutical and is classified by the Food and Drug Administration (FDA) as Generally Recognized As Safe (GRAS). Phytate has been shown to be effective in treating or preventing certain diseases. Phytate has been shown to inhibit calcium salt crystallization and, therefore, to reduce vascular calcifications, calcium renal calculi and soft tissue calcifications. Moreover, the adsorption of phytate to the crystal faces can inhibit hydroxyapatite dissolution and bone resorption, thereby playing a role in the treatment/prevention of bone mass loss. Phytate has a potent antioxidation and anti-inflammatory action. It is capable of inhibiting lipid peroxidation through iron chelation, reducing iron-related free radical generation. As this has the effect of mitigating neuronal damage and loss, phytate shows promise in the treatment/prevention of neurodegenerative disease. It is reported that phytate improves lipid and carbohydrate metabolism, increases adiponectin, decreases leptin and reduces protein glycation, which is linked with macrovascular and microvascular diabetes complications. In this review, we summarize the benefits of phytate intake as seen in in vitro, animal model, epidemiological and clinical trials, and we also identify questions to answer in the future.",complete,,https://openalex.org/W4313823916,"(""Sodium Phytate"") skin topical",4c5384d38ed6f467821696f8bc8b9725b1a7e9532baf9e2ef5ffaff90e209a81,2026-07-13T06:27:07+00:00,2026-07-13T06:27:07+00:00,2026-07-13T06:27:07+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
