product_code,source_prefix,product_name,before_brand,after_brand,confidence,basis
cultbeauty_0a41a8cf833404,cultbeauty,GUERLAIN Terracotta Joli Teint Protecting Tinted Moisturizer (Various Shades) Golden,HUDA BEAUTY,GUERLAIN,0.82,product_name_prefix_match
cultbeauty_40e592481300ed,cultbeauty,Alpha-H Multi-Peptide Revitalise Serum 30ml,HUDA BEAUTY,Alpha-H,0.82,product_name_prefix_match
cultbeauty_0f1285ad28f21b,cultbeauty,Medicube Deep Vita C Ampoule 2.0 30g,PATRICK TA,Medicube,0.82,product_name_prefix_match
cultbeauty_f4bd5fdf0f2e08,cultbeauty,Medicube Zero Pore One Day Cream 50ml,PATRICK TA,Medicube,0.82,product_name_prefix_match
cultbeauty_f5f2a836643593,cultbeauty,Biodance Refreshing Sea Kelp Serum 30ml,PATRICK TA,Biodance,0.82,product_name_prefix_match
cultbeauty_23b684816f890f,cultbeauty,Biodance Collagen Gel Toner Pads (60 Pads),Medicube,Biodance,0.82,product_name_prefix_match
cultbeauty_920340fde2de8d,cultbeauty,Biodance Pore Perfecting Collagen Peptide Serum 30ml,PATRICK TA,Biodance,0.82,product_name_prefix_match
cultbeauty_324b7a0f6918b4,cultbeauty,Biodance Radiant Vita Niacinamide Serum 30ml,PATRICK TA,Biodance,0.82,product_name_prefix_match
cultbeauty_c48ed24d097326,cultbeauty,Biodance Hydro Cera-Nol Serum 30ml,Westman Atelier,Biodance,0.82,product_name_prefix_match
cultbeauty_67353fe32e7a59,cultbeauty,Isle of Paradise Sunny Serum Instant Bronzing Setting Mist - Champagne,PATRICK TA,Isle of Paradise,0.82,product_name_prefix_match
cultbeauty_fa6af58f46b822,cultbeauty,Isle of Paradise Sunny Serum Instant Bronzing Setting Mist - Golden Hour,Kosas,Isle of Paradise,0.82,product_name_prefix_match
cultbeauty_c4470d8c4e4c10,cultbeauty,Peter Thomas Roth Collagen Skinjection Plumping & Firming Serum 30ml,HUDA BEAUTY,Peter Thomas Roth,0.82,product_name_prefix_match
cultbeauty_fcc43f23902185,cultbeauty,Alpha-H Vitamin A Serum with 0.3% Retinol + 1% Bio-Retinoid 25ml,Medik8,Alpha-H,0.82,product_name_prefix_match
cultbeauty_4558c514d14d43,cultbeauty,Allies of Skin Copper Tripeptide & Ectoin Advanced Repair Serum 50ml,PATRICK TA,Allies of Skin,0.82,product_name_prefix_match
cultbeauty_e6a0e08af75f15,cultbeauty,Clé de Peau Beauté Brightening Serum Supreme 40ml,NARS,Clé de Peau Beauté,0.95,product_name_prefix_match
cultbeauty_1cc383a4d671bc,cultbeauty,Dr. Althea Gentle Vitamin C Serum 30ml,The Ordinary,Dr. Althea,0.82,product_name_prefix_match
cultbeauty_9ddffec2a99544,cultbeauty,Dr. Althea 345 Relief Cream 50ml,Beauty of Joseon,Dr. Althea,0.82,product_name_prefix_match
cultbeauty_b876021331e878,cultbeauty,Mediheal Collagen Ampoule Pad 100 Pads,Medicube,MEDIHEAL,0.82,product_name_prefix_match
cultbeauty_5eb127fbd5bad0,cultbeauty,Isle of Paradise Gradual Daily Lotion - Medium/Dark 250ml,Tan-Luxe,Isle of Paradise,0.82,product_name_prefix_match
cultbeauty_dcddc1dbd9f3eb,cultbeauty,Isle of Paradise Gradual Daily Lotion - Light/Medium 250ml,Tan-Luxe,Isle of Paradise,0.82,product_name_prefix_match
cultbeauty_d20f9cdf31d801,cultbeauty,La Roche-Posay Hyalu B5 Suractivated Anti-Wrinkle Replumping Serum 50ml,NARS,La Roche-Posay,0.82,product_name_prefix_match
cultbeauty_69d04d0cd6e5b5,cultbeauty,La Roche-Posay Hydraphase HA Rich Hyaluronic Acid Moisturiser for Dry-Very Dry Dehydrated Skin 40ml,The Ordinary,La Roche-Posay,0.82,product_name_prefix_match
cultbeauty_c871dbf7baab84,cultbeauty,Numbuzin No.9 NAD PDRN Glow Boosting Toner 150ml,Beauty Of Joseon,Numbuzin,0.95,product_name_prefix_match
cultbeauty_aa30dcd148cfa5,cultbeauty,Numbuzin No.1 Clear Filter Sun Essence SPF50+ PA++++ 50ml,Beauty of Joseon,Numbuzin,0.95,product_name_prefix_match
cultbeauty_a1c5a43d27e8d2,cultbeauty,Numbuzin No.5 Vitamin Boosting Essential Toner 200ml,BYOMA,Numbuzin,0.95,product_name_prefix_match
cultbeauty_bef384b8999226,cultbeauty,Medicube PDRN Pink Exosome Shot Serum 7500 30ml,Anua,Medicube,0.82,product_name_prefix_match
cultbeauty_c4a62dacb03867,cultbeauty,Numbuzin No.3 Radiance Glowing Jumbo Essence Pad 150ml (70 Pads),Medicube,Numbuzin,0.95,product_name_prefix_match
cultbeauty_4f237416d69431,cultbeauty,Numbuzin No.1 Centella Re-leaf Green Toner Pad 190ml (70 Pads),PATRICK TA,Numbuzin,0.95,product_name_prefix_match
cultbeauty_f1a82ea8fe4d83,cultbeauty,Numbuzin No.3 Skin Softening Serum 50ml,PATRICK TA,Numbuzin,0.95,product_name_prefix_match
cultbeauty_084f0eafb56378,cultbeauty,Numbuzin No.1 Pantothenic B5 Active Cream 80ml,PATRICK TA,Numbuzin,0.95,product_name_prefix_match
cultbeauty_913b747c7f0a37,cultbeauty,Medicube PDRN Pink Cica Soothing Toner 250ml,Beauty of Joseon,Medicube,0.82,product_name_prefix_match
cultbeauty_acca2cda216c4a,cultbeauty,Erborian Ginseng Micro Shot Advanced 0.3% Serum 30ml,PATRICK TA,Erborian,0.82,product_name_prefix_match
cultbeauty_78828278fda2cb,cultbeauty,Erborian Ginseng Micro Shot Advanced 0.3% Serum 10ml,PATRICK TA,Erborian,0.82,product_name_prefix_match
cultbeauty_cd8e53ce0b714d,cultbeauty,BYREDO Cotton Blend Hand Lotion 450ml,HUDA BEAUTY,BYREDO,0.82,product_name_prefix_match
cultbeauty_b727ca42638d4d,cultbeauty,Zelens Collagen Solution Firming Serum for Face and Neck 30ml,Marvis,Zelens,0.82,product_name_prefix_match
cultbeauty_c9ebb1f36d0f37,cultbeauty,Dr. Barbara Sturm Mini The Peptide Serum 10ml,HUDA BEAUTY,Dr. Barbara Sturm,0.82,product_name_prefix_match
cultbeauty_c608ed35e3f280,cultbeauty,bareMinerals Skinlongevity Hydration Haven Gel Cream 50g,HUDA BEAUTY,bareMinerals,0.82,product_name_prefix_match
cultbeauty_48209ee0725847,cultbeauty,L'Occitane Cocon de Serentite Pillow Mist 100ml,PATRICK TA,L'Occitane,0.82,product_name_prefix_match
cultbeauty_724220fca4c0dd,cultbeauty,"Dr. Althea Reju 5000 Cream 20g (PDRN 5,000ppm)",Beauty of Joseon,Dr. Althea,0.82,product_name_prefix_match
cultbeauty_5db2a0ebb4914c,cultbeauty,Dr. Althea 345 Relief Cream Mist 100ml,Beauty of Joseon,Dr. Althea,0.82,product_name_prefix_match
cultbeauty_530d3e0d049016,cultbeauty,Medicube PDRN Pink Hyaluronic Moisturising Cream 50ml,PATRICK TA,Medicube,0.82,product_name_prefix_match
cultbeauty_d65c6b7e9d98b5,cultbeauty,Erborian Glow Moisturiser 50ml,Anua,Erborian,0.82,product_name_prefix_match
cultbeauty_48f890fcd6516d,cultbeauty,Erborian Water Serum 30ml,PATRICK TA,Erborian,0.82,product_name_prefix_match
cultbeauty_6bd332240586dc,cultbeauty,Erborian Matte Moisturiser 20ml,Paula's Choice,Erborian,0.82,product_name_prefix_match
cultbeauty_5c172f36193420,cultbeauty,Erborian Matte Moisturiser 50ml,PATRICK TA,Erborian,0.82,product_name_prefix_match
cultbeauty_f5d79aee208bc6,cultbeauty,BYOMA Hydrating Milky Moisturiser 50ml,HUDA BEAUTY,BYOMA,0.82,product_name_prefix_match
cultbeauty_687ae12b257ee3,cultbeauty,Mario Badescu Advanced Peptide PDRN Jelly Cream 59ml,PATRICK TA,Mario Badescu,0.82,product_name_prefix_match
cultbeauty_4a85e23866565f,cultbeauty,Caudalie Resveratrol Serum Refill 30ml - Pack of 2,Paula's Choice,Caudalie,0.82,product_name_prefix_match
lookfantastic_62042020b5c2c2,lookfantastic,Tigi Bed Head Control Freak Serum (250ml),Wella Professionals Care,TIGI,0.82,product_name_prefix_match
lookfantastic_4c11f7ed551ac4,lookfantastic,Pai Skincare Rosehip Bioregenerate™ Rejuvenating Overnight Face Oil 30ml,The Ordinary,Pai,0.82,product_name_prefix_match
lookfantastic_e04f894c07d432,lookfantastic,Weleda Pomegranate Firming Face Serum (30ml),RapidLash,Weleda,0.82,product_name_prefix_match
lookfantastic_193066ce51eed6,lookfantastic,Omorovicza Gold Rescue Cream (50ml),Estée Lauder,Omorovicza,0.82,product_name_prefix_match
lookfantastic_c800073cfb9572,lookfantastic,VICHY LiftActiv Serum 10 Eyes & Lashes 15ml,MAC,Vichy,0.82,product_name_prefix_match
lookfantastic_66ca919f380738,lookfantastic,Omorovicza Balancing Moisturiser 50ml,Kiehl's Since 1851,Omorovicza,0.82,product_name_prefix_match
lookfantastic_15fc08aa9c4ad5,lookfantastic,RéVive Eye Renewal Serum,Dermalogica,RéVive,0.82,product_name_prefix_match
lookfantastic_70936bd29503e2,lookfantastic,Dr Dennis Gross Skincare Hyaluronic Marine Hydration Booster 30ml,The Ordinary,Dr. Dennis Gross Skincare,0.95,product_name_prefix_match
lookfantastic_d677bfcac58217,lookfantastic,Neostrata Skin Active Cellular Restoration Cream for Mature Skin 50g,The Ordinary,Neostrata,0.82,product_name_prefix_match
lookfantastic_9849dd7936358f,lookfantastic,Neostrata Skin Active Intensive Eye Therapy Firming Cream for Mature Skin 15g,La Roche-Posay,Neostrata,0.82,product_name_prefix_match
lookfantastic_690323c2259dcf,lookfantastic,Natura Bissé Tolerance Toner 200ml,Eve Lom,Natura Bissé,0.82,product_name_prefix_match
lookfantastic_e0ea1c2329e33e,lookfantastic,Natura Bissé Inhibit High Definition Serum,Eucerin,Natura Bissé,0.82,product_name_prefix_match
lookfantastic_de90e5773a9955,lookfantastic,Avant Skincare Limited Edition Advanced Bio Radiance Invigorating Concentrate Serum 30ml,Dr Dennis Gross,Avant Skincare,0.82,product_name_prefix_match
lookfantastic_d462d191eb704a,lookfantastic,Avant Skincare Pro-Intense Hyaluronic Acid Illuminating Day Cream 50ml,NARS,Avant Skincare,0.82,product_name_prefix_match
lookfantastic_0e4373539bb6a1,lookfantastic,Institut Esthederm Cellular Water Antioxidant Face Mist 100ml,The Ordinary,Institut Esthederm,0.82,product_name_prefix_match
lookfantastic_5b1a8fd9952620,lookfantastic,L'Oréal Paris Hydra Genius Liquid Care Moisturiser Normal Dry Skin 70ml,Maybelline,L'Oréal Paris,0.82,product_name_prefix_match
lookfantastic_3f10ee1024896d,lookfantastic,Perricone MD Vitamin C Ester Brightening Serum 30ml,Medik8,Perricone MD,0.82,product_name_prefix_match
lookfantastic_725c75f93f3643,lookfantastic,"SVR SEBIACLEAR Balancing Hyaluronic Acid Acne Serum, Correcting Concentrate for Blemishes, Post-Acne Marks and Wrinkles, 30ml",Origins,SVR,0.82,product_name_prefix_match
lookfantastic_d48ba283269c25,lookfantastic,PIXI Vitamin-C Serum 30ml,Medik8,PIXI,0.82,product_name_prefix_match
lookfantastic_ff359f3f8ef3ea,lookfantastic,Avant Skincare Sublime Peony and White Caviar Illuminating Pearls Serum 30ml,lookfantastic Beauty Box,Avant Skincare,0.82,product_name_prefix_match
lookfantastic_25c6e8c872ee55,lookfantastic,L'Oréal Paris C'est Magic BB Cream 30ml (Various Shades) 04 Medium,Maybelline,L'Oréal Paris,0.82,product_name_prefix_match
lookfantastic_a7d2d11a1c9330,lookfantastic,The INKEY List Beta Hydroxy Acid Serum 30ml,The Ordinary,The INKEY List,0.82,product_name_prefix_match
lookfantastic_10574aaa05a808,lookfantastic,ESPA Tri-Active Resilience ProBiome Serum,Aveda,ESPA,0.82,product_name_prefix_match
lookfantastic_a2ad040c1623f8,lookfantastic,NUXE Reve de Miel Ultra Comforting Face Balm 50ml,St. Tropez,NUXE,0.82,product_name_prefix_match
lookfantastic_4cc96a997a15f1,lookfantastic,"Avène Les Essentiels Rich Revitalizing Nourishing Cream for Dry, Sensitive Skin 50ml",La Roche-Posay,Avène,0.82,product_name_prefix_match
lookfantastic_2ce18f3e3b5249,lookfantastic,"The INKEY List Vitamin B, C and E Moisturizer 50ml",The Ordinary,The INKEY List,0.82,product_name_prefix_match
lookfantastic_b7103c4418fe84,lookfantastic,ESPA Restful Pillow Mist 100ml,this works,ESPA,0.82,product_name_prefix_match
lookfantastic_a38b07b666cd5e,lookfantastic,MZ Skin Lift & Lustre Golden Elixir Antioxidant Serum,L'Oréal Paris,MZ Skin,0.82,product_name_prefix_match
lookfantastic_b5a869eec0f1ca,lookfantastic,"SVR [B3] Hydra Essence - Vitamin B3 & Hyaluronic Acid Plumping Face Gel-Lotion for Dehydrated Skin Prone to Fine Lines, 150ml",SVR Laboratoires,SVR,0.82,product_name_prefix_match
lookfantastic_9282c19ba28614,lookfantastic,"SVR SENSIFINE Nutri-Baume - 24hr Soothing Nourishing Face Balm for Hypersensitive, Reactive, Dry Skin, 40ml",SVR Laboratoires,SVR,0.82,product_name_prefix_match
lookfantastic_a43af99c0d9339,lookfantastic,ESPA Optimal Skin Rejuvenating Night Booster 30ml,The Ordinary,ESPA,0.82,product_name_prefix_match
lookfantastic_f02a8efa40e095,lookfantastic,ESPA Optimal Skin Nutrient Mist 50ml,Caudalie,ESPA,0.82,product_name_prefix_match
lookfantastic_d6f5a253a34271,lookfantastic,LELO Personal Moisturiser 150ml,Vichy,LELO,0.82,product_name_prefix_match
lookfantastic_9493db989a1fd9,lookfantastic,Dr. Loretta Anti-Aging Repair Vitamin C Serum 30ml,Medik8,Dr. Loretta,0.82,product_name_prefix_match
lookfantastic_002432a47aa6a2,lookfantastic,Caudalie Mini Grape Water Moisturising Face Mist 75ml,Avène,Caudalie,0.82,product_name_prefix_match
lookfantastic_65d905af23a76b,lookfantastic,Kate Somerville +Retinol Vita C Power Serum 30ml,MAC,Kate Somerville,0.82,product_name_prefix_match
lookfantastic_081a3b96c3b68c,lookfantastic,L'Oréal Paris Elvive Dream Lengths Super Blowdry Cream 150ml,L'Oréal Professionnel,L'Oréal Paris,0.82,product_name_prefix_match
lookfantastic_2fc14f151fef91,lookfantastic,COOLA Sunless Tan Dry Oil Mist 100ml,Tan-Luxe,COOLA,0.82,product_name_prefix_match
lookfantastic_51d35ab6ccc2f6,lookfantastic,Uriage Cica Daily Intense Repairing Serum 30ml,The Ordinary,Uriage,0.82,product_name_prefix_match
lookfantastic_07e47b159c4653,lookfantastic,Grown Alchemist Antioxidant+ Facial Oil 25ml,Pai,Grown Alchemist,0.82,product_name_prefix_match
lookfantastic_8a93684e21012d,lookfantastic,L'Oréal Paris True Match Nude Plumping Tinted Serum (Various Shades) 5-6 Medium Tan,Maybelline,L'Oréal Paris,0.82,product_name_prefix_match
lookfantastic_7ed7d8ecbc58e5,lookfantastic,Perricone MD No:Rinse Intensive Pore Minimizing Toner 118ml,The Ordinary,Perricone MD,0.82,product_name_prefix_match
lookfantastic_b851f5abb3af9e,lookfantastic,Zelens Emulsion D Fortifying Moisturiser 50ml,Estée Lauder,Zelens,0.82,product_name_prefix_match
lookfantastic_989c5f10bea3ce,lookfantastic,Zelens Melatonin B12 Advanced Repair Serum 30ml,bareMinerals,Zelens,0.82,product_name_prefix_match
lookfantastic_f9e89cdd785184,lookfantastic,Zelens Power B Revitalising and Clearing Serum 30ml,Marc Jacobs,Zelens,0.82,product_name_prefix_match
lookfantastic_dfd0aa9eab47a4,lookfantastic,Zelens Power E Moisturising and Protecting Serum 30ml,Avant Skincare,Zelens,0.82,product_name_prefix_match
lookfantastic_34b3870e309bc3,lookfantastic,Zelens 3T Complex Anti-Ageing Cream 15ml,PIXI,Zelens,0.82,product_name_prefix_match
lookfantastic_e5602f5aa2fb99,lookfantastic,ESPA Age Rebel Moisturiser 50ml,Aesop,ESPA,0.82,product_name_prefix_match
lookfantastic_e2a615dbf49b67,lookfantastic,Fresh Rose Deep Hydration Face Cream (Various Sizes),Kiehl's Since 1851,Fresh,0.82,product_name_prefix_match
lookfantastic_f16c1374987026,lookfantastic,Dr. Barbara Sturm The Good C Vitamin C Serum 30ml,Dermalogica,Dr. Barbara Sturm,0.82,product_name_prefix_match
lookfantastic_9c6f78fdcaa65d,lookfantastic,Mario Badescu Drying Lotion 29ml,NARS,Mario Badescu,0.82,product_name_prefix_match
lookfantastic_f30618574646d2,lookfantastic,Lumene Nordic-C Glow Night Serum 30ml,Medik8,Lumene,0.82,product_name_prefix_match
lookfantastic_fad3be5430c860,lookfantastic,Augustinus Bader The Cream 15ml,Bobbi Brown,Augustinus Bader,0.82,product_name_prefix_match
lookfantastic_1b8c97f8a9cb0e,lookfantastic,Augustinus Bader The Face Oil 10ml,ESPA,Augustinus Bader,0.82,product_name_prefix_match
lookfantastic_53ad032ed5fd39,lookfantastic,Dr. Barbara Sturm Super Anti-Aging Serum,Weleda,Dr. Barbara Sturm,0.82,product_name_prefix_match
lookfantastic_06ed311e8d87b1,lookfantastic,Drunk Elephant A-Passioni Retinol Cream (Various Sizes),The Ordinary,Drunk Elephant,0.82,product_name_prefix_match
lookfantastic_cd08e9d1f8f593,lookfantastic,Herbivore Aquarius Pore Purifying Clarity Cream,La Roche-Posay,HERBIVORE,0.82,product_name_prefix_match
lookfantastic_2fdb4158834f43,lookfantastic,Aveeno Face Calm and Restore Triple Oat Serum 30ml,Cetaphil,Aveeno,0.82,product_name_prefix_match
lookfantastic_d83ba8b3b3a98f,lookfantastic,RoC Multi Correxion Firm and Lift Anti-Sagging Firming Cream Rich 50ml,RoC Skincare,RoC,0.82,product_name_prefix_match
lookfantastic_2673ea81752c95,lookfantastic,Eucerin Hyaluron Mist Spray 150ml,Avène,Eucerin,0.82,product_name_prefix_match
lookfantastic_08999c0b376452,lookfantastic,PURITO Pure Vitamin C Serum 60ml,The Ordinary,PURITO,0.82,product_name_prefix_match
lookfantastic_d57c32b76881bb,lookfantastic,PURITO Wonder Releaf Centella Serum 60ml,Cetaphil,PURITO,0.82,product_name_prefix_match
lookfantastic_f2aa9d383e5a61,lookfantastic,PURITO Mini Wonder Releaf Centella Unscented Cream 15ml,CeraVe,PURITO,0.82,product_name_prefix_match
lookfantastic_21876fe08deb65,lookfantastic,Herbivore Botanicals Nova 15% Vitamin C and Turmeric Brightening Serum 30ml,Dermalogica,Herbivore Botanicals,0.82,product_name_prefix_match
lookfantastic_efd6b8c5ed05e0,lookfantastic,Givenchy Le Soin Noir Cream Refill 50ml,lookfantastic Beauty Box,Givenchy,0.82,product_name_prefix_match
lookfantastic_373688dfb09f92,lookfantastic,Givenchy Skin Perfecto Vitamin Blend Glow Serum 30ml,The Ordinary,Givenchy,0.82,product_name_prefix_match
lookfantastic_dac3497b6b4021,lookfantastic,Caudalie Premier Cru Anti-Aging Cream Moisturiser Refill 50ml,NARS,Caudalie,0.82,product_name_prefix_match
lookfantastic_0daf63a6bc0fe8,lookfantastic,Dr. Barbara Sturm The Better B Niacinamide Serum 30ml,Aesop,Dr. Barbara Sturm,0.82,product_name_prefix_match
lookfantastic_b3060d95f178e1,lookfantastic,COOLA Radical Recovery After Sun Lotion 148ml,Piz Buin,COOLA,0.82,product_name_prefix_match
lookfantastic_775880f3846b89,lookfantastic,Garnier Hyaluron+ Barrier Repair Replumping Serum 4% [Glycerin + Panthenol + Hyaluronic Acid + Pro-Ceramides + Aloe Vera] 30ml,L'Oréal Paris,Garnier,0.82,product_name_prefix_match
lookfantastic_d7d4dad33c8f90,lookfantastic,Cetaphil Moisturising Lotion 473ml,CeraVe,Cetaphil,0.82,product_name_prefix_match
lookfantastic_7e7b05d373caaa,lookfantastic,Clé de Peau Beauté Brightening Serum Supreme 40ml,Elizabeth Arden,Clé de Peau Beauté,0.95,product_name_prefix_match
lookfantastic_a6a4d75f8b468c,lookfantastic,Natura Bissé Diamond Extreme Rich Texture Cream 50ml,Clinique,Natura Bissé,0.82,product_name_prefix_match
lookfantastic_f94c83f0a0a565,lookfantastic,Origins Dr. Andrew Weil Mega-Mushroom Relief and Resilience Advanced Face Serum 50ml,Medik8,Origins,0.82,product_name_prefix_match
lookfantastic_5852448640a6ae,lookfantastic,GUERLAIN Orchidée Impériale The Rich Cream 50ml,Emma Hardie,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_6b2e70413a76fe,lookfantastic,GUERLAIN Orchidée Impériale The Sleeping Serum 30ml,benefit,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_78cd1aff9749ef,lookfantastic,GUERLAIN Orchidée Impériale Brightening The Radiance Essence-In-Lotion 125ml,Medik8,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_ab8813239e0c7f,lookfantastic,Dr Dennis Gross Vitamin C and Lactic 15% Vitamin C Firm and Bright Serum 30ml,Medik8,Dr Dennis Gross,0.95,product_name_prefix_match
lookfantastic_5ec695ba0569cd,lookfantastic,Kate Somerville Hydrakate Recharging Serum 30ml,La Roche-Posay,Kate Somerville,0.82,product_name_prefix_match
lookfantastic_a3f1d0a9604940,lookfantastic,Pat McGrath Labs Divine Skin The Essence Serum - Rose 001 100ml,Lancôme,PAT McGRATH LABS,0.82,product_name_prefix_match
lookfantastic_e4b5c7cd1a6c84,lookfantastic,Sand & Sky Australian Glow Berries Intense Glow Moisturiser 60g,Armani,Sand and Sky,0.82,product_name_prefix_match
lookfantastic_ff565507216e62,lookfantastic,Sand & Sky The Marshmallow Pink Toner 120ml,Elemis,Sand and Sky,0.82,product_name_prefix_match
lookfantastic_1a09af1fcffd42,lookfantastic,The INKEY List Super Solutions 10% Azelaic Acid Serum 30ml,Cetaphil,The INKEY List,0.82,product_name_prefix_match
lookfantastic_5dd1d4b4e85bd0,lookfantastic,MAKE UP FOR EVER Mist and Fix Matte-23 Spray 100ml,Clinique,MAKE UP FOR EVER,0.82,product_name_prefix_match
lookfantastic_31b9c6bd407f45,lookfantastic,MAKE UP FOR EVER Mist and Fix-23 BTG Spray 30ml,Embryolisse,MAKE UP FOR EVER,0.82,product_name_prefix_match
lookfantastic_e4be990c256d02,lookfantastic,Shiseido Eudermine Revitalising Essence Refill 145ml,Garnier,Shiseido,0.82,product_name_prefix_match
lookfantastic_578f2067415dc9,lookfantastic,Institut Esthederm Cellular Water Antioxidant Face Mist 200ml,La Roche-Posay,Institut Esthederm,0.82,product_name_prefix_match
lookfantastic_66eb417daaf908,lookfantastic,GUERLAIN Orchidée Impériale The Micro-Lift Concentrate 30ml,lookfantastic Beauty Box,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_a14c41c956134e,lookfantastic,Lumene Nordic-C [VALO] Glow Boost Essence 30ml,Medik8,Lumene,0.82,product_name_prefix_match
lookfantastic_1b2bebaa32cb08,lookfantastic,The INKEY List Glycolic Acid Toner 100ml,The Ordinary,The INKEY List,0.82,product_name_prefix_match
lookfantastic_a6739fc86a3735,lookfantastic,Kora Organics Plant Stem Cell Retinol Alternative Serum 10ml,The Ordinary,KORA Organics,0.82,product_name_prefix_match
lookfantastic_7d1e7d9d05c0ce,lookfantastic,NIP+FAB Retinol Fix Concentrate Extreme 10% 30ml,The Ordinary,NIP+FAB,0.82,product_name_prefix_match
lookfantastic_1286fa3d50b9ac,lookfantastic,Glow Hub Mini Scar Slayer Facial Serum 15ml,The Ordinary,Glow Hub,0.82,product_name_prefix_match
lookfantastic_ccac6328ea62a6,lookfantastic,Glow Hub Nourish & Hydrate Gel Moisturiser 50g,The Ordinary,Glow Hub,0.82,product_name_prefix_match
lookfantastic_cc76504d00890b,lookfantastic,Glow Hub The Glow Giver Facial Serum 30ml,Garnier,Glow Hub,0.82,product_name_prefix_match
lookfantastic_46be85ae3c5dc0,lookfantastic,Molton Brown Orange and Bergamot Hand Lotion 300ml,Eucerin,Molton Brown,0.82,product_name_prefix_match
lookfantastic_025d1824fb2d48,lookfantastic,Dr.Jart+ Ceramidin Cream 15ml,La Roche-Posay,Dr. Jart+,0.82,product_name_prefix_match
lookfantastic_fb628806d8cc05,lookfantastic,GUERLAIN Abeille Royale Honey Treatment Day Cream 50ml,Medik8,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_b162a3a1e7ae63,lookfantastic,GUERLAIN Abeille Royale Honey Treatment Night Cream - The Refill 50ml,Armani,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_504f48bcfabbe6,lookfantastic,111SKIN Repair Night Cream 50ml,ICONIC London,111SKIN,0.95,product_name_prefix_match
lookfantastic_0f7e775a2c5beb,lookfantastic,111SKIN Black Diamond Vitamin-C Booster Serum 20ml,Medik8,111SKIN,0.95,product_name_prefix_match
lookfantastic_a810383b66752d,lookfantastic,Bioderma Hydrabio Hyalu+ Plumping Hydrating Serum with Hyaluronic Acid for Dehydrated Skin 30ml,Vichy,Bioderma,0.82,product_name_prefix_match
lookfantastic_c7cc18f385dce2,lookfantastic,RoC Skincare Derm Correxion Fill + Treat Serum 15ml,La Roche-Posay,RoC Skincare,0.82,product_name_prefix_match
lookfantastic_bb7e910d48a536,lookfantastic,"NUXE The Global Anti-Aging Cream SPF30, Nuxuriance Ultra 50ml",Kiehl's Since 1851,NUXE,0.82,product_name_prefix_match
lookfantastic_a1b863bbf4e567,lookfantastic,benefit Eyes Whoop Lash Enhancing Serum 2ml,Mavala,benefit,0.82,product_name_prefix_match
lookfantastic_0f5a024ba446ff,lookfantastic,Murad Cellular Hydration Barrier Repair Cream 48g,Medik8,Murad,0.82,product_name_prefix_match
lookfantastic_21e2b6a3307172,lookfantastic,ALGENIST Green Microalgae Retinol + Regenerating Serum 30ml,Bobbi Brown,Algenist,0.82,product_name_prefix_match
lookfantastic_0ba80e8cbaa615,lookfantastic,"Curél Replenishing Night Cream for Dry, Sensitive Skin 40ml",The INKEY List,Curél,0.82,product_name_prefix_match
lookfantastic_d11dd5623beb2a,lookfantastic,111SKIN Rose Gold Radiance Booster Serum 20ml,ESPA,111SKIN,0.95,product_name_prefix_match
lookfantastic_0c489f06059c6f,lookfantastic,INNISFREE Green Tea Hyaluronic Acid Cream 50ml,IT Cosmetics,innisfree,0.82,product_name_prefix_match
lookfantastic_30ee066504e946,lookfantastic,INNISFREE Green Tea Seed Hyaluronic Cream 50ml,Beauty of Joseon,innisfree,0.82,product_name_prefix_match
lookfantastic_72f34f9fae3609,lookfantastic,Supergoop! Play Everyday Lotion SPF50 532ml,L'Oréal Professionnel,Supergoop!,0.82,product_name_prefix_match
lookfantastic_b8f54e3fff357d,lookfantastic,Heliocare 360° Pediatrics Mineral Fluid SPF50 50ml,La Roche-Posay,Heliocare,0.82,product_name_prefix_match
lookfantastic_ea50dd836ae46b,lookfantastic,ESPA Phyto Collagen Plumping Cream 55ml,Elemis,ESPA,0.82,product_name_prefix_match
lookfantastic_220acf446e1e3f,lookfantastic,Lancôme Cils Booster Lash Activating Serum 4g,RapidLash,Lancôme,0.82,product_name_prefix_match
lookfantastic_abfc2e6b65400d,lookfantastic,Allies of Skin Copper Tripeptide & Ectoin Advanced Repair Serum 30ml,lookfantastic Beauty Box,Allies of Skin,0.82,product_name_prefix_match
lookfantastic_684110f3fe858d,lookfantastic,Grown Alchemist Skin Renewal Facial Oil 25ml,BEAUTYPRO,Grown Alchemist,0.82,product_name_prefix_match
lookfantastic_90cdfeeffbbed6,lookfantastic,Perricone MD High Potency Triple Retinol Renewal Serum 59ml,Medik8,Perricone MD,0.82,product_name_prefix_match
lookfantastic_fd682828dc82c2,lookfantastic,Allies of Skin Multi Peptides & Growth Factors Advanced Lifting Serum 7ml,brushworks,Allies of Skin,0.82,product_name_prefix_match
lookfantastic_4876ac57f19676,lookfantastic,FOREO SUPERCHARGED Triple-Action Firming Serum 30ml,The Ordinary,FOREO,0.82,product_name_prefix_match
