rank,source_ingredient_id,dominant_name,row_count,product_count,cumulative_all_rows_pct,observed_name_count,top_observed_names,observed_names_json,existing_canonical_id,triage_status,triage_note
343,ing_pending_f6fd037fc6bd,Sclerotium Gum,946,946,48.8317,5,Sclerotium Gum (934) | sclerotium gum (5) | SCLEROTIUM GUM (3) | Sclerotium gum (2) | Sclerotiumgum (2),"[{""name"":""Sclerotium Gum"",""count"":934},{""name"":""sclerotium gum"",""count"":5},{""name"":""SCLEROTIUM GUM"",""count"":3},{""name"":""Sclerotium gum"",""count"":2},{""name"":""Sclerotiumgum"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
344,ing_pending_d398216de190,트레할로오스,942,942,48.8775,1,트레할로오스 (942),"[{""name"":""트레할로오스"",""count"":942}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
345,ing_pending_eef58792a781,팔미틱애씨드,941,941,48.9232,1,팔미틱애씨드 (941),"[{""name"":""팔미틱애씨드"",""count"":941}]",cholesterol_fatty_acids,merge_existing,모든 원문명이 기존 alias와 정확히 일치
346,ing_pending_66a6d5d94fb4,Aqua,940,940,48.9689,6,Aqua (834) | Aqua) (94) | aqua (4) | AQUA) (4) | AQUA (3),"[{""name"":""Aqua"",""count"":834},{""name"":""Aqua)"",""count"":94},{""name"":""aqua"",""count"":4},{""name"":""AQUA)"",""count"":4},{""name"":""AQUA"",""count"":3},{""name"":""Aqua]"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
347,ing_pending_686366ffced9,Yellow 5 (CI 19140),935,935,49.0143,15,Yellow 5 (CI 19140) (692) | Yellow 5 (Ci 19140) (203) | Yellow 5 (CI19140) (7) | Yellow 5 / C.I. 19140 (7) | Yellow 5 (ci 19140) (5),"[{""name"":""Yellow 5 (CI 19140)"",""count"":692},{""name"":""Yellow 5 (Ci 19140)"",""count"":203},{""name"":""Yellow 5 (CI19140)"",""count"":7},{""name"":""Yellow 5 / C.I. 19140"",""count"":7},{""name"":""Yellow 5 (ci 19140)"",""count"":5},{""name"":""Yellow 5/CI 19140"",""count"":4},{""name"":""Yellow 5 (Ci 19140))"",""count"":3},{""name"":""Yellow 5(CI 19140)"",""count"":3},{""name"":""Yellow 5 [Ci 19140]"",""count"":3},{""name"":""YELLOW 5 (CI 19140)"",""count"":2},{""name"":""Yellow 5 (Ci19140)"",""count"":2},{""name"":""Yellow 5 Ci 19140)"",""count"":1},{""name"":""Yellow #5 (CI-19140)"",""count"":1},{""name"":""Yellow5CI19140"",""count"":1},{""name"":""yellow 5 (Ci 19140)"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
348,ing_pending_fdeac4de8dc5,Red 28 Lake (Ci 45410),932,932,49.0596,3,Red 28 Lake (Ci 45410) (903) | Red 28 Lake (CI 45410) (28) | Red 28 Lake (CI 45410)] (1),"[{""name"":""Red 28 Lake (Ci 45410)"",""count"":903},{""name"":""Red 28 Lake (CI 45410)"",""count"":28},{""name"":""Red 28 Lake (CI 45410)]"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
349,ing_pending_ed40e281ca3a,Valine,930,930,49.1047,4,Valine (926) | Valine() (2) | valine (1) | VALINE (1),"[{""name"":""Valine"",""count"":926},{""name"":""Valine()"",""count"":2},{""name"":""valine"",""count"":1},{""name"":""VALINE"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
350,ing_pending_61ea76a7837a,Parfum,929,929,49.1499,4,Parfum (923) | PARFUM (3) | parfum (2) | Parfum\ (1),"[{""name"":""Parfum"",""count"":923},{""name"":""PARFUM"",""count"":3},{""name"":""parfum"",""count"":2},{""name"":""Parfum\\"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
351,ing_pending_bd651ac68aab,벤질벤조에이트,929,929,49.1950,1,벤질벤조에이트 (929),"[{""name"":""벤질벤조에이트"",""count"":929}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
352,ing_pending_ad53abbe6e02,Polyglyceryl-10 Laurate,923,923,49.2398,7,Polyglyceryl-10 Laurate (911) | Polyglyceryl-10Laurate (3) | polyglyceryl-10 laurate (3) | Polyglyceryl 10 Laurate (2) | Polyglyceryl-10 Lau rate (2),"[{""name"":""Polyglyceryl-10 Laurate"",""count"":911},{""name"":""Polyglyceryl-10Laurate"",""count"":3},{""name"":""polyglyceryl-10 laurate"",""count"":3},{""name"":""Polyglyceryl 10 Laurate"",""count"":2},{""name"":""Polyglyceryl-10 Lau rate"",""count"":2},{""name"":""POLYGLYCERYL-10 LAURATE"",""count"":1},{""name"":""Polyglyceryl-10-Laurate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
353,ing_pending_94b6f855ea87,Butyloctyl Salicylate,922,922,49.2846,4,Butyloctyl Salicylate (913) | BUTYLOCTYL SALICYLATE (5) | butyloctyl salicylate (3) | butyloctyl Salicylate (1),"[{""name"":""Butyloctyl Salicylate"",""count"":913},{""name"":""BUTYLOCTYL SALICYLATE"",""count"":5},{""name"":""butyloctyl salicylate"",""count"":3},{""name"":""butyloctyl Salicylate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
354,ing_pending_0ebc79111751,menthol,918,918,49.3292,4,menthol (650) | Menthol (265) | Menthol\ (2) | Menthol^^ (1),"[{""name"":""menthol"",""count"":650},{""name"":""Menthol"",""count"":265},{""name"":""Menthol\\"",""count"":2},{""name"":""Menthol^^"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
355,ing_pending_c17e0e992cca,Glyceryl Oleate,917,917,49.3737,4,Glyceryl Oleate (911) | glyceryl oleate (3) | GLYCERYL OLEATE (2) | Glyceryloleate (1),"[{""name"":""Glyceryl Oleate"",""count"":911},{""name"":""glyceryl oleate"",""count"":3},{""name"":""GLYCERYL OLEATE"",""count"":2},{""name"":""Glyceryloleate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
356,ing_pending_c194ee90554a,Triethanolamine,917,917,49.4183,3,Triethanolamine (911) | triethanolamine (3) | TRIETHANOLAMINE (3),"[{""name"":""Triethanolamine"",""count"":911},{""name"":""triethanolamine"",""count"":3},{""name"":""TRIETHANOLAMINE"",""count"":3}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
357,ing_pending_5812d0209c78,Ci 19140 / Yellow 5 Lake,916,916,49.4628,6,Ci 19140 / Yellow 5 Lake (894) | Ci 19140 (Yellow 5 Lake) (12) | CI 19140 (Yellow 5 Lake) (6) | CI 19140/Yellow 5 Lake (2) | CI 19140 (YELLOW 5 LAKE) (1),"[{""name"":""Ci 19140 / Yellow 5 Lake"",""count"":894},{""name"":""Ci 19140 (Yellow 5 Lake)"",""count"":12},{""name"":""CI 19140 (Yellow 5 Lake)"",""count"":6},{""name"":""CI 19140/Yellow 5 Lake"",""count"":2},{""name"":""CI 19140 (YELLOW 5 LAKE)"",""count"":1},{""name"":""Ci 19140/Yellow 5 Lake"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
358,ing_pending_f457d4284755,에틸헥실팔미테이트,914,914,49.5072,1,에틸헥실팔미테이트 (914),"[{""name"":""에틸헥실팔미테이트"",""count"":914}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
359,ing_pending_487092be6237,Isoleucine,911,911,49.5514,4,Isoleucine (907) | Isoleucine() (2) | isoleucine (1) | ISOLEUCINE (1),"[{""name"":""Isoleucine"",""count"":907},{""name"":""Isoleucine()"",""count"":2},{""name"":""isoleucine"",""count"":1},{""name"":""ISOLEUCINE"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
360,ing_pending_7c97d3104ade,Sodium Cocoyl Isethionate,911,911,49.5957,6,Sodium Cocoyl Isethionate (889) | Sodium CocoylIsethionate (9) | Sodiumcocoylisethionate (5) | SODIUM COCOYL ISETHIONATE (4) | sodium cocoyl isethionate (3),"[{""name"":""Sodium Cocoyl Isethionate"",""count"":889},{""name"":""Sodium CocoylIsethionate"",""count"":9},{""name"":""Sodiumcocoylisethionate"",""count"":5},{""name"":""SODIUM COCOYL ISETHIONATE"",""count"":4},{""name"":""sodium cocoyl isethionate"",""count"":3},{""name"":""Sodium Cocoyl Isethio-nate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
361,ing_pending_56ef5fb21d7e,암모늄아크릴로일다이메틸타우레이트/브이피코폴리머,909,909,49.6398,1,암모늄아크릴로일다이메틸타우레이트/브이피코폴리머 (909),"[{""name"":""암모늄아크릴로일다이메틸타우레이트/브이피코폴리머"",""count"":909}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
362,ing_pending_63596c1039d7,Phytic Acid,909,909,49.6840,5,Phytic Acid (903) | Phytic acid (2) | Phyticacid (2) | phytic acid (1) | PHYTIC ACID (1),"[{""name"":""Phytic Acid"",""count"":903},{""name"":""Phytic acid"",""count"":2},{""name"":""Phyticacid"",""count"":2},{""name"":""phytic acid"",""count"":1},{""name"":""PHYTIC ACID"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
363,ing_pending_b1639df8d022,Ci 42090 (Blue 1 Lake),905,905,49.7280,4,Ci 42090 (Blue 1 Lake) (888) | CI 42090 (Blue 1 Lake) (12) | Ci 42090 / Blue 1 Lake (3) | CI 42090/Blue 1 Lake (2),"[{""name"":""Ci 42090 (Blue 1 Lake)"",""count"":888},{""name"":""CI 42090 (Blue 1 Lake)"",""count"":12},{""name"":""Ci 42090 / Blue 1 Lake"",""count"":3},{""name"":""CI 42090/Blue 1 Lake"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
364,ing_pending_0de6c6e18a4a,Polyglyceryl-2 Triisostearate,904,904,49.7719,3,Polyglyceryl-2 Triisostearate (900) | Polyglyceryl-2Triisostearate (3) | POLYGLYCERYL-2 TRIISOSTEARATE (1),"[{""name"":""Polyglyceryl-2 Triisostearate"",""count"":900},{""name"":""Polyglyceryl-2Triisostearate"",""count"":3},{""name"":""POLYGLYCERYL-2 TRIISOSTEARATE"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
365,ing_pending_67722902c29b,마이카,904,904,49.8158,1,마이카 (904),"[{""name"":""마이카"",""count"":904}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
366,ing_pending_d468e809f67c,Methyl Methacrylate Crosspolymer,904,904,49.8597,7,Methyl Methacrylate Crosspolymer (892) | METHYL METHACRYLATE CROSSPOLYMER (5) | Methyl Methacrylatecrosspolymer (3) | Methylmethacrylate Cross Polymer (1) | MethylMethacrylateCrosspolymer (1),"[{""name"":""Methyl Methacrylate Crosspolymer"",""count"":892},{""name"":""METHYL METHACRYLATE CROSSPOLYMER"",""count"":5},{""name"":""Methyl Methacrylatecrosspolymer"",""count"":3},{""name"":""Methylmethacrylate Cross Polymer"",""count"":1},{""name"":""MethylMethacrylateCrosspolymer"",""count"":1},{""name"":""Methylmethacrylatecrosspolymer"",""count"":1},{""name"":""Methyl Methacrylate Cross-Polymer"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
367,ing_pending_aa3dacac5b71,Polyisobutene,903,903,49.9036,4,Polyisobutene (896) | POLYISOBUTENE (4) | Poly Isobutene (2) | polyisobutene (1),"[{""name"":""Polyisobutene"",""count"":896},{""name"":""POLYISOBUTENE"",""count"":4},{""name"":""Poly Isobutene"",""count"":2},{""name"":""polyisobutene"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
368,ing_pending_16e297df4426,세린,901,901,49.9473,1,세린 (901),"[{""name"":""세린"",""count"":901}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
369,ing_pending_a779dd5c839a,하이드로제네이티드폴리아이소부텐,896,896,49.9908,1,하이드로제네이티드폴리아이소부텐 (896),"[{""name"":""하이드로제네이티드폴리아이소부텐"",""count"":896}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
370,ing_pending_678c34bb7ab4,폴리메틸실세스퀴옥세인,890,890,50.0341,1,폴리메틸실세스퀴옥세인 (890),"[{""name"":""폴리메틸실세스퀴옥세인"",""count"":890}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
371,ing_pending_be34f4c1b403,글루코오스,888,888,50.0772,1,글루코오스 (888),"[{""name"":""글루코오스"",""count"":888}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
372,ing_pending_115c49e1466e,Stearalkonium Hectorite,884,884,50.1202,2,Stearalkonium Hectorite (883) | stearalkonium hectorite (1),"[{""name"":""Stearalkonium Hectorite"",""count"":883},{""name"":""stearalkonium hectorite"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
373,ing_pending_ff72be6cdce5,CI 77007 / ULTRAMARINES,883,883,50.1630,9,CI 77007 / ULTRAMARINES (836) | Ci 77007 (Ultramarines) (17) | CI 77007 (Ultramarines) (14) | CI 77007 / Ultramarines (4) | Ci 77007 / Ultramarines (4),"[{""name"":""CI 77007 / ULTRAMARINES"",""count"":836},{""name"":""Ci 77007 (Ultramarines)"",""count"":17},{""name"":""CI 77007 (Ultramarines)"",""count"":14},{""name"":""CI 77007 / Ultramarines"",""count"":4},{""name"":""Ci 77007 / Ultramarines"",""count"":4},{""name"":""CI77007 / Ultramarines"",""count"":3},{""name"":""CI 77007 Ultramarines"",""count"":2},{""name"":""[+/- Ci 77007 (Ultramarines)"",""count"":2},{""name"":""Ci 77007/Ultramarines"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
374,ing_pending_371c19c1479c,Trideceth-6,880,880,50.2058,1,Trideceth-6 (880),"[{""name"":""Trideceth-6"",""count"":880}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
375,ing_pending_57c093a0c0a5,Curcuma Longa (Turmeric) Root Extract,867,867,50.2479,7,Curcuma Longa (Turmeric) Root Extract (835) | CURCUMA LONGA (TURMERIC) ROOT EXTRACT (10) | curcuma longa (turmeric) root extract (8) | Curcuma Longa (turmeric) Root Extract (8) | \*Curcuma Longa (Turmeric) Root Extract (4),"[{""name"":""Curcuma Longa (Turmeric) Root Extract"",""count"":835},{""name"":""CURCUMA LONGA (TURMERIC) ROOT EXTRACT"",""count"":10},{""name"":""curcuma longa (turmeric) root extract"",""count"":8},{""name"":""Curcuma Longa (turmeric) Root Extract"",""count"":8},{""name"":""\\*Curcuma Longa (Turmeric) Root Extract"",""count"":4},{""name"":""Curcuma longa [Turmeric] Root Extract"",""count"":1},{""name"":""Curcu ma Longa (Turmeric) Root Extract"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
376,ing_pending_02bab09fbe28,Ascorbyl Glucoside,861,861,50.2897,10,Ascorbyl Glucoside (848) | AscorbylGlucoside (3) | Ascorbyl Glucoside () (3) | ascorbyl glucoside (1) | Ascorbylglucoside (1),"[{""name"":""Ascorbyl Glucoside"",""count"":848},{""name"":""AscorbylGlucoside"",""count"":3},{""name"":""Ascorbyl Glucoside ()"",""count"":3},{""name"":""ascorbyl glucoside"",""count"":1},{""name"":""Ascorbylglucoside"",""count"":1},{""name"":""Ascorbyl Glucoside⁠"",""count"":1},{""name"":""Ascorbyl Glucoside()"",""count"":1},{""name"":""ASCORBYL GLUCOSIDE"",""count"":1},{""name"":""Ascorbyl Glucoside\\*\\"",""count"":1},{""name"":""Ascorbyl glucoside"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
377,ing_pending_24ba6fe9a356,사이클로펜타실록세인,861,861,50.3315,1,사이클로펜타실록세인 (861),"[{""name"":""사이클로펜타실록세인"",""count"":861}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
378,ing_pending_5db358dff181,please consult the packaging of the product purchased,861,861,50.3734,3,please consult the packaging of the product purchased (858) | please consult the packaging of the product purchased. (2) | Please Consult The Packaging Of The Product Purchased (1),"[{""name"":""please consult the packaging of the product purchased"",""count"":858},{""name"":""please consult the packaging of the product purchased."",""count"":2},{""name"":""Please Consult The Packaging Of The Product Purchased"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
379,ing_pending_a44160225d64,소듐파이테이트,859,859,50.4151,2,소듐파이테이트 (858) | 소듐파이 테이트 (1),"[{""name"":""소듐파이테이트"",""count"":858},{""name"":""소듐파이 테이트"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
380,ing_pending_5f970d7e5649,C13-15 Alkane,857,857,50.4567,7,C13-15 Alkane (844) | C13-15 ALKANE (4) | C13-15 alkane (3) | C13_15 Alkane (2) | C-13-15 Alkane (2),"[{""name"":""C13-15 Alkane"",""count"":844},{""name"":""C13-15 ALKANE"",""count"":4},{""name"":""C13-15 alkane"",""count"":3},{""name"":""C13_15 Alkane"",""count"":2},{""name"":""C-13-15 Alkane"",""count"":2},{""name"":""C13-15 Alkane\\"",""count"":1},{""name"":""C13- 15 Alkane"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
381,ing_pending_5101aad13287,합성플루오르플로고파이트,856,856,50.4983,2,합성플루오르플로고파이트 (855) | 합성플루오르플로고파이 트 (1),"[{""name"":""합성플루오르플로고파이트"",""count"":855},{""name"":""합성플루오르플로고파이 트"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
382,ing_pending_044cfeb5edad,Red 6 (Ci 15850),854,854,50.5398,3,Red 6 (Ci 15850) (825) | Red 6 (CI 15850) (27) | Red 6 (Ci15850) (2),"[{""name"":""Red 6 (Ci 15850)"",""count"":825},{""name"":""Red 6 (CI 15850)"",""count"":27},{""name"":""Red 6 (Ci15850)"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
383,ing_pending_11e567a5ff52,하이드롤라이즈드콜라겐,854,854,50.5813,1,하이드롤라이즈드콜라겐 (854),"[{""name"":""하이드롤라이즈드콜라겐"",""count"":854}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
384,ing_pending_7cbf9246de41,Hydrolyzed Soy Protein,851,851,50.6226,4,Hydrolyzed Soy Protein (847) | Hydrolyzed Soy Protein () (2) | Hydro- Lyzed Soy Protein (1) | hydrolyzed soy protein (1),"[{""name"":""Hydrolyzed Soy Protein"",""count"":847},{""name"":""Hydrolyzed Soy Protein ()"",""count"":2},{""name"":""Hydro- Lyzed Soy Protein"",""count"":1},{""name"":""hydrolyzed soy protein"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
385,ing_pending_2634010a1f62,Manganese Violet (Ci 77742),843,843,50.6636,4,Manganese Violet (Ci 77742) (804) | Manganese Violet (CI 77742) (22) | Manganese Violet (CI77742) (13) | MANGANESE VIOLET (CI 77742) (4),"[{""name"":""Manganese Violet (Ci 77742)"",""count"":804},{""name"":""Manganese Violet (CI 77742)"",""count"":22},{""name"":""Manganese Violet (CI77742)"",""count"":13},{""name"":""MANGANESE VIOLET (CI 77742)"",""count"":4}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
386,ing_pending_387c974b498e,아르간커넬오일,842,842,50.7045,1,아르간커넬오일 (842),"[{""name"":""아르간커넬오일"",""count"":842}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
387,ing_pending_7a9770cffedd,Butyl Methoxydibenzoylmethane,841,841,50.7453,5,Butyl Methoxydibenzoylmethane (833) | Butylmethoxydibenzoylmethane (3) | Butyl Methoxydibenzoylme Thane (2) | Butyl methoxydibenzoylmethane (2) | BUTYL METHOXYDIBENZOYLMETHANE (1),"[{""name"":""Butyl Methoxydibenzoylmethane"",""count"":833},{""name"":""Butylmethoxydibenzoylmethane"",""count"":3},{""name"":""Butyl Methoxydibenzoylme Thane"",""count"":2},{""name"":""Butyl methoxydibenzoylmethane"",""count"":2},{""name"":""BUTYL METHOXYDIBENZOYLMETHANE"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
388,ing_pending_bf86770f3c63,콜레스테롤,832,832,50.7857,1,콜레스테롤 (832),"[{""name"":""콜레스테롤"",""count"":832}]",cholesterol_fatty_acids,merge_existing,모든 원문명이 기존 alias와 정확히 일치
389,ing_pending_623adaae178d,쿠마린,831,831,50.8261,1,쿠마린 (831),"[{""name"":""쿠마린"",""count"":831}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
390,ing_pending_06166ecf5463,Rosa Canina Fruit Oil,827,827,50.8663,3,Rosa Canina Fruit Oil (818) | ROSA CANINA FRUIT OIL (7) | rosa canina fruit oil (2),"[{""name"":""Rosa Canina Fruit Oil"",""count"":818},{""name"":""ROSA CANINA FRUIT OIL"",""count"":7},{""name"":""rosa canina fruit oil"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
391,ing_pending_0005105118b0,Helianthus Annuus (Sunflower) Seed Wax,825,825,50.9063,6,Helianthus Annuus (Sunflower) Seed Wax (819) | helianthus annuus (sunflower) seed wax (2) | HelianthusAnnuusSunflowerSeedWax (1) | Helianthus Annuus(Sunflower) Seed Wax (1) | Helianthus Annuus (sunflower) Seed Wax (1),"[{""name"":""Helianthus Annuus (Sunflower) Seed Wax"",""count"":819},{""name"":""helianthus annuus (sunflower) seed wax"",""count"":2},{""name"":""HelianthusAnnuusSunflowerSeedWax"",""count"":1},{""name"":""Helianthus Annuus(Sunflower) Seed Wax"",""count"":1},{""name"":""Helianthus Annuus (sunflower) Seed Wax"",""count"":1},{""name"":""HELIANTHUS ANNUUS (SUNFLOWER) SEED WAX"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
392,ing_pending_2a200c24013c,합성왁스,820,820,50.9462,1,합성왁스 (820),"[{""name"":""합성왁스"",""count"":820}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
393,ing_pending_73f2902debe5,Coconut Acid,820,820,50.9860,1,Coconut Acid (820),"[{""name"":""Coconut Acid"",""count"":820}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
394,ing_pending_4d14b82c83ae,CI 19140 (Yellow 5),817,817,51.0257,12,CI 19140 (Yellow 5) (697) | Ci 19140 / Yellow 5 (45) | Ci 19140 (Yellow 5) (24) | Ci 19140/Yellow 5 (18) | CI 19140/Yellow 5 (16),"[{""name"":""CI 19140 (Yellow 5)"",""count"":697},{""name"":""Ci 19140 / Yellow 5"",""count"":45},{""name"":""Ci 19140 (Yellow 5)"",""count"":24},{""name"":""Ci 19140/Yellow 5"",""count"":18},{""name"":""CI 19140/Yellow 5"",""count"":16},{""name"":""CI 19140 / Yellow 5"",""count"":11},{""name"":""Ci 19140(Yellow 5)"",""count"":1},{""name"":""CI 19140 Yellow 5"",""count"":1},{""name"":""CI 19140 (Yellow %5)"",""count"":1},{""name"":""Ci 19140 (Yellow 5"",""count"":1},{""name"":""CI 19140 (YELLOW 5)"",""count"":1},{""name"":""CI 19140/ Yellow 5"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
395,ing_pending_e7299ee2bbfb,프로판다이올,816,816,51.0653,2,프로판다이올 (812) | 프 로판다이올 (4),"[{""name"":""프로판다이올"",""count"":812},{""name"":""프 로판다이올"",""count"":4}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
396,ing_pending_9970bf60c27a,Retinyl Palmitate,815,815,51.1049,6,Retinyl Palmitate (442) | retinyl palmitate (369) | RETINYL PALMITATE (1) | retinyl Palmitate (1) | Retinyl Palmitate () (1),"[{""name"":""Retinyl Palmitate"",""count"":442},{""name"":""retinyl palmitate"",""count"":369},{""name"":""RETINYL PALMITATE"",""count"":1},{""name"":""retinyl Palmitate"",""count"":1},{""name"":""Retinyl Palmitate ()"",""count"":1},{""name"":""Retinyl palmitate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
397,ing_pending_be11234b865a,Hydrolyzed Vegetable Protein PG-Propyl Silanetriol,814,814,51.1444,2,Hydrolyzed Vegetable Protein PG-Propyl Silanetriol (805) | Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol (9),"[{""name"":""Hydrolyzed Vegetable Protein PG-Propyl Silanetriol"",""count"":805},{""name"":""Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol"",""count"":9}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
398,ing_pending_0ab0c7ac69b3,Citrus Aurantium Peel Oil,806,806,51.1836,3,Citrus Aurantium Peel Oil (803) | Citrusaurantiumpeeloil (2) | Citrus aurantium peel oil (1),"[{""name"":""Citrus Aurantium Peel Oil"",""count"":803},{""name"":""Citrusaurantiumpeeloil"",""count"":2},{""name"":""Citrus aurantium peel oil"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
399,ing_pending_9468053f5262,레시틴,806,806,51.2228,1,레시틴 (806),"[{""name"":""레시틴"",""count"":806}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
400,ing_pending_61c77924e828,Methyl Trimethicone,804,804,51.2618,5,Methyl Trimethicone (793) | METHYL TRIMETHICONE (8) | methyl Trimethicone (1) | methyl trimethicone (1) | Methyl Trimethico­ne (1),"[{""name"":""Methyl Trimethicone"",""count"":793},{""name"":""METHYL TRIMETHICONE"",""count"":8},{""name"":""methyl Trimethicone"",""count"":1},{""name"":""methyl trimethicone"",""count"":1},{""name"":""Methyl Trimethico­ne"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
401,ing_pending_9009aaf4c1ab,Sodium Methyl Cocoyl Taurate,804,804,51.3009,6,Sodium Methyl Cocoyl Taurate (791) | SODIUM METHYL COCOYL TAURATE (4) | Sodium Methylcocoyl Taurate (3) | sodium methyl cocoyl taurate (2) | sodium Methyl Cocoyl Taurate (2),"[{""name"":""Sodium Methyl Cocoyl Taurate"",""count"":791},{""name"":""SODIUM METHYL COCOYL TAURATE"",""count"":4},{""name"":""Sodium Methylcocoyl Taurate"",""count"":3},{""name"":""sodium methyl cocoyl taurate"",""count"":2},{""name"":""sodium Methyl Cocoyl Taurate"",""count"":2},{""name"":""Sodium Methyl CocoylTaurate"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
