ingredient_rank,ingredient_id,paper_key,pmid,doi,title,journal,publication_date,publication_types,authors,abstract,evidence_tier,evidence_kind,relation_scope,applicability,evidence_roles,selection_score,selected_representative,exclusion_reason,review_status,score_change
295,triethanolamine,PMID:25539413,25539413,10.1021/bm501543a,Visible-light-initiated thiol-acrylate photopolymerization of heparin-based hydrogels.,Biomacromolecules,2015-01-06,"Journal Article; Research Support, Non-U.S. Gov't",Amy Fu; Kihak Gwon; Mihye Kim; Giyoong Tae; Julia A Kornfield,"An in situ heparin-based forming hydrogel that cures under visible-light is formulated using eosin Y as a photoinitiator with triethanolamine as an electron donor to initiate reaction of thiolated-heparin with acrylate-ended poly(ethylene glycol). Formulations and irradiation conditions are presented for control of heparin content (1.6 to 3.3% w/v), modulus (100-10,000 Pa), and gelation time (30-600 s). Encapsulation of 3T3 fibroblasts in the hydrogel gave over 96% viability for all conditions examined. In vitro characterization of epidermal growth factor released from the hydrogel confirmed that the growth factor remains bioactive. The ability to deliver growth factors, fast gelation kinetics under visible light, and independent control of physical and biochemical properties makes this system a promising candidate for use in regenerative medicine. In particular, irradiation conditions that achieve gelation in 150s are compatible with the stringent light exposure limits of the retina, which affords a wide safety margin for use with other tissues.",7,in_vitro,abstract_exact,mechanistic,,20,N,no_useful_skin_evidence_role,screened_out,none
295,triethanolamine,PMID:18976375,18976375,10.1111/j.1600-0536.2008.01438.x,Analysis of allergens in metalworking fluids.,Contact dermatitis,2008-Nov,Journal Article,Maj-Len Henriks-Eckerman; Katri Suuronen; Riitta Jolanki,"BACKGROUND: Metalworking fluids (MWFs) are well-known causes of occupational contact dermatitis in machinists. OBJECTIVE: To gain information about skin sensitizers in MWFs and to compare it with the information in safety data sheets (SDSs). METHODS: A total of 17 samples of MWF concentrates were analysed for skin sensitizers known or suspected to be used in MWF. Alkanolamines, formaldehyde, isothiazolinones, methyldibromo glutaronitrile (MDBGN), and iodopropynyl butylcarbamate (IPBC) were separated by liquid chromatography. Resin acids of colophonium (colophony) were separated by gas chromatography. The substances were identified with mass spectrometric detection and ultraviolet detection. RESULTS: Of the MWFs, 15 contained 6-39% of alkanolamines, mostly monoethanolamine and triethanolamine. Formaldehyde was detected in all MWFs: the concentrations of total formaldehyde ranged between 0.002% and 1.3%. Benzisothiazolinone and octylisothiazolinone were detected in one fluid each. IPBC was detected in nine MWFs, and the highest concentration was 0.09%. Methylisothiazolinone and MDBGN were not detected in any of the fluids. Resin acids of colophonium were detected in seven MWFs in concentrations ranging from 0.41% to 3.8%. On the whole, the allergens analysed were poorly declared in the SDSs. CONCLUSIONS: The content of total formaldehyde was not declared in any SDS. IPBC, a relatively new allergen, seems to be common in MWFs. Isothiazolinones may be relevant allergens of machinists, and they should be analysed in MWFs in case other sources are not identified. The occupational relevance of positive patch test results to MWF ingredients in machinists is difficult to determine if information in the SDSs is relied upon.",8,review_or_reference,abstract_exact,reference_only,,10,N,no_useful_skin_evidence_role,screened_out,none
295,triethanolamine,PMID:42163615,42163615,10.2174/0118715230421058251210113310,Design of Antiacne Gel Containing Phloretin.,Anti-inflammatory & anti-allergy agents in medicinal chemistry,2026-05-15,Journal Article,Manu Sharma; Vibha Kumari; Meenakshi Bajpai,"INTRODUCTION: Acne vulgaris is a common and complex skin condition characterised by excess oil production, blocked pores, and inflammatory lesions, such as papules and nodules. While hormonal factors and sebum overproduction are key contributors, the bacterium Staphylococcus aureus has also been recognised as a contributing pathogen. Phloretin, a flavonoid present in plants, like apples, is a promising new compound for acne treatment. Its potential rests in a variety of biological activities beyond merely acting as an antioxidant. Phloretin displays anti-inflammatory and antibacterial properties, which could directly target both the inflammatory response and the bacterial component of acne. These multiple mechanisms of action indicate that a phloretin-based gel could offer a comprehensive solution for managing the condition. MATERIALS AND METHODS: Antiacne gels containing varying concentrations of Carbopol and phloretin were prepared and evaluated. Key parameters included physical appearance, viscosity, pH, drug content, in vitro drug release, and antimicrobial activity against Staphylococcus epidermidis. RESULTS: The optimized hydrogel (F4) exhibited a pH of 6.68, viscosity of 35.9 cP, and drug content of 80.9%. In vitro release studies showed a maximum drug release of 75% over 120 minutes. The formulation displayed strong antimicrobial activity with an inhibition zone of 11 mm, comparable to the marketed benzoyl peroxide gel. The gel was also well tolerated, with no signs of skin irritancy. DISCUSSION: Antiacne gel containing phloretin can be regarded as a more effective treatment for acne. The optimized formulation consisted of phloretin, Carbopol, ethanol, sodium benzoate, PEG 400, propylene glycol, and triethanolamine, showing better results in terms of antimicrobial activity. CONCLUSION: Phloretin-based gel demonstrated promising antiacne potential, achieving effective drug release and significant antibacterial activity against Staphylococcus epidermidis, while maintaining acceptable physicochemical and dermatological properties.",7,in_vitro,abstract_exact,combination_or_formulation,,13,N,no_useful_skin_evidence_role,screened_out,none
295,triethanolamine,PMID:37530163,37530163,,Novel iontophoretic drug delivery of estradiol with alendronate for osteoporosis treatment.,Pakistan journal of pharmaceutical sciences,2023-Mar,Journal Article,Shengjie Li; Jihui Chang,"Alendronate and estradiol are potential molecules for the treatment of osteoporosis but their use is limited by lower skin permeation and first-pass metabolism respectively. To develop a combinatorial dosage regimen of alendronate and estradiol and enhance skin permeation through iontophoresis for the treatment of osteoporosis. The alendronate and estradiol-containing gel system were developed using carbopol-940 and triethanolamine as independent variables while viscosity and ex vivo permeation as dependent variables. The formulated gel was evaluated for viscosity, pH and ex vivo permeation study with and without iontophoresis. A permeation study was performed on rat abdominal skin. The viscosities for the developed formulations were found to be in the range of 945 cp-1298 cp, The pH of the formulation was found to be 7.4 which is ideal for the ionization of most drugs. Ex vivo permeation ranged from 79.99 to 99.89%. The permeation of both drugs was found to be increased upon application of DC (0.25, 0.50, 0.75 mA/cm2). The maximum percentage of permeation was found to be 99.89% (F3 batch). The skin permeation of alendronate and estradiol was enhanced by the novel formulation using iontophoresis.",6,animal,abstract_exact,combination_or_formulation,,16,N,no_useful_skin_evidence_role,screened_out,none
295,triethanolamine,PMID:40421750,40421750,10.1002/ddr.70106,"Topical Miconazole Nanogel: In Vitro Characterization, In Vivo Skin Irritation, and Enhanced Antifungal Efficacy.",Drug development research,2025-Jun,Journal Article,Prajakta Chawalke; Ameeduzzafar Zafar; Abdulkarim S Binshaya; Humood Al Shmrany; Ali Hazazi; Adil Abalkhail; Farhan R Khan; Kranti Satpute; Shoaeb Mohammad Syed,"This study focused on the development of a miconazole nanogel formulation. The nanogel was prepared using the solvent diffusion method (high-speed homogenization) with Carbopol 940/chitosan/locust bean gum (Different gelling agents were used) and triethanolamine. The formulation was thoroughly evaluated for various physicochemical properties, including appearance, pH, FTIR analysis, viscosity, washability, spreadability, extrudability, drug content, entrapment efficiency, particle size, zeta potential, optical microscopy, differential scanning calorimetry (DSC), skin irritation, ex-vivo skin penetration, in-vitro diffusion, in-vitro antifungal activity, and stability. The prepared nanogel exhibited a clear, homogenous, white appearance with a pH compatible to skin pH (5.4-6.2). FTIR analysis confirmed the compatibility between the drug and polymers. The nanogel demonstrated good viscosity (3239-4175 cps), washability, and spreadability (2.5-3.5). Extrudability studies revealed easy extrusion of the formulation. Drug content ranged from 90.15% to 99.36%, with entrapment efficiency between 78.85% and 95.00%. The nanogel had a particle size of 534 nm and a zeta potential of -37.7 mV. Microscopic analysis showed spherical nanoparticles. DSC analysis indicated no change in the melting point of miconazole, which is one of the characteristics that confirm the stability of the drug with excipients. Skin irritation studies on rats revealed no erythema or edema after 24 h. In-vitro drug release ranged from 86.12% to 99.00%. Ex-vivo skin penetration and retention were higher for the nanogel than the marketed gel. In-vitro antifungal studies demonstrated superior activity of the nanogel compared to the marketed and standard formulations. Stability studies revealed no significant changes in drug content, extrudability, spreadability, pH, or in-vitro drug release. The developed miconazole nanogel formulation exhibited promising characteristics, including controlled drug release, enhanced skin penetration, and antifungal activity. It represents a potential advancement in topical antifungal therapy.",6,animal,abstract_exact,mechanistic,,25,N,no_useful_skin_evidence_role,screened_out,none
295,triethanolamine,PMID:7442802,7442802,10.1038/288589a0,Potent carcinogenicity of nitrosodiethanolamine in rats.,Nature,1980-Dec-11,"Journal Article; Research Support, U.S. Gov't, P.H.S.",W Lijinsky; M D Reuber; W B Manning,"Nitrosodiethanolamine is found in synthetic cutting oils and in many cosmetic preparations and is probably the N-nitroso compound to which human exposure is greatest. It is formed by reaction of the commonly used amines diethanolamine and triethanolamine with nitrosating agents. An assessment of the possible risk in human exposure to nitrosodiethanolamine must be based on sound chronic toxicity data. A previously published chronic test of this compound in rats has shown it to induce liver tumours after very high oral doses, and tumours of the nasal cavity after administration of high repeated doses to Syrian hamsters by subcutaneous injection. To improve our understanding of the carcinogenic potency of nitrosodiethanolamine, we undertook a more extensive study, in which the compound was administered at concentrations ranging from 3,900 to 31,250 parts per million (p.p.m.) in drinking water, to groups of rats for about 6 months. We report here that when the animals were killed, all bore hepatocellular carcinomas, many of which metastasized at the higher doses, indicating that nitrosodiethanolamine is a carcinogen of considerable potency in the rat. However, it is inactive or very weakly active in short-term tests, such as the Salmonella mutagenesis test developed by Ames.",6,animal,abstract_exact,mechanistic,,25,N,no_useful_skin_evidence_role,screened_out,none
295,triethanolamine,PMID:31660816,31660816,10.2174/1567201816666191029125300,Improving Topical Skin Delivery of Monocrotaline Via Liposome Gel-based Nanosystems.,Current drug delivery,2019,Journal Article,Jiandong Yu; Zhi Chen; Yan-Zhi Yin; Chaoyuan Tang; Enying Hu; Shuang Zheng; Qi Liu; Yang Xiong,"BACKGROUND: In this study, a liposomal gel based on a pH-gradient method was used to increase the skin-layer retention of monocrotaline (MCT) for topical administration. METHODS: Using the Box-Behnken design, different formulations were designed to form liposome suspensions with optimal encapsulation efficiency (EE%) and stability factor (KE). In order to keep MCT in liposomes and accumulate in skin slowly and selectively, MCT liposome suspensions were engineered into gels. RESULTS: A pH-gradient method was used to prepare liposome suspensions. The optimal formulation of liposome suspensions (encapsulation efficiency: 83.10 ± 0.21%) was as follows: MCT 12 mg, soybean phosphatidyl choline (sbPC) 200 mg, cholesterol (CH) 41 mg, vitamin E (VE) 5 mg, and citric acid buffer solution (CBS) 4.0 10 mL (pH 7.0). The final formulation of liposomal gels consisted of 32 mL liposome suspensions, 4.76 mL deionized water, 0.40 g Carbopol-940, 1.6 g glycerol, 0.04 g methylparaben, and a suitable amount of triethanolamine for pH value adjustment. The results of in vitro drug release showed that MCT in liposomal gels could be released in 12 h constantly in physiological saline as a Ritger-Peppas model. Compared with plain MCT in gel form, liposomal MCT in gel had higher skin retention in vitro. CONCLUSION: In this study, liposomal gels were formed for greater skin retention of MCT. It is potentially beneficial for reducing toxicities of MCT by topical administration with liposomal gel.",7,in_vitro,abstract_exact,mechanistic,,20,N,no_useful_skin_evidence_role,screened_out,none
295,triethanolamine,PMID:31373073,31373073,10.1111/srt.12760,Cleansing-induced changes in skin measured by in vivo confocal raman spectroscopy.,Skin research and technology : official journal of International Society for Bioengineering and the Skin (ISBS) [and] International Society for Digital Imaging of Skin (ISDIS) [and] International Society for Skin Imaging (ISSI),2019-08-01,Journal Article,Mark A Davies,"BACKGROUND: One of the most important steps people can take in reducing the spread of bacteria and viruses is washing the hands with soap and water. Frequent washing, required in certain occupations, can lead to skin dryness, chapping, and itching. MATERIALS AND METHODS: In vivo confocal Raman spectroscopy was used to study short-term effects of hand washing on product deposition, lipid acyl chain structural disordering, and extraction of important skin components such as natural moisturizing factors, cholesterol, ceramides, amino acids, and changes in skin hydration. Effects of use of either soap, synthetic detergent, or triethanolamine (TEA)-soap/ glycerin were compared at two water temperatures. RESULTS: Soap use resulted in significant deposition at all depths to 20 μm at 25°C and at the surface and 2 μm at 37°C. Significant decreases were observed in relative amounts of all skin components studied. NMF levels were not changed. Skin dehydration was observed for use of soap at 37°C. CONCLUSIONS: Short-term effects of frequent hand washing can be monitored with in vivo confocal Raman spectroscopy. Effects of frequent washing may be reduced with lower wash temperature and products. Skin dehydration is not associated with lipid chain disordering.",8,review_or_reference,abstract_exact,reference_only,,10,N,no_useful_skin_evidence_role,screened_out,none
295,triethanolamine,PMID:8898993,8898993,10.1016/s0165-1110(96)90016-0,Evaluation of transgenic mouse bioassays for identifying carcinogens and noncarcinogens.,Mutation research,1996-Sep,Journal Article; Review,R W Tennant; J Spalding; J E French,"Data supporting the use of transgenic lines to identify carcinogens and noncarcinogens are thus far based on a limited number of chemicals for which there are also long-term bioassay results in rats and/or mice. Six chemicals have been tested in the heterozygous p53-deficient mice and 13 in the Tg.AC line. The results show that the p53def responds rapidly to mutagenic carcinogens and the Tg.AC responds rapidly to both mutagenic and nonmutagenic carcinogens. Neither transgenic line responded to the noncarcinogens that were tested. The p53def line failed to respond to two nonmutagenic carcinogens (N-methyloacrylamide and reserpine), the Tg.AC line failed to respond to ethyl acrylate, a nonmutagenic chemical that induced tumors of the forestomach when administered by gavage, and to triethanolamine that caused an increase in hepatocellular tumors in B6C3F1 mice via skin painting. Both of the latter chemicals are examples of highly specific responses related to either route of administration or to strain susceptibility. Further efforts to evaluate the range of chemicals to which these transgenic lines respond are currently in progress.",8,review_or_reference,abstract_exact,reference_only,,10,N,no_useful_skin_evidence_role,screened_out,none
295,triethanolamine,PMID:11038241,11038241,10.1016/s0278-6915(00)00095-8,"Absorption, distribution, metabolism and excretion of intravenously and dermally administered triethanolamine in mice.",Food and chemical toxicology : an international journal published for the British Industrial Biological Research Association,2000-Nov,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't",W T Stott; J M Waechter; D L Rick; A L Mendrala,"Triethanolamine (TEA) is an amino alcohol having widespread applications in consumer goods and as an industrial chemical. A number of relatively high-dose dermal toxicity studies have been conducted in rats and mice reflecting the principal route of human exposure to TEA. The absorption, distribution, metabolism and excretion (ADME) of (14)C-TEA derived radioactivity were determined in male C3H/HeJ mice following dermal application of 2000 mg/kg (neat) or, to characterize blood kinetics, intravenous (iv) injection of 1 mg/kg (14)C-TEA. Balance and excretion data were also collected in mice utilizing several dermal dosing scenarios (1000 mg/kg in acetone, 2000 mg/kg neat, 2000 mg/kg in water) and, for comparative purposes, in male Fischer 344 rats dosed dermally with 1000 mg/kg neat (14)C-TEA. Urine, feces, expired CO(2) (iv) and, where appropriate, blood were collected over a 24- or 48-hour period post-dosing. The half-life for dermal absorption of radioactivity was estimated to be 1.3 hours. Intravenously administered radioactivity was eliminated in a biphasic manner with a prominent initial phase (half-life of 0.3 hr) followed by a slower terminal phase (half-life of 10 hr). Radioactivity was excreted primarily via the urine (49-69%) as unmetabolized TEA, regardless of dosage, route or vehicle used. Fecal excretion of radioactivity comprised 16-28% of dose administered. The body burden at sacrifice (sum of liver, kidney, carcass and non-application site skin) ranged from 3 to 6% of the dose. It was concluded that TEA is absorbed extensively following dermal application to mice at dosages relevant to toxicity testing and that acetone or water vehicles do not appear to significantly alter total uptake. Significantly, the blood kinetics and ADME of TEA in mice and/or rats differs from that of a related chemical, diethanolamine, which appears to be more toxic to rodents than TEA.",6,animal,title_exact,mechanistic,,40,N,no_useful_skin_evidence_role,screened_out,none
295,triethanolamine,PMID:34833257,34833257,10.3390/polym13223958,Characterization and Topical Study of Aloe Vera Hydrogel on Wound-Healing Process.,Polymers,2021-11-16,Journal Article,Karen Zulema Meza-Valle; Rosa Alicia Saucedo-Acuña; Karla Lizzette Tovar-Carrillo; Juan Carlos Cuevas-González; Erasto Armando Zaragoza-Contreras; Juana Melgoza-Lozano,"Wound healing is fundamental to restore the tissue integrity. A topical study of the influence of Aloe vera hydrogel, formulated with 1,2-propanediol (propanediol) and triethanolamine (TEA), on the skin wound-healing process was investigated in female Wistar rats. FTIR spectroscopy confirms the presence of carboxylic acid and methyl ester carboxylate groups related with important compounds that confer the hydrogel a good interaction with proteins and growth factors. SEM images show a microstructure and micro-roughness that promote a good adhesion to the wound. Therefore, the swelling kinetics and the contact angle response contribute to the understanding of the in vivo results of the animal test. The results indicated that the Aloe vera hydrogel, prepared with propanediol and TEA, together with its superficial characteristics, improve its rapid penetration without drying out the treated tissue. This produced a positive influence on inflammation, angiogenesis, and wound contraction, reducing 29% the total healing time, reaching the total closure of the wound in 15 days.",6,animal,abstract_exact,combination_or_formulation,,16,N,no_useful_skin_evidence_role,screened_out,none
295,triethanolamine,PMID:28583316,28583316,10.1016/j.pharma.2017.04.006,Formulation development and evaluation of antimicrobial polyherbal gel.,Annales pharmaceutiques francaises,2017-06-02,Journal Article,S D Bhinge; M A Bhutkar; D S Randive; G H Wadkar; S S Todkar; P M Kakade; P M Kadam,"OBJECTIVE: In the recent years, there has been a gradual revival of interest in the use of medicinal plants in developing countries because herbal medicines have been reported safe with minimal adverse side effect especially when compared with synthetic drugs. METHOD: In the present study we prepared gel formulations (formulations A and B) which comprised of ethanolic extract of Azadirachta indica, Curcuma longa, Allium sativum, Ocimum sactum, Cinnamomum zeylanicum nees and Tamarindus indica in a concentration of 0.1 and 0.5%, respectively in a base. The base was prepared by using carbapol 940, propylene glycol-400, ethanol, methyl paraben, propylparaben, EDTA, triethanolamine and required amount of water in a quantity sufficient to prepare 50g. The prepared formulations were screened for their antimicrobial activity by agar well diffusion technique against S. aureus, B. subtilis, A. niger and E. coli which are representative types of Gram positive and Gram negative organisms. The formulations were also evaluated for appearance and homogeneity, pH, viscosity and rheological studies, spreadability, drug content uniformity, skin irritation test (Patch test) and washability. RESULT: The results of the studies revealed that both formulation under study viz A and B showed better zone of inhibition as compared with the base. However, formulation B exhibited maximum activity against the selected strains which may be attributed to its greater amount of herbal extracts as compared to formulation A. CONCLUSION: Based on our research, it could be concluded that these formulations possess antimicrobial activity and can be used safely on human skin.",8,review_or_reference,abstract_exact,reference_only,,10,N,no_useful_skin_evidence_role,screened_out,none
295,triethanolamine,PMID:7709998,7709998,10.1111/j.1398-9995.1994.tb00791.x,Occupational asthma caused by ethanolamines.,Allergy,1994-Dec,Case Reports; Journal Article,B Savonius; H Keskinen; M Tuppurainen; L Kanerva,"Amino alcohols are used in various industries, often as minor constituents of compounds to modify the properties of the compound. Generally, they are considered to be safe, but they have been known to cause local skin irritation at higher concentrations in solutions. We report on three cases of occupational asthma caused by ethanolamines: two metal workers exposed to a cutting fluid containing triethanolamine, and one cleaner exposed to a detergent containing monoethanolamine. The diagnosis was based on work-related symptoms and on a chamber challenge with the suspected agent. Persistence of the symptoms after exposure ended was a common feature of the three cases.",8,review_or_reference,abstract_exact,combination_or_formulation,,6,N,no_useful_skin_evidence_role,screened_out,none
295,triethanolamine,PMID:37765587,37765587,10.3390/polym15183733,Incorporation of Chitosan in Polyurethanes Based on Modified Castor Oil for Cardiovascular Applications.,Polymers,2023-09-11,Journal Article,Maria Morales-González; Kelly Navas-Gómez; Luis E Diaz; José A Gómez-Tejedor; Manuel F Valero,"The increased demand for vascular grafts for the treatment of cardiovascular diseases has led to the search for novel biomaterials that can achieve the properties of the tissue. According to this, the investigation of polyurethanes has been a promising approach to overcome the present limitations. However, some biological properties remain to be overcome, such as thrombogenicity and hemocompatibility, among others. This paper aims to synthesize polyurethanes based on castor oil and castor oil transesterified with triethanolamine (TEA) and pentaerythritol (PE) and with the incorporation of 1% chitosan. Analysis of the wettability, enzymatic degradation, mechanical properties (tensile strength and elongation at break), and thermal stability was performed. Along with the evaluation of the cytotoxicity against mouse fibroblast (L929) and human dermal fibroblast (HDFa) cells, the hemolysis rate and platelet adhesion were determined. The castor-oil-based polyurethanes with and without 1% chitosan posed hydrophobic surfaces and water absorptions of less than 2% and enzymatic degradation below 0.5%. Also, they were thermally stable until 300 °C, with tensile strength like cardiovascular tissues. The synthesized castor oil/chitosan polyurethanes are non-cytotoxic (cell viabilities above 80%) to L929 and HDFa cells and non-thrombogenic and non-hemolytic (less than 2%); therefore, they are suitable for cardiovascular applications.",6,animal,abstract_exact,mechanistic,,25,N,no_useful_skin_evidence_role,screened_out,none
295,triethanolamine,PMID:25186650,25186650,10.1002/jat.3056,Skin absorption of six performance amines used in metalworking fluids.,Journal of applied toxicology : JAT,2014-09-04,"Journal Article; Research Support, N.I.H., Extramural",Lauriane N Roux; James D Brooks; James L Yeatts; Ronald E Baynes,"Every year, 10 million workers are exposed to metalworking fluids (MWFs) that may be toxic. There are four types of MWFs: neat oils and three water-based MWFs (soluble oil, semisynthetic and synthetic), which are diluted with water and whose composition varies according to the mineral oils ratio. MWFs also contain various additives. To determine the absorption of six amines used as corrosion inhibitors and biocides in MWFs, porcine skin flow-through diffusion cell experiments were conducted with hydrophilic ethanolamines (mono-, di- and triethanolamine, MEA, DEA and TEA respectively) and a mixture of lipophilic amines (dibutylethanolamine, dicyclohexylamine and diphenylamine). The six amines were dosed in four vehicles (water and three generic water-based MWF formulations) and analyzed using a scintillation counter or gas chromatography/mass spectrometry. These 24 h studies showed that dermal absorption significantly (P < 0.05) increased from water for the six amines (e.g. 1.15 ± 0.29% dose; DEA in water) compared to other formulations (e.g. 0.13 ± 0.01% dose; DEA in semisynthetic MWF) and absorption was greatest for dibutylethanolamine in all the formulations. The soluble oil formulation tended to increase the dermal absorption of the hydrophilic amines. The permeability coefficient was significantly higher (P < 0.05) with TEA relative to the other hydrophilic amines (e.g. 4.22 × 10(-4) ± 0.53 × 10(-4) cm h(-1) [TEA in synthetic MWF] vs. 1.23 × 10(-4) ± 0.10 × 10(-4) cm h(-1) [MEA in synthetic MWF]), except for MEA in soluble oil formulation. Future research will confirm these findings in an in vivo pig model along with dermatotoxicity studies. These results should help MWF industries choose safer additives for their formulations to protect the health of metalworkers.",6,animal,abstract_exact,mechanistic,,25,N,no_useful_skin_evidence_role,screened_out,none
295,triethanolamine,PMID:29694274,29694274,10.1080/15287394.2018.1460782,Risk assessment of N-nitrosodiethylamine (NDEA) and N-nitrosodiethanolamine (NDELA) in cosmetics.,Journal of toxicology and environmental health. Part A,2018-04-25,"Journal Article; Research Support, Non-U.S. Gov't",Duck Soo Lim; Tae Hyun Roh; Min Kook Kim; Yong Chan Kwon; Seul Min Choi; Seung Jun Kwack; Kyu Bong Kim; Sungpil Yoon; Hyung Sik Kim; Byung-Mu Lee,"N-nitrosamines and their precursors found in cosmetics may be carcinogenic in humans. Thus the aim of this study was to carry out risk assessment for N-nitrosamines (N-nitrosodiethanolamine [NDELA], N-nitrosodiethylamine [NDEA]) and amines (triethanolamine [TEA], diethanolamine [DEA]) levels in cosmetics determined using validated liquid chromatography-tandem mass spectrometry (LC-MS/MS) procedures. NDELA and NDEA concentrations were present at levels of ""not detected"" (N.D.) to 596.5 μg/kg and N.D. to 40.9 μg/kg, respectively. TEA and DEA concentrations ranged from N.D. to 860 μg/kg and N.D. to 26.22 μg/kg, respectively. The nitrite concentration (3-2250 mg/l), number of nitrosating agents to a maximum 5, and pH (3.93-10.09) were also assessed. The impact of N-nitrosamine formation on the levels of TEA, DEA, nitrite, and other nitrosating agents was also examined. N-nitrosamine concentrations correlated with the number of nitrosating agents and nitrite concentrations. Data demonstrated that higher nitrite concentrations and a greater number of nitrosating agents increased NDELA and NDEA yields. Further, the presence of TEA and DEA exerted a significant influence on N-nitrosamine formation. Risk assessments, including the margin of exposure (MOE) and lifetime cancer risk (LCR) for N-nitrosamines and margin of safety (MOS) for amines, were calculated using product type, use pattern, and concentrations. Exposure to maximum amounts of NDELA and NDEA resulted in MOE > 10,000 (based upon the benchmark dose lower confidence limit 10%) and LCR <1 × 10-5, respectively. In addition, TEA and DEA concentrations in cosmetic samples resulted in MOS values >100. Therefore, no apparent safety concerns were associated with cosmetic products containing NDELA, NDEA, TEA, and DEA in this study. However, since amines and nitrosating agents produce carcinogenic nitrosamines, their use in cosmetics needs to be minimized to levels as low as technically feasible.",8,review_or_reference,abstract_exact,combination_or_formulation,,6,N,no_useful_skin_evidence_role,screened_out,none
295,triethanolamine,PMID:38247737,38247737,10.3390/gels10010014,Evaluation of Enzyme Agarose Gels for Cleaning Complex Substrates in Cultural Heritage.,"Gels (Basel, Switzerland)",2023-12-22,Journal Article,Mattia Morlotti; Fabio Forlani; Ilaria Saccani; Antonio Sansonetti,"This study starts from the need to remove a mix of proteins, oils and natural resin, called beverone in the Italian literature, from the back of canvas paintings. The aim of this study is to develop and evaluate the effectiveness of two different agarose/enzyme gels containing, respectively, a trypsin derived from porcine pancreas and a lipase from Candida rugosa, both in an aqueous solution of deoxycholic acid-triethanolamine soap. Enzymes were selected because of their action on peptide and ester bonds, effectiveness at maintaining a weak alkaline pH and low cost. Several series of model samples, resulting from a combination of rabbit skin glue, linseed oil and colophony, were prepared to test the enzyme gels with two different values for each of the following variables: agarose concentration, application modes and time of application. Measurements of weight loss after the gel application and Fourier transform infrared analysis were conducted to underline the hydrolysis occurring due to the enzyme gels and their effectiveness. Results confirmed what has been found in the literature and improved our knowledge about the action of agarose enzyme gels on complex substrates (hydrophilic/hydrophobic). The gels applied fluidly, with a longer contact time and a lower agarose concentration, are more effective. Furthermore, trypsin gels provided better results on substrates with oil and glue, while lipase gels turned out to be more effective on substrates made of a mix of oil, glue and colophony.",6,animal,abstract_exact,combination_or_formulation,,16,N,no_useful_skin_evidence_role,screened_out,none
295,triethanolamine,PMID:3158470,3158470,10.1111/j.1600-0536.1985.tb01081.x,Occupational dermatoses from cutting oils.,Contact dermatitis,1985-Mar,Journal Article,A Alomar; L Conde-Salazar; C Romaguera,"230 patients with occupational dermatitis in the metallurgic industry were studied with standard patch test (GEIDC) and an oil series. An occupational and clinical questionnaire survey was carried out. Responses to paraphenylenediamine, chrome, cobalt in the standard series, and benzisothiazolone, triethanolamine, and Grotan BK were the main positive results.",8,review_or_reference,abstract_exact,reference_only,,10,N,no_useful_skin_evidence_role,screened_out,none
295,triethanolamine,PMID:7672740,7672740,10.1016/0278-6915(95)00034-y,Subchronic dermal toxicity study of triethanolamine in C3H/HeJ mice.,Food and chemical toxicology : an international journal published for the British Industrial Biological Research Association,1995-Aug,"Journal Article; Research Support, Non-U.S. Gov't",L R DePass; E H Fowler; H W Leung,"Triethanolamine (TEA) was applied to the skin of male and female C3H mice (15 per sex per dose group) three times weekly for 95 days (37 applications). TEA was administered at concentrations of 0 (acetone vehicle), 10, 33 and 100% (undiluted) in a volume of 50 microliters. The approximate daily doses of TEA were 0.14, 0.46 or 2.0 g/kg per male and 0.16, 0.54 or 2.3 g/kg per female, respectively. The animals were weighted weekly and observed for clinical signs including skin irritation. 10 mice per sex per dose group were designated for clinical chemistry and haematology at terminal killing. Complete autopsies were performed, and the liver, kidneys, brain, heart, spleen, thymus and testes were weighted. Histopathology was performed on tissues from control and high-dose mice and on target organs. Treatment-related effects were limited to a slight epidermal hyperplasia at the site of application at all TEA concentrations. The results indicate that TEA caused a mild local reaction at all concentrations tested, but did not cause systemic toxicity under these conditions.",6,animal,title_exact,mechanistic,safety_evidence,80,Y,,candidate_unverified,none
