scenario_id,scenario_label,skin_type,sensitivity,section_id,section_label,source_effect_id,source_effect_name,rank,product_id,brand,name,category,price,personalized_home_score,axis_score,coverage_score,profile_fit_score,sensitivity_fit_score,price_score,market_popularity_score,review_count_score,rating_score,sales_score,recent_signal_score,risk_penalty,matched_ingredients,coverage_types,coverage_basis,reason_summary,thumbnail_url
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,market_popular,지금 인기 있는 제품,,시장 인기,5,prod_oy_a000000237954,퓨리토 서울,퓨리토 서울 마이티 밤부 판테놀 크림 100ml,cream,22400,87.97,,,94.0,98.0,100.0,87.97,85.12,94.39,84.98,88.94,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0023/A00000023795407ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,market_popular,지금 인기 있는 제품,,시장 인기,6,prod_oy_a000000258298,토리든,[NEW] 토리든 다이브인 저분자 히알루론산 세럼 50ml,serum,22000,86.62,,,93.0,95.0,100.0,86.62,83.43,93.83,83.26,87.69,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0025/A00000025829806ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,market_popular,지금 인기 있는 제품,,시장 인기,7,prod_oy_a000000199405,마녀공장,[속보습] 마녀공장 판테토인 에센스 토너 200ml,toner,14600,85.43,,,90.0,94.5,100.0,85.43,82.01,93.1,81.85,86.65,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0019/A00000019940515ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,market_popular,지금 인기 있는 제품,,시장 인기,8,prod_oy_a000000187243,빌리프,빌리프 맨올로지101 스마트 모이스춰 익스트림 100ml,lotion,38400,84.41,,,77.0,94.5,70.0,84.41,80.78,92.56,80.58,85.71,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018724305ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,market_popular,지금 인기 있는 제품,,시장 인기,9,prod_oy_a000000250476,에스네이처,[1등 화잘먹 수분세럼] 에스네이처 아쿠아 스쿠알란 세럼 50ml 리필기획 (+50ml 리필+발렌 하트 거울),serum,22900,83.45,,,93.0,95.0,100.0,83.45,79.69,91.85,79.49,84.91,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0025/A000000250476142ko.png?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,market_popular,지금 인기 있는 제품,,시장 인기,10,prod_oy_a000000163735,더마펌,[나띠PICK][증정프로모션/보습장벽] 더마펌 바이오 코렉션 앰플 세라-드롭 M4 50ml,serum,33000,83.38,,,97.0,95.25,100.0,83.38,77.81,96.89,77.6,83.55,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0016/A00000016373505ko.png?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,market_popular,지금 인기 있는 제품,,시장 인기,11,prod_oy_a000000199889,리얼베리어,[조슈아PICK/화잘먹] 리얼베리어 익스트림 크림 라이트 70ml 기획 (+30ml),cream,25200,82.68,,,85.0,96.0,100.0,82.68,77.04,96.34,76.8,82.95,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0019/A00000019988914ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,market_popular,지금 인기 있는 제품,,시장 인기,12,prod_oy_a000000163761,더파이에센셜,[디렉터파이 MADE] 더파이 히알루로닉 수분 장벽 크림 80ml,cream,26000,82.57,,,95.0,95.25,100.0,82.57,78.71,91.14,78.49,84.2,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0016/A00000016376115ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,market_popular,지금 인기 있는 제품,,시장 인기,13,prod_oy_a000000198166,라네즈,[100시간 속보습] 라네즈 워터뱅크 모이스춰 크림 45ml 기획 (+25ml),cream,29000,81.97,,,96.0,95.25,100.0,81.97,76.28,95.62,76.06,82.4,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0019/A00000019816608ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,market_popular,지금 인기 있는 제품,,시장 인기,14,prod_oy_a000000202537,더마토리,[1+1] 더마토리 히알샷 베리어 크림 B5 70ml 1+1 기획,cream,21900,81.29,,,96.0,95.25,100.0,81.29,75.59,94.91,75.34,81.9,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0020/A00000020253714ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,market_popular,지금 인기 있는 제품,,시장 인기,15,prod_oy_a000000244812,디마프,[장벽크림] 디마프 크림스컴트루 스쿠알란 베리어 리페어 크림 50ml,cream,34200,80.71,,,94.0,95.0,100.0,80.71,74.96,94.38,74.7,81.43,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024481202ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,evidence_confident,근거가 뚜렷한 추천,effect_brightening,미백·톤,1,prod_oy_a000000254644,닥터지,[NEW/흔적토닝] 닥터지 비타 클리어 글루타샷 10+ 흔적 세럼 30ml,serum,34000,94.88,141.15,36.0,95.0,95.0,100.0,,,,,,0.0,나이아신아마이드; 글루타티온; 트라넥사믹애씨드,나이아신아마이드=exact; 글루타티온=exact; 트라넥사믹애씨드=none,나이아신아마이드: 나이아신아마이드 5% | 글루타티온: 글루타티온 2%,미백·톤 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0025/A00000025464403ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,evidence_confident,근거가 뚜렷한 추천,effect_brightening,미백·톤,2,prod_oy_a000000248051,마녀공장,[잡티세럼] 마녀공장 글루타치온 7 다크스팟 세럼 30ml,serum,21900,94.85,192.15,46.0,94.0,95.0,100.0,,,,,,4.0,나이아신아마이드; 알부틴; 글루타티온; 트라넥사믹애씨드,나이아신아마이드=exact; 알부틴=range; 글루타티온=exact; 트라넥사믹애씨드=none,"나이아신아마이드: 나이아신아마이드 50,000ppm | 알부틴: 기능성 표시 + 알부틴 미백 고시 2~5%; exact 아님 | 글루타티온: 글루타티온 10,000ppm",미백·톤 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024805122ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,evidence_confident,근거가 뚜렷한 추천,effect_brightening,미백·톤,3,prod_oy_a000000200039,넘버즈인,[흔적미백] 넘버즈인 5번 글루타치온씨 비타수액 에센셜 토너 200ml,toner,18000,90.5,161.0,28.0,95.0,95.0,100.0,,,,,,1.5,나이아신아마이드; 알부틴; 비사보롤; 글루타티온,나이아신아마이드=range; 알부틴=range; 비사보롤=regulatory_anchor; 글루타티온=none,나이아신아마이드: 기능성 표시 + 나이아신아마이드 미백 고시 2~5%; exact 아님 | 알부틴: 기능성 표시 + 알부틴 미백 고시 2~5%; exact 아님 | 비사보롤: 기능성 표시 + 알파-비사보롤 미백 고시 0.5%; exact 아님,미백·톤 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0020/A00000020003919ko.png?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,evidence_confident,근거가 뚜렷한 추천,effect_brightening,미백·톤,4,prod_oy_a000000255499,쿠피,[2주만에기미감소16%] 쿠피 멜라스마 클리어 트라넥삼산 레몬수 기미크림 50ml,cream,25600,89.57,184.49,28.0,89.0,94.5,100.0,,,,,,1.5,트라넥사믹애씨드; 알부틴; 비사보롤; 나이아신아마이드,트라넥사믹애씨드=none; 알부틴=range; 비사보롤=regulatory_anchor; 나이아신아마이드=range,알부틴: 기능성 표시 + 알부틴 미백 고시 2~5%; exact 아님 | 비사보롤: 기능성 표시 + 알파-비사보롤 미백 고시 0.5%; exact 아님 | 나이아신아마이드: 기능성 표시 + 나이아신아마이드 미백 고시 2~5%; exact 아님,미백·톤 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0025/A00000025549907ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,evidence_confident,근거가 뚜렷한 추천,effect_brightening,미백·톤,5,prod_oy_a000000204171,라운드랩,[미백/잡티] 라운드랩 비타 나이아신 잡티크림 50ml,cream,22500,89.46,164.5,30.0,95.0,94.25,100.0,,,,,,4.5,나이아신아마이드; 비사보롤; 트라넥사믹애씨드; 글루타티온,나이아신아마이드=exact; 비사보롤=regulatory_anchor; 트라넥사믹애씨드=none; 글루타티온=none,"나이아신아마이드: 나이아신아마이드 50,000ppm | 비사보롤: 기능성 표시 + 알파-비사보롤 미백 고시 0.5%; exact 아님",미백·톤 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0020/A00000020417102ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,evidence_confident,근거가 뚜렷한 추천,effect_brightening,미백·톤,6,prod_oy_a000000227666,아비브,아비브 글루타치온좀 잡티 토너 스킨부스터 200ml,toner,16100,76.78,78.4,36.0,96.0,94.5,100.0,,,,,,4.5,나이아신아마이드; 글루타티온,나이아신아마이드=exact; 글루타티온=exact,"나이아신아마이드: 나이아신아마이드 20,000 ppm | 글루타티온: 글루타티온 25 ppm",미백·톤 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0022/A00000022766604ko.png?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,price_value,가격까지 좋은 추천,effect_moisture_barrier,보습·장벽,1,prod_oy_a000000242631,나인위시스,[장벽이불크림] 나인위시스 하이드라 판테톨 베리어 크림 100ml,cream,25600,85.11,111.98,22.5,94.0,95.0,100.0,,,,,,0.0,판테놀; 스쿠알란; 알란토인,판테놀=exact; 스쿠알란=none; 알란토인=marker_upper_bound,"판테놀: 판테놀 20,000ppm | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only",수부지·보통 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024263104ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,price_value,가격까지 좋은 추천,effect_moisture_barrier,보습·장벽,2,prod_oy_a000000218586,더마토리,[쾌속수분/온라인 단독]더마토리 히알샷 베리어 앰플 비5 100ml 대용량 기획(100ml+10ml),serum,26600,84.42,119.76,12.5,100.0,96.0,100.0,,,,,,0.0,판테놀; 베타-글루칸; 스쿠알란; 알란토인,판테놀=exact; 베타-글루칸=marker_upper_bound; 스쿠알란=marker_upper_bound; 알란토인=marker_upper_bound,"판테놀: 판테놀 1,000ppm | 베타-글루칸: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 스쿠알란: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only",수부지·보통 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0021/A00000021858613ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,price_value,가격까지 좋은 추천,effect_moisture_barrier,보습·장벽,3,prod_oy_a000000156230,에스네이처,[1등 모공 수분천재크림] 에스네이처 아쿠아 스쿠알란 수분크림 60ml 기획(60ml+30ml),cream,18900,83.25,119.78,11.0,97.0,95.25,100.0,,,,,,0.0,스쿠알란; 판테놀; 알란토인,스쿠알란=exact; 판테놀=none; 알란토인=none,"스쿠알란: 스쿠알란 150,000ppm",수부지·보통 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0015/A000000156230102ko.png?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,price_value,가격까지 좋은 추천,effect_moisture_barrier,보습·장벽,4,prod_oy_a000000189768,메디필,[모공플럼핑 수분앰플] 메디필 히알루론산 레이어 물톡스 앰플 30ml,serum,16830,83.15,133.41,1.5,100.0,95.25,100.0,,,,,,0.0,베타-글루칸; 알란토인; 판테놀; 피토스핑고신,베타-글루칸=marker_upper_bound; 알란토인=none; 판테놀=marker_upper_bound; 피토스핑고신=marker_upper_bound,베타-글루칸: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 판테놀: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 피토스핑고신: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,수부지·보통 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018976810ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,price_value,가격까지 좋은 추천,effect_moisture_barrier,보습·장벽,5,prod_oy_a000000188048,브링그린,브링그린 대나무 히알루 수분 토너 500mL,toner,18900,80.6,125.0,1.0,96.0,95.25,100.0,,,,,,0.0,판테놀; 베타-글루칸; 알란토인,판테놀=none; 베타-글루칸=marker_upper_bound; 알란토인=marker_upper_bound,베타-글루칸: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,수부지·보통 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018804812ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,price_value,가격까지 좋은 추천,effect_moisture_barrier,보습·장벽,6,prod_oy_a000000207054,더랩바이블랑두,[대용량/속보습폭발] 더랩바이블랑두 올리고 히알루론산 딥 토너 500ml 대용량 기획 (+100ml),toner,28900,80.4,125.78,0.0,96.0,95.25,100.0,,,,,,0.0,베타-글루칸; 판테놀; 알란토인,베타-글루칸=none; 판테놀=none; 알란토인=none,,수부지·보통 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0020/A00000020705415ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,price_value,가격까지 좋은 추천,effect_moisture_barrier,보습·장벽,7,prod_oy_a000000203855,비욘드,[유수분밸런스] 비욘드 엔젤아쿠아 보습 장벽 로션 200ml,lotion,16900,80.12,122.83,1.5,95.0,94.75,100.0,,,,,,0.0,판테놀; 피토스핑고신; 스쿠알란; 마데카소사이드,판테놀=none; 피토스핑고신=marker_upper_bound; 스쿠알란=marker_upper_bound; 마데카소사이드=marker_upper_bound,피토스핑고신: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 스쿠알란: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 마데카소사이드: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,수부지·보통 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0020/A00000020385503ko.jpg?l=ko
dehydrated_oily_brightening,수부지·잡티 고민,수부지,보통,price_value,가격까지 좋은 추천,effect_moisture_barrier,보습·장벽,8,prod_oy_a000000198321,에스트라,에스트라 아토베리어365 로션 150ml,lotion,26700,74.74,90.5,0.5,100.0,95.0,100.0,,,,,,0.0,스쿠알란; 피토스핑고신,스쿠알란=none; 피토스핑고신=marker_upper_bound,피토스핑고신: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,수부지·보통 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0019/A00000019832106ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,profile_focus,내 피부 기준 추천,effect_calming,진정,1,prod_oy_a000000228804,토리든,[단독기획] 토리든 밸런스풀 시카 컨트롤 세럼 50ml 기획 (+크림 20ml),serum,17250,82.83,156.87,22.0,88.0,100.0,100.0,,,,,,6.6,판테놀; 마데카소사이드; 알란토인; 다이포타슘글리시리제이트,판테놀=exact; 마데카소사이드=none; 알란토인=none; 다이포타슘글리시리제이트=none,"판테놀: 판테놀 11,000ppm",복합성·민감 피부 조건과 진정 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0022/A00000022880406ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,profile_focus,내 피부 기준 추천,effect_calming,진정,2,prod_oy_a000000189248,바이오힐보,[수분진정] 바이오힐보 판테셀 리페어시카 크림 50ml (단품/리필기획),cream,24000,82.02,148.3,22.0,68.0,100.0,100.0,,,,,,0.0,판테놀; 마데카소사이드; 다이포타슘글리시리제이트; 알란토인,판테놀=exact; 마데카소사이드=none; 다이포타슘글리시리제이트=none; 알란토인=none,판테놀: 판테놀 5%,복합성·민감 피부 조건과 진정 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018924830ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,profile_focus,내 피부 기준 추천,effect_calming,진정,3,prod_oy_a000000246194,레이어랩,[6.9배 속보습 진정세럼] 레이어랩 니오좀 판테놀 5% 세럼 30ml,serum,29900,80.75,126.0,22.0,88.0,100.0,100.0,,,,,,0.0,판테놀; 알란토인; 마데카소사이드,판테놀=exact; 알란토인=none; 마데카소사이드=none,판테놀: 판테놀 5%,복합성·민감 피부 조건과 진정 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024619421ko.png?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,profile_focus,내 피부 기준 추천,effect_calming,진정,4,prod_oy_a000000164211,피지오겔,피지오겔 레드수딩 시카밸런스 토너 200ml,toner,22400,78.23,128.26,11.0,98.0,100.0,100.0,,,,,,0.0,마데카소사이드; 알란토인; 판테놀,마데카소사이드=exact; 알란토인=none; 판테놀=none,마데카소사이드: 마데카소사이드 250 ppm,복합성·민감 피부 조건과 진정 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0016/A00000016421108ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,profile_focus,내 피부 기준 추천,effect_calming,진정,5,prod_oy_a000000248587,톤28,[시카크림] 톤28 해남404 새벽크림 센텔라 아시아티카 크림 50g,cream,30400,71.22,142.03,1.5,74.0,100.0,100.0,,,,,,0.0,마데카소사이드; 다이포타슘글리시리제이트; 알란토인; 판테놀,마데카소사이드=marker_upper_bound; 다이포타슘글리시리제이트=marker_upper_bound; 알란토인=marker_upper_bound; 판테놀=none,마데카소사이드: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 다이포타슘글리시리제이트: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,복합성·민감 피부 조건과 진정 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024858719ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,profile_focus,내 피부 기준 추천,effect_calming,진정,6,prod_oy_a000000171132,피캄,"[대용량, 피지/진정케어] 피캄 베리어 사이클 락토P 토너 500ml",toner,23600,68.19,110.87,0.5,99.0,100.0,100.0,,,,,,0.0,알란토인; 판테놀; 마데카소사이드,알란토인=none; 판테놀=none; 마데카소사이드=marker_upper_bound,마데카소사이드: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,복합성·민감 피부 조건과 진정 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0017/A00000017113215ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,profile_focus,내 피부 기준 추천,effect_calming,진정,7,prod_oy_a000000243499,온그리디언츠,[1등 속광로션/단독기획] 온그리디언츠 스킨 베리어 카밍 로션 이엑스 220ml 기획 (+80ml),lotion,33900,46.68,61.93,1.0,67.0,100.0,100.0,,,,,,0.0,마데카소사이드; 판테놀,마데카소사이드=marker_upper_bound; 판테놀=marker_upper_bound,마데카소사이드: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 판테놀: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,복합성·민감 피부 조건과 진정 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024349917ko.png?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,profile_focus,내 피부 기준 추천,effect_calming,진정,8,prod_oy_a000000248426,아누아,[NEW/리뉴얼] 아누아 어성초 77 히알루론산 수분 진정 로션 200ml,lotion,21900,45.88,60.0,0.5,67.0,100.0,100.0,,,,,,0.0,다이포타슘글리시리제이트; 판테놀,다이포타슘글리시리제이트=none; 판테놀=marker_upper_bound,판테놀: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,복합성·민감 피부 조건과 진정 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024842602ko.png?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,market_popular,지금 인기 있는 제품,,시장 인기,1,prod_oy_a000000237493,코스노리,[장벽로션/화잘먹로션] 코스노리 판테놀 베리어 에멀전 150ml,lotion,18000,99.29,,,87.0,81.0,100.0,99.29,100.0,97.14,100.0,100.0,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0023/A00000023749331ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,market_popular,지금 인기 있는 제품,,시장 인기,2,prod_oy_a000000231120,더페이스샵,[다이노탱 에디션][대용량] 더페이스샵 올티밋 히알루로닉 스쿠알란 1% 크림 90ml,cream,13000,94.55,,,81.0,85.0,100.0,94.55,93.59,96.52,93.53,95.23,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0023/A00000023112001ko.jpeg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,market_popular,지금 인기 있는 제품,,시장 인기,3,prod_oy_a000000163734,더마펌,[나띠PICK][증정프로모션/민감보습] 더마펌 모이스트 베리어 부스팅 토너 M4 200ml,toner,30000,91.67,,,77.0,100.0,100.0,91.67,89.84,95.73,89.73,92.44,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0016/A00000016373404ko.png?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,market_popular,지금 인기 있는 제품,,시장 인기,4,prod_oy_a000000188004,에스네이처,[리뷰이벤트/1등화잘먹물먹세럼] 에스네이처 아쿠아 스쿠알란 세럼 50ml 기획 (+50ml 리필+수분크림 10ml),serum,21760,89.58,,,72.0,79.0,100.0,89.58,87.18,94.96,87.04,90.46,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A000000188004130ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,market_popular,지금 인기 있는 제품,,시장 인기,5,prod_oy_a000000237954,퓨리토 서울,퓨리토 서울 마이티 밤부 판테놀 크림 100ml,cream,22400,87.97,,,81.0,92.0,100.0,87.97,85.12,94.39,84.98,88.94,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0023/A00000023795407ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,market_popular,지금 인기 있는 제품,,시장 인기,6,prod_oy_a000000258298,토리든,[NEW] 토리든 다이브인 저분자 히알루론산 세럼 50ml,serum,22000,86.62,,,70.0,80.0,100.0,86.62,83.43,93.83,83.26,87.69,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0025/A00000025829806ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,market_popular,지금 인기 있는 제품,,시장 인기,7,prod_oy_a000000199405,마녀공장,[속보습] 마녀공장 판테토인 에센스 토너 200ml,toner,14600,85.43,,,73.0,78.0,100.0,85.43,82.01,93.1,81.85,86.65,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0019/A00000019940515ko.jpg?l=ko
combination_sensitive_calming,복합성·민감 진정 고민,복합성,민감,market_popular,지금 인기 있는 제품,,시장 인기,8,prod_oy_a000000187243,빌리프,빌리프 맨올로지101 스마트 모이스춰 익스트림 100ml,lotion,38400,84.41,,,68.0,78.0,70.0,84.41,80.78,92.56,80.58,85.71,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018724305ko.jpg?l=ko
