priority_rank,ingredient_id,name_ko,name_en,effect_id,effect_name,product_count,pair_status,signal_strength,signal_functions,current_effect_score,search_action,review_status,score_change,rationale
445,moringa_oleifera_seed_oil,드럼스틱씨오일,Moringa Oleifera Seed Oil,effect_moisture_barrier,보습·장벽,1174,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
446,cucumis_sativus_cucumber_fruit_extract,오이열매추출물,Cucumis Sativus (Cucumber) Fruit Extract,effect_moisture_barrier,보습·장벽,1166,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
447,cetyl_esters,세틸에스터,Cetyl Esters,effect_moisture_barrier,보습·장벽,1141,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
448,hydrogenated_castor_oil,하이드로제네이티드캐스터오일,Hydrogenated Castor Oil,effect_moisture_barrier,보습·장벽,1105,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
449,glyceryl_oleate,글리세릴올리에이트,Glyceryl Oleate,effect_moisture_barrier,보습·장벽,1066,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
450,glyceryl_stearate_citrate,글리세릴스테아레이트시트레이트,Glyceryl Stearate Citrate,effect_moisture_barrier,보습·장벽,1035,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
451,palmitic_acid,팔미틱애씨드,Palmitic Acid,effect_moisture_barrier,보습·장벽,1027,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
452,rosa_canina_fruit_oil,로즈힙열매오일,Rosa Canina Fruit Oil,effect_moisture_barrier,보습·장벽,1019,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
453,isopropyl_titanium_triisostearate,아이소프로필티타늄트라이아이소스테아레이트,Isopropyl Titanium Triisostearate,effect_moisture_barrier,보습·장벽,1007,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
454,camellia_japonica_seed_oil,동백나무씨오일,Camellia Japonica Seed Oil,effect_moisture_barrier,보습·장벽,983,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
455,cholesterol,콜레스테롤,Cholesterol,effect_moisture_barrier,보습·장벽,981,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
456,coconut_acid,코코넛애씨드,Coconut Acid,effect_moisture_barrier,보습·장벽,966,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
457,pentaerythrityl_tetraisostearate,펜타에리스리틸테트라아이소스테아레이트,Pentaerythrityl Tetraisostearate,effect_moisture_barrier,보습·장벽,960,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
458,hydrogenated_vegetable_oil,하이드로제네이티드식물성오일,Hydrogenated Vegetable Oil,effect_moisture_barrier,보습·장벽,952,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
459,isopropyl_palmitate,아이소프로필팔미테이트,Isopropyl Palmitate,effect_moisture_barrier,보습·장벽,942,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
460,theobroma_cacao_cocoa_seed_butter,카카오씨버터,Theobroma Cacao (Cocoa) Seed Butter,effect_moisture_barrier,보습·장벽,901,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT+SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
461,hexyl_laurate,헥실라우레이트,Hexyl Laurate,effect_moisture_barrier,보습·장벽,891,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
462,citrus_limon_lemon_fruit_extract,레몬추출물,Citrus Limon (Lemon) Fruit Extract,effect_moisture_barrier,보습·장벽,876,new_watchlist_proposal,medium,SKIN CONDITIONING - OCCLUSIVE,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
463,dicaprylyl_ether,다이카프릴릴에터,Dicaprylyl Ether,effect_moisture_barrier,보습·장벽,861,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
464,zea_mays_corn_starch,옥수수전분,Zea Mays (Corn) Starch,effect_moisture_barrier,보습·장벽,844,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
465,butylene_glycol_dicaprylate_dicaprate,부틸렌글라이콜다이카프릴레이트/다이카프레이트,Butylene Glycol Dicaprylate/Dicaprate,effect_moisture_barrier,보습·장벽,795,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
466,euphorbia_cerifera_candelilla_wax,칸데릴라왁스,Euphorbia Cerifera (Candelilla) Wax,effect_moisture_barrier,보습·장벽,786,new_watchlist_proposal,medium,SKIN CONDITIONING - OCCLUSIVE,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
467,dibutyl_adipate,다이부틸아디페이트,Dibutyl Adipate,effect_moisture_barrier,보습·장벽,779,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
468,hydrogenated_olive_oil_unsaponifiables,하이드로제네이티드올리브오일불검화물,Hydrogenated Olive Oil Unsaponifiables,effect_moisture_barrier,보습·장벽,777,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
469,zinc_oxide,징크옥사이드,Zinc Oxide,effect_moisture_barrier,보습·장벽,750,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
470,oenothera_biennis_evening_primrose_oil,달맞이꽃오일,Oenothera Biennis (Evening Primrose) Oil,effect_moisture_barrier,보습·장벽,733,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
471,copernicia_cerifera_carnauba_wax,카나우바왁스,Copernicia Cerifera (Carnauba) Wax,effect_moisture_barrier,보습·장벽,723,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
472,cetyl_palmitate,세틸팔미테이트,Cetyl Palmitate,effect_moisture_barrier,보습·장벽,709,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
473,propylene_glycol_dicaprylate_dicaprate,프로필렌글라이콜다이카프릴레이트/다이카프레이트,Propylene Glycol Dicaprylate/Dicaprate,effect_moisture_barrier,보습·장벽,698,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
474,tridecyl_trimellitate,트라이데실트라이멜리테이트,Tridecyl Trimellitate,effect_moisture_barrier,보습·장벽,692,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
475,avena_sativa_oat_kernel_extract,귀리커넬추출물,Avena Sativa (Oat) Kernel Extract,effect_moisture_barrier,보습·장벽,682,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
476,diisopropyl_sebacate,다이아이소프로필세바케이트,Diisopropyl Sebacate,effect_moisture_barrier,보습·장벽,682,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
477,neopentyl_glycol_diheptanoate,네오펜틸글라이콜다이헵타노에이트,Neopentyl Glycol Diheptanoate,effect_moisture_barrier,보습·장벽,682,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
478,laminaria_saccharina_extract,슈가켈프추출물,Laminaria Saccharina Extract,effect_moisture_barrier,보습·장벽,677,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
479,helianthus_annuus_sunflower_extract,해바라기추출물,Helianthus Annuus (Sunflower) Extract,effect_moisture_barrier,보습·장벽,671,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
480,bakuchiol,바쿠치올,Bakuchiol,effect_moisture_barrier,보습·장벽,666,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
481,tridecane,트라이데케인,Tridecane,effect_moisture_barrier,보습·장벽,645,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
482,arachidyl_alcohol,아라키딜알코올,Arachidyl Alcohol,effect_moisture_barrier,보습·장벽,637,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
483,laminaria_japonica_extract,다시마추출물,Laminaria Japonica Extract,effect_moisture_barrier,보습·장벽,634,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
484,vaccinium_angustifolium_blueberry_fruit_extract,로우스위트블루베리추출물,Vaccinium Angustifolium (Blueberry) Fruit Extract,effect_moisture_barrier,보습·장벽,632,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
485,oryza_sativa_rice_bran_oil,쌀겨오일,Oryza Sativa (Rice) Bran Oil,effect_moisture_barrier,보습·장벽,629,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
486,pentaerythrityl_tetraethylhexanoate,펜타에리스리틸테트라에틸헥사노에이트,Pentaerythrityl Tetraethylhexanoate,effect_moisture_barrier,보습·장벽,624,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
487,c9_12_alkane,C9-12알케인,C9-12 Alkane,effect_moisture_barrier,보습·장벽,614,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT+SKIN CONDITIONING - OCCLUSIVE,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
488,rosa_damascena_flower_water,다마스크장미꽃수,Rosa Damascena Flower Water,effect_moisture_barrier,보습·장벽,587,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
489,myristyl_alcohol,미리스틸알코올,Myristyl Alcohol,effect_moisture_barrier,보습·장벽,576,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
490,ceratonia_siliqua_carob_gum,캐롭검,Ceratonia Siliqua (Carob) Gum,effect_moisture_barrier,보습·장벽,568,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
491,resveratrol,레스베라트롤,Resveratrol,effect_moisture_barrier,보습·장벽,556,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
492,adansonia_digitata_seed_oil,바오밥나무씨오일,Adansonia Digitata Seed Oil,effect_moisture_barrier,보습·장벽,553,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
493,hydrogenated_ethylhexyl_olivate,하이드로제네이티드에틸헥실올리베이트,Hydrogenated Ethylhexyl Olivate,effect_moisture_barrier,보습·장벽,532,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
494,cetearyl_ethylhexanoate,세테아릴에틸헥사노에이트,Cetearyl Ethylhexanoate,effect_moisture_barrier,보습·장벽,504,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
495,ascorbyl_tetraisopalmitate,아스코빌테트라이소팔미테이트,Ascorbyl Tetraisopalmitate,effect_moisture_barrier,보습·장벽,502,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
496,lavandula_hybrida_oil,라반딘오일,Lavandula Hybrida Oil,effect_moisture_barrier,보습·장벽,493,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
497,c10_18_triglycerides,C10-18트라이글리세라이즈,C10-18 Triglycerides,effect_moisture_barrier,보습·장벽,491,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
498,salvia_hispanica_seed_extract,멕시칸치아씨추출물,Salvia Hispanica Seed Extract,effect_moisture_barrier,보습·장벽,491,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
499,bis_behenyl_isostearyl_phytosteryl_dimer_dilinoleyl_dim_kcia_686,비스-베헤닐/아이소스테아릴/피토스테릴다이머다이리놀레 일다이머다이리놀리에이트,Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate,effect_moisture_barrier,보습·장벽,485,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
500,simethicone,시메티콘,Simethicone,effect_moisture_barrier,보습·장벽,483,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
501,diethylhexyl_syringylidenemalonate,다이에틸헥실시링질리덴말로네이트,Diethylhexyl Syringylidenemalonate,effect_moisture_barrier,보습·장벽,480,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
502,coconut_alkanes,코코넛알칸,Coconut Alkanes,effect_moisture_barrier,보습·장벽,476,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
503,hydrogenated_coco_glycerides,하이드로제네이티드코코-글리세라이즈,Hydrogenated Coco-Glycerides,effect_moisture_barrier,보습·장벽,476,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
504,laminaria_digitata_extract,호스테일켈프추출물,Laminaria Digitata Extract,effect_moisture_barrier,보습·장벽,468,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
505,passiflora_edulis_seed_oil,패션프룻씨오일,Passiflora Edulis Seed Oil,effect_moisture_barrier,보습·장벽,465,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
506,vanilla_planifolia_fruit_extract,바닐라열매추출물,Vanilla Planifolia Fruit Extract,effect_moisture_barrier,보습·장벽,461,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
507,glyceryl_behenate,글리세릴베헤네이트,Glyceryl Behenate,effect_moisture_barrier,보습·장벽,455,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
508,sucrose_stearate,수크로오스스테아레이트,Sucrose Stearate,effect_moisture_barrier,보습·장벽,455,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
509,myristyl_myristate,미리스틸미리스테이트,Myristyl Myristate,effect_moisture_barrier,보습·장벽,449,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
510,hydrolyzed_pea_protein,하이드롤라이즈드완두콩단백질,Hydrolyzed Pea Protein,effect_moisture_barrier,보습·장벽,437,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
511,camellia_japonica_flower_extract,동백나무꽃추출물,Camellia Japonica Flower Extract,effect_moisture_barrier,보습·장벽,428,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
512,hydrolyzed_elastin,하이드롤라이즈드엘라스틴,Hydrolyzed Elastin,effect_moisture_barrier,보습·장벽,422,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
513,astrocaryum_murumuru_seed_butter,야자씨버터,Astrocaryum Murumuru Seed Butter,effect_moisture_barrier,보습·장벽,420,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
514,cocos_nucifera_coconut_fruit_extract,코코넛야자열매추출물,Cocos Nucifera (Coconut) Fruit Extract,effect_moisture_barrier,보습·장벽,419,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
515,sesamum_indicum_sesame_seed_oil,참깨오일,Sesamum Indicum (Sesame) Seed Oil,effect_moisture_barrier,보습·장벽,417,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
516,copper_gluconate,카퍼글루코네이트,Copper Gluconate,effect_moisture_barrier,보습·장벽,415,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
517,hippophae_rhamnoides_fruit_oil,비타민나무열매오일,Hippophae Rhamnoides Fruit Oil,effect_moisture_barrier,보습·장벽,408,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
518,ethylhexyl_stearate,에틸헥실스테아레이트,Ethylhexyl Stearate,effect_moisture_barrier,보습·장벽,406,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
519,diphenyl_dimethicone,다이페닐다이메티콘,Diphenyl Dimethicone,effect_moisture_barrier,보습·장벽,403,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
520,paeonia_suffruticosa_root_extract,모란뿌리추출물,Paeonia Suffruticosa Root Extract,effect_moisture_barrier,보습·장벽,400,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
521,hydrogenated_palm_glycerides_citrate,하이드로제네이티드팜글리세라이즈시트레이트,Hydrogenated Palm Glycerides Citrate,effect_moisture_barrier,보습·장벽,398,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
522,aloe_barbadensis_flower_extract,알로에베라꽃추출물,Aloe Barbadensis Flower Extract,effect_moisture_barrier,보습·장벽,386,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
523,capryloyl_glycerin_sebacic_acid_copolymer,카프릴로일글리세린/세바식애씨드코폴리머,Capryloyl Glycerin/Sebacic Acid Copolymer,effect_moisture_barrier,보습·장벽,386,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
524,orbignya_oleifera_seed_oil,바바수씨오일,Orbignya Oleifera Seed Oil,effect_moisture_barrier,보습·장벽,385,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
525,citrullus_lanatus_watermelon_seed_oil,수박씨오일,Citrullus Lanatus (Watermelon) Seed Oil,effect_moisture_barrier,보습·장벽,384,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
526,vitis_vinifera_grape_seed_extract,포도씨추출물,Vitis Vinifera (Grape) Seed Extract,effect_moisture_barrier,보습·장벽,371,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
527,glyceryl_undecylenate,글리세릴운데실레네이트,Glyceryl Undecylenate,effect_moisture_barrier,보습·장벽,369,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
528,yeast_extract,효모추출물,Yeast Extract,effect_moisture_barrier,보습·장벽,369,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
