source,ingredient_id,name_ko,name_en,product_count,source_id,pmid,pmcid,doi,title,journal,publication_date,publication_types,authors,abstract,source_url,search_query,review_status,runtime_score_change,pipeline_version
europe_pmc,salicylic_acid_bha,살리실산/BHA,Salicylic Acid / BHA,3956,PPR1207499,,,10.20944/preprints202605.0886.v1,From Acidification to DNA Intercalation: Dual Impact of Hydroxy Acids on the Epidermal Barrier and Skin Microbiota,,2026-05-13,Preprint,Szewczyński J; Mazur M; Tomczak H,"The physiological acidity of the skin microenvironment constitutes a paramount component of passive innate defense against pathogenic colonization and subsequent dysbiosis. The objective of this review is to critically evaluate the sequelae of chronic epidermal barrier exposure to chemical exfoliants and to elucidate the impact of hydroxy acids on microbiota stability. An analysis of recent literature delineates fundamental discrepancies in their antimicrobial mechanisms, inflammatory modulation, and induction of stratum corneum desquamation. Conventional exfoliants, notably glycolic and salicylic acids, exhibit the capacity for passive diffusion into bacterial cells, where they undergo dissociation, precipitating destructive cytoplasmic acidification; furthermore, salicylic acid specifically downregulates crucial transcription factors. While these mechanisms facilitate the efficacious eradication of pathogenic organisms, they concurrently jeopardize commensal populations, which may paradoxically pave the way for secondary dysbiosis and opportunistic colonization. Next-generation acids, such as lactobionic acid, emerge as a highly promising, albeit insufficiently investigated, alternative. They exhibit the capacity to compromise bacterial cell walls and intercalate with microbial DNA. Future paradigms regarding the utilization of hydroxy acids in clinical dermatology must extend beyond traditional macroscopic endpoints to encompass the preservation of microbiome diversity and stability, thereby precluding chronic impairment of the associated protective barrier.",https://europepmc.org/article/PPR/PPR1207499,"(TITLE_ABS:""Salicylic Acid / BHA"" OR TITLE_ABS:""Salicylic Acid"" OR TITLE_ABS:""Beta Hydroxy Acid"" OR TITLE_ABS:""Beta-Hydroxy Acid"" OR TITLE_ABS:""salicylic acid bha"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,salicylic_acid_bha,살리실산/BHA,Salicylic Acid / BHA,3956,PPR1243788,,,10.21203/rs.3.rs-9533046/v1,Clinical Efficacy of Microneedling Combined with Supramolecular Salicylic Acid in the Treatment of Stable Melasma: a prospective split-face controlled trial,,2026-06-02,Preprint,Wei¹ Z; Shaoxiong H; Qiong M; Sujiao S,"Abstract This study adopted a self-controlled half-face design to evaluate the clinical efficacy and safety of microneedling combined with 30% supramolecular salicylic acid in the treatment of stable melasma. A prospective self-controlled half-face trial was conducted involving 38 patients with symmetrical bilateral facial stable melasma. All patients received full-face 0.5 mm microneedling treatment; the left half-face was assigned to the experimental group (microneedling + 30% supramolecular salicylic acid peeling), and the right half-face to the control group (microneedling + 1% tranexamic acid wet dressing). Treatments were administered once monthly for a total of 3 sessions, with follow-ups at 1 and 3 months after the last treatment. Subjective efficacy indicators included the Melasma Area and Severity Index (MASI) score and Physician‘s Global Assessment (PGA) score. Objective indicators were brown area, deep pigment area, superficial pigment area, red area, and pore count measured by the CBS Skin Analyzer. Adverse reactions, Visual Analogue Scale (VAS) pain score, and recurrence rate were recorded. All 38 patients completed treatment and follow-up. After treatment, both groups showed significant improvements in MASI score and all objective indicators compared with baseline (P 0.05). The immediate VAS pain score was slightly higher in the experimental group (P 0.05). In conclusion, microneedling combined with 30% supramolecular salicylic acid is effective and safe for stable melasma. It outperforms microneedling combined with tranexamic acid in reducing superficial pigmentation, improving inflammation, and decreasing pore count, with favorable long-term stability, making it suitable for clinical application.",https://europepmc.org/article/PPR/PPR1243788,"(TITLE_ABS:""Salicylic Acid / BHA"" OR TITLE_ABS:""Salicylic Acid"" OR TITLE_ABS:""Beta Hydroxy Acid"" OR TITLE_ABS:""Beta-Hydroxy Acid"" OR TITLE_ABS:""salicylic acid bha"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,salicylic_acid_bha,살리실산/BHA,Salicylic Acid / BHA,3956,PPR308828,,,10.21203/rs.3.rs-402868/v1,"Management practice, and quality of life and its associated factors among ambulatory psoriatic patients attending Dermatological Center in Addis Ababa, Ethiopia",,2021-04-08,Preprint,Kumsa SM; Tadesse TA; Woldu MA,"Background: Psoriasis is a chronic inflammatory disease characterized by keratinocyte hyperproliferation and aberrant differentiation with great negative impact on patients’ quality of life (QoL). This study aimed at assessing management practice, and quality of life (QoL) and its associated factors among ambulatory psoriatic patients visiting All Africa Leprosy, Tuberculosis and Rehabilitation Training (ALERT) Center in Addis Ababa, Ethiopia. Materials: and methods: A cross sectional study was conducted among 207 patients with psoriasis attending the dermatology clinic of ALERT Center in Addis Ababa, Ethiopia. Data were collected using structured questionnaire and patients’ chart review. Dermatology Life Quality Index (DLQI) was used to measure patients’ QoL. Data was analyzed entered and analyzed using Statistical Package for Social Sciences (SPSS®) version 25. Descriptive statistics like frequency, percent, mean and standard deviation were used to summarize patients’ characteristics while binary logistic regression was utilized to identify predictors of quality of life. Results: Among 207 study participants, 122(58.9%) were females. The mean age of the study population was 37.92(SD=14.86) years (ranging from 16 to 68 years). The mean age at which diagnosis of psoriasis made was 32.0(SD=13.7) years ranging from 10 to 62 years. The duration of the disease in 112(54.1%) patients were more than or equal to 5 years. Among study participants, the majority of them, 145(70.0%) had plaque psoriasis followed by sebopsoriasis, 24(11.6%). The majority of plaque psoriasis (80%) cases were managed by topical corticosteroids with or without salicylic acid or coal tar and only 21(14.5%) treated by methotrexate alone. Other forms of psoriasis were treated by only topical corticosteroids with or without salicylic acid. The mean DLQI was 6.25 corresponding to a moderate effect. Symptoms and feelings were the most affected domains of QoL. Factors associated with poor QoL were female gender [AOR=0.17 (95%CI: 0.06, 0.48)], low, above average and high family income ([AOR=0.12(95% CI: 0.02, 0.56)], [AOR=0.06(95% CI:0.01, 0.32)], and [AOR=0.03 (95% CI: 0.01, 0.22)]) respectively and primary education level [AOR=0.14 (95% CI: 0.03, 0.64)] while being on systemic therapy [AOR=4.26 (CI: 1.18, 15.35)] was predictor of better QoL. Conclusion: Topical corticosteroids were the mainstay of psoriasis treatment in our study. The mean DLQI was 6.25, corresponding to a moderate effect on QoL. Study participants with female gender, primary education level, and low, above average, and high monthly family income were considered to have worse QoL whereas receiving systemic therapy significantly associated with better QoL. Hence, future interventions targeting improving QoL and widening treatment options for psoriasis deemed to be necessary.",https://europepmc.org/article/PPR/PPR308828,"(TITLE_ABS:""Salicylic Acid / BHA"" OR TITLE_ABS:""Salicylic Acid"" OR TITLE_ABS:""Beta Hydroxy Acid"" OR TITLE_ABS:""Beta-Hydroxy Acid"" OR TITLE_ABS:""salicylic acid bha"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,salicylic_acid_bha,살리실산/BHA,Salicylic Acid / BHA,3956,PPR394449,,,10.21203/rs.3.rs-903999/v1,"Identification of hub-genes, lncRNAs, and skin cancer inducer genes through meta-analysis of Hidradenitis Suppurativa disease transcriptome data.",,2021-09-14,Preprint,Shahbazi M; Ziaei N,"This research is aimed to explore the molecular response of the skin cells to Hidradenitis Suppurativa (HS). Microarray transcriptome data for patients with HS, merged and employed to identify the differentially expressed genes (DEGs), gene ontology (GO), and long non-coding RNAs (lncRNAs). A protein-protein interaction network, and consequently, a co-expression network, was constructed for the essential genes. The key genes' clinical relevance was also established by survival analysis, relative expression level, immunohistochemistry, and immune infiltration correlation analysis. Finally, potential herbal ingredients with inhibitory effects on cancer inducer proteins were characterized using the Traditional Chinese Medicine (TCMD) database. The chemokine signaling pathway was the gene ontology of the most significant cluster found by clusterONE. Myocardial Infarction Associated Transcript (MIAT) and RNA Polymerase II Subunit J4, Pseudogene (POLR2J4) are the predicted lncRNAs for up-and down-regulated genes. Interleukin 6 (IL6), Formyl Peptide Receptor 2 (FPR2), C-X-C Motif Chemokine Ligand 10 (CXCL10), C-C Motif Chemokine Receptor 7 (CCR7), and C-C Motif Chemokine Ligand 5 (CCL5) genes were predicted as hub-genes. Tryptophan 2,3-Dioxygenase (TDO2), Serpin Family B Member 4 (SERPINB4), and Matrix Metallopeptidase 3 (MMP3) were demonstrated to be potential cancer inducers due to their high expression level in HS disease. These genes also were positively correlated with dendritic cells, T cell CD4+, monocytes, and neutrophils in the skin cancer microenvironment. Piceatannol, Salicylic acid, and magnolol herbal ingredients were predicted as potential compounds with inhibitory effects on SERPIN B4, MMP3, and TDO2, respectively. The output of the present study will aid in a better understanding of the HS disease and consequent cancer induction mechanism.",https://europepmc.org/article/PPR/PPR394449,"(TITLE_ABS:""Salicylic Acid / BHA"" OR TITLE_ABS:""Salicylic Acid"" OR TITLE_ABS:""Beta Hydroxy Acid"" OR TITLE_ABS:""Beta-Hydroxy Acid"" OR TITLE_ABS:""salicylic acid bha"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,salicylic_acid_bha,살리실산/BHA,Salicylic Acid / BHA,3956,PPR602449,,,10.2139/ssrn.4030438,Forensic Analysis of Cosmetic Smudges Using Surface-Assisted Laser Desorption/Ionization Mass Spectrometry: Recovery and Ageing Study,,2022-02-16,Preprint,AlSaeed H; Amin MO; Al-Hetlani E,"Owing to its tendency to persist over prolonged periods, cosmetic evidence recovered from crime scenes can assist in linking a suspect to a certain crime or victim, or exonerating a suspect. This work presents a preliminary study in which surface-assisted laser desorption/ionization-mass spectrometry (SALDI-MS) was employed to analyze five cosmetic products recovered from different surfaces and collected at different time points. Topical over-the-counter (OTC) preparations, including Bepanthen cream, Reparil gel, Eucerin cream, Soskin serum, and Clofen creamagel containing dexpanthenol, diethylamine salicylate, urea, salicylic acid (SA), and diclofenac sodium (DCS) as active pharmaceutical ingredients (APIs), respectively, were used in this study. Due to their intricate nature and texture, five cosmetic product smudges were freshly deposited in small amounts on the target plate and directly subjected to SALDI-MS analysis without first performing an extraction. The five APIs were successfully detected, along with other ingredients present in the intricate cosmetic matrices; the presence of waxes and polymers in the preparations did not hinder ionization of the target analytes. Since only trace amounts of cosmetics are often encountered at crime scenes; therefore, limits of detection (LOD) were determined for each API using optimum solvents. The LOD were determined as 300, 30, 6, 1.20, and 600 ng/mL for dexpanthenol, salicylate, urea, SA, and DCS, respectively. Furthermore, the relative standard deviations of the amounts of each API detected were calculated and estimated to be between 0.40 and 17.95%, indicating good reproducibility of the results. Subsequently, models of forensic samples were prepared wherein cosmetic smudges were deposited on three different surfaces (plastic, glass, and stainless steel) and recovered via extraction and swabbing. The model indicated that direct swabbing of the sample onto the target plate was the best recovery approach which, owing to its simplicity, can be implemented at a crime scene. Finally, an ageing study was performed, which showed successful detection of all the APIs on their optimum surfaces, even after 38 days post-deposition. The imposed lockdown during the global COVID-19 pandemic has increased the necessity for more advanced recovery and detection techniques that can coincide with massive delays and sample backlogs in forensic laboratories. Therefore, SALDI-MS provides better discrimination power, faster analysis duration, and reduces the matrix effect when employed for small sample volumes, such as cosmetic smudges.",https://europepmc.org/article/PPR/PPR602449,"(TITLE_ABS:""Salicylic Acid / BHA"" OR TITLE_ABS:""Salicylic Acid"" OR TITLE_ABS:""Beta Hydroxy Acid"" OR TITLE_ABS:""Beta-Hydroxy Acid"" OR TITLE_ABS:""salicylic acid bha"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,salicylic_acid_bha,살리실산/BHA,Salicylic Acid / BHA,3956,PPR648145,,,10.20944/preprints202304.0617.v1,Plaque Psoriasis: Effectiveness and Therapeutic Safety Using a Topical Cream of Natural Origin Quasi–experimental Clinical Trial,,2023-04-20,Preprint,Benites EM; Carrillo E; Heras M,"Introduction: Psoriasis is an inflammatory skin disease. The objective was to elaborate a cream with natural products and salicylic acid. Hypothesis: ¿Will the topical cream made from natural products reduce the characteristic clinical signs of psoriasis? Methodology: Quasi-experimental clinical trial, in 100 healthy volunteer subjects, five formulations of the new product were prepared and applied to each 20 healthy subjects. The universe was 270 patients with different type of dermatology disease, 120 volunteer patients were selected with Psoriasis, of which he creams was applied to 60 volunteer patients with mild and moderate psoriasis were no randomly administered the full formulation of the new product at TMC Hospital. The database for this study is in the Figshare and Dryad repository. Outcome: In healthy subjects showed that 99% had no side effects. In psoriasis patient mild and moderate psoriasis at TMC Hospital was evaluated the results before and after treatment with the new formulation, Using T Student for paired tests, in the clinical variables, as well as the PASI index and the SBA, the alternative hypothesis was proved, the new formula is effective in the control post treatment of psoriasis (p=0.000). Discussion: The new formulation showed greater efficacy after 10 days treatment. This cream is recommended as an alternative and complementary therapy for psoriasis, since it did not show secondary reactions in healthy subjects, so its effectiveness was demonstrated in this study. A new population study is recommended by regions in Ecuador: coast, highlands, Amazon and Galapagos Island, to evaluate the response to treatment.",https://europepmc.org/article/PPR/PPR648145,"(TITLE_ABS:""Salicylic Acid / BHA"" OR TITLE_ABS:""Salicylic Acid"" OR TITLE_ABS:""Beta Hydroxy Acid"" OR TITLE_ABS:""Beta-Hydroxy Acid"" OR TITLE_ABS:""salicylic acid bha"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,salicylic_acid_bha,살리실산/BHA,Salicylic Acid / BHA,3956,PPR688811,,,10.20944/preprints202307.0574.v1,"Rapid Chemical Profiling of Filipendula ulmaria Using CPC Fractionation, 2-D Mapping of 13 C NMR Data and High-Resolution LC-MS",,2023-07-10,Preprint,Pannakal S; Eilstein J; Hubert J; Kotland A; Prasad A; Gueguiniat-Prevot A; Juchaux F; Beaumard F; Seru G; John S; Roy D,"Abstract: Filipendula ulmaria, commonly known as meadowsweet, is a wild herbaceous flowering plant widely distributed in Europe. A range of salicylic acid derivatives and flavonol glycosides have been previously associated with the antirheumatic and diuretic properties of F. ulmaria. In the present work, an hydroalcoholic extract of F. ulmaria aerial parts was extensively profiled using an efficient NMR-based dereplication strategy. The approach involves fractionation of the crude extract by centrifugal partition chromatography (CPC), 13C NMR analysis of the fractions, 2D-cluster mapping of the whole NMR dataset and finally, structure elucidation using a natural metabolite database, validated by 2D NMR data interpretation and liquid chromatography coupled to mass spectrometry. The chemodiversity of the aerial parts was quite broad, with 28 compounds unambiguously identified, belonging to various biosynthetic classes. The F.ulmaria extract and CPC fractions were screened for their potential to improve skin epidermal barrier function and also skin renewal properties using in vitro assays performed on Normal Human Epidermal Keratinocytes. Fractions containing quercetin, kaempferol glycosides, ursolic acid, pomolic acid, naringenin, β-sitosterol, and tellimagrandins I and II were found to be responsible for the up-regulation of genes related to skin barrier function, epidermal renewal and stress responses. This research is significant as it could provide a natural solution for improving hydration and skin renewal properties.",https://europepmc.org/article/PPR/PPR688811,"(TITLE_ABS:""Salicylic Acid / BHA"" OR TITLE_ABS:""Salicylic Acid"" OR TITLE_ABS:""Beta Hydroxy Acid"" OR TITLE_ABS:""Beta-Hydroxy Acid"" OR TITLE_ABS:""salicylic acid bha"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,salicylic_acid_bha,살리실산/BHA,Salicylic Acid / BHA,3956,PPR710665,,,10.21203/rs.3.rs-3264644/v1,Evaluation of topical adjuvant treatment of psoriasis with recombinant epidermal growth factor to control the e-regulation of EGFR: a clinical study,,2023-08-21,Preprint,Sisakht MM; Rezaeinejad A; Didehvar K; Doust-Vaghe YK; Behrangi E; Goodarzi A; Nilforoushzadeh MA; Siahpoosh Z; Amirkhani MA,"Deregulation of the epidermal growth factor receptor, which belongs to the ErbB family of receptor tyrosine kinases, is detectable in psoriasis lesions and leads to uncontrolled cell growth, proliferation and differentiation of skin cells. To investigate the effect of epidermal growth factor receptor saturation with a high concentration of epidermal growth factor in a topical cream in the clinical setting in patients with mild to moderate psoriasis, we applied the cream with 5% growth factor in 11 patients and a cream with clobetasol, urea, salicylic acid and Eucerin without growth factor as control on 11 patients in parallel. The therapeutic effect was assessed by blinded clinicians using the Psoriasis Area and Severity Index (PASI) based on severity, erythema, induration and scaling. The result of the clinical trial showed that the PASI index for the standard treatment group was 3.76±1.93 before treatment and 2.9±1.83 after treatment, and for the group receiving EGF was 3.23±2.2 before intervention and 2.52±2.05 after intervention. Although the decrease in PASI was highly significant (p <.001) in both the standard and intervention groups before and after the study, individual comparison of each patient before and after treatment showed a significant (p <.001) decrease for the intervention group compared with the control group. We conclude that EGF as an adjuvant therapy can effectively control mild to moderate psoriatic lesions without causing side effects. Future clinical trials should be conducted to explore the therapeutic effects.",https://europepmc.org/article/PPR/PPR710665,"(TITLE_ABS:""Salicylic Acid / BHA"" OR TITLE_ABS:""Salicylic Acid"" OR TITLE_ABS:""Beta Hydroxy Acid"" OR TITLE_ABS:""Beta-Hydroxy Acid"" OR TITLE_ABS:""salicylic acid bha"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,salicylic_acid_bha,살리실산/BHA,Salicylic Acid / BHA,3956,PPR715732,,,10.20944/preprints202308.1050.v2,Optimization of an Antifungal Nail Polish Containing Itraconazole 1% and Evaluation for Its Transungual Penetration,,2023-08-29,Preprint,Nagfernandes S; Gupta MR,"Broad-spectrum antifungal drug deployed for topical therapy, specific for onychomycosis, Itraconazole was used as the active pharmaceutical ingredient in a nail lacquer formulation1. The objective of the study was to optimize an antifungal nail lacquer, which when applied topically onto the dorsal surface of the nail plate would facilitate the transungual penetration of the drug. Itraconazole hydrochloride was synthesized to aid the formulation of the lacquers. The optimization involved comparing four different formulations of 1%w/w Itraconazole nail lacquers containing combinations of penetration enhancers (Papain, Salicylic acid, Urea) based on their ability to facilitate diffusion of the drug through the nail plate over five days. The drug uptake was quantified by extracting the drug from the nail clippings and analyzing it. The tests conducted to account for the quality of the optimized formulation were drug content, spread ability, check for precipitation, and accelerated stability. The results demonstrated that the optimized 1%w/w Itraconazole nail lacquer contained 5%w/w Papain, 5 %w/w Salicylic Acid, and 2.8% w/w Urea. The drug uptake from nail clippings was higher than the literature derived reference MIC90 value for T. Rubrum strain, and the quality of the optimized lacquer was not compromised throughout three weeks [2]. The hypothesis stated that the inclusion of Salicylic acid, Papain, and Urea in an Itraconazole (1%w/w) nail lacquer would have the highest transungual penetration on application to the nail plate. In conclusion, the hypothesis was accepted, and the optimized lacquer passed the drug uptake evaluation and all quality control tests.",https://europepmc.org/article/PPR/PPR715732,"(TITLE_ABS:""Salicylic Acid / BHA"" OR TITLE_ABS:""Salicylic Acid"" OR TITLE_ABS:""Beta Hydroxy Acid"" OR TITLE_ABS:""Beta-Hydroxy Acid"" OR TITLE_ABS:""salicylic acid bha"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,salicylic_acid_bha,살리실산/BHA,Salicylic Acid / BHA,3956,PPR764222,,,10.1101/2023.11.12.23298113,"A Randomized Controlled Double-Blinded Split-Face Prospective Clinical Trial to Assess the Efficacy, Safety, and Tolerability of a Novel 3-Step Routine Compared to Benzyl Peroxide for the Treatment of Mild to Moderate Acne Vulgaris",,2023-11-24,Preprint,Gern A; Walter J; Xu S; Vakharia PP,"Adult acne vulgaris affects up to 43-51% of individuals. While there are numerous treatment options for acne including topical, oral, and energy-based approaches, benzoyl peroxide (BPO) is a popular over the counter (OTC) treatment. Although BPO monotherapy has a long history of efficacy and safety, it suffers from several disadvantages, most notably, skin irritation, particularly for treatment naïve patients. In this prospective, randomized, controlled, split-face study, we evaluated the comparative efficacy, safety, and tolerability of a novel 3-step azelaic acid, salicylic acid and graduated retinol regimen (Geologie Clear System) versus a common OTC BPO-based regimen (Proactiv Solution) over 12 weeks. A total of 37 adult subjects with self-reported mild to moderate acne vulgaris were recruited. A total of 21 subjects underwent a 2-week washout period and completed the full study with 3 dropping out due to product irritation from the BPO routine, and 13 being lost to follow-up. Detailed tolerability surveys were conducted at Week 4. Additional surveys on tolerability and product preferences were collected monthly, at Week 4, Week 8, and Week 12. A blinded board-certified dermatologist objectively scored the presence and type of acne lesions (open or closed comedones, papules, pustules, nodules, and cysts) at baseline, Week 4, Week 8, and Week 12. Patients photographed themselves and uploaded the images using personal mobile phones. Detailed Week 4 survey results showed across 25 domains of user-assessed product performance, Geologie outperformed the BPO routine in 19 (76%) which included domains in preference (e.g. “I would use this in the future), performance (“my skin improved” and “helped my acne clear up faster”). Geologie users reported less facial redness, itching, and burning, though differences did not reach statistical significance. In terms of efficacy, both products performed similarly, reducing total acne lesions by 36% (Geologie) and 40% (BPO routine) by Week 12. Overall, accounting for user preferences and tolerability Geologie was more preferred than the BPO routine in 79% of domains (22/28). Differences in objective acne lesion reduction were not statistically significant (p=0.97). In a randomized split-face study, a 3-step azelaic acid, salicylic acid, and graduated retinol regimen delivered similar acne lesion reduction, fewer user dropouts, greater user tolerability, and higher use preference compared to a 3-step BPO routine based in a cohort of participants with mild-to-moderate acne vulgaris.",https://europepmc.org/article/PPR/PPR764222,"(TITLE_ABS:""Salicylic Acid / BHA"" OR TITLE_ABS:""Salicylic Acid"" OR TITLE_ABS:""Beta Hydroxy Acid"" OR TITLE_ABS:""Beta-Hydroxy Acid"" OR TITLE_ABS:""salicylic acid bha"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,salicylic_acid_bha,살리실산/BHA,Salicylic Acid / BHA,3956,PPR781558,,,10.20944/preprints202312.2032.v2,"Mammalian Cell Cytotoxicity, Antibacterial Activity, and the Properties of Methylenebis[hydroxybenzoic Acid] and Its Related zinc(II) Complex",,2023-12-29,Preprint,Hussein Ahmed A; Althobaiti IO; Aljohani M; Gad ES; Asiri YM; Hussein OA,"Formaldehyde, sulfuric acid and salicylic acid were combined to create 3,3’-methylenebis[2-hydroxybenzoic acid] (MHB) ligand, which was subsequently permitted to bind with zinc ions. The ligand and its zinc (II) complex (Zn-MHB) have been described by a combination of elemental analyses, spectral (UV-Vis, IR, MS, NMR), XRD, TEM as well as TGA measurement. The ligand has been suggested to coordinate to the zinc center in tetradentate manner forming binuclear tetrahedral complex. An X-ray analysis indicated a considerable difference between MHB (crystalline) and Zn-MHB (amorphous). UV-Vis spectra were used to determine the optical properties such as bandgap, refractive index, optical conductivity and penetration depth. Possibility of employing the samples for optoelectronic applications was indicated from the band gap values which underlie the range of semiconductors. TEM revealed spherical shapes and mutation of ligand particles into nano-scale by complexation. The antimicrobial potential of the MHB towards gram-positive and negative bacterial growths has been investigated. The results suggested that it would be possible to employ MHB to stop bacterial development, particularly salmonella typhimurium. Cytotoxicity of the MHB was assessed against two types of mammalian cells: VERO (the kidney of an African green monkey) and HFB4 (human skin melanocytes). Lower sensitivity was observed in VERO cells.",https://europepmc.org/article/PPR/PPR781558,"(TITLE_ABS:""Salicylic Acid / BHA"" OR TITLE_ABS:""Salicylic Acid"" OR TITLE_ABS:""Beta Hydroxy Acid"" OR TITLE_ABS:""Beta-Hydroxy Acid"" OR TITLE_ABS:""salicylic acid bha"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,salicylic_acid_bha,살리실산/BHA,Salicylic Acid / BHA,3956,PPR797209,,,10.22541/au.170670973.33825129/v1,Otomycosis - a review of current management trends,,2024-01-31,Preprint,Boolaky S; Sandooram D,"ABSTRACT Otomycosis is increasing in prevalence and can account for up to 20% of ENT outpatient consultations in warm and humid regions. Objectives: The aim of this review was to investigate the treatment strategies and antifungal agents used in various institutions and to highlight current trends. Design: PubMed, Cochrane Library and Google Scholar electronic databases were searched for freely-accessible articles spanning January 2001 and December 2020. Results: 59 full-text English-language articles were retrieved. Aspergillus spp. were the commonest species isolated followed by Candida spp. Clotrimazole-resistant Aspergillus spp. were encountered more frequently among immunosuppressed patients. Topical medications included drops, creams, ointments, powders, lotions and sprays. Systemic treatment was given orally or intravenously. Antifungal agents used were azoles, polyenes, echinocandin, allylamine, thiocarbamate, hydroxyquinoline and griseofulvin. Antiseptics employed included Betadine, Gentian Violet, N-chlorotaurine, Castellani’s Paint, Cresylate drops and Tincture Merthiolate. Steroids (beclomethasone, betamethasone, dexamethasone and hydrocortisone) were generally used in combination therapy. Acidifying agents administered were 3% boric acid, 2% acetic acid and 2% salicylic acid. Lignocaine and tetracaine formed part of some formulations. Conclusions: Topical applications are the mainstay of treatment of otomycosis, but occasionally oral or intravenous agents are required. Aural toilet and specific antiseptics have an important role. Clotrimazole remains an essential antifungal against a variety of fungi, but other antifungals may be needed against resistant species and in immunocompromised patients.",https://europepmc.org/article/PPR/PPR797209,"(TITLE_ABS:""Salicylic Acid / BHA"" OR TITLE_ABS:""Salicylic Acid"" OR TITLE_ABS:""Beta Hydroxy Acid"" OR TITLE_ABS:""Beta-Hydroxy Acid"" OR TITLE_ABS:""salicylic acid bha"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
