product_id,before_brand,after_brand,name,category,price_count,image_asset_count,ingredient_count,skin_profile_count,vector_doc_count,status
cultbeauty_8cb6d5207e51ab,HUDA BEAUTY,Zelens,Zelens Tea Shot Urban Defence Serum 10ml,serum,1,1,19,1,1,pass
cultbeauty_216d9e6a64c71d,La Roche-Posay,Zelens,Zelens Power C Collagen-Boosting and Brightening Serum 30ml,serum,1,1,7,1,1,pass
cultbeauty_a39975e4e36673,La Roche-Posay,Zelens,Zelens Z-22 Ultimate Face Oil Full Size,cream,1,1,32,1,1,pass
cultbeauty_b727ca42638d4d,Marvis,Zelens,Zelens Collagen Solution Firming Serum for Face and Neck 30ml,serum,1,1,41,1,1,pass
cultbeauty_ceea392c12324a,Medik8,Zelens,Zelens Hyaluron Intense Hydro-Plumping Serum 30ml,serum,1,1,27,1,1,pass
cultbeauty_d5c32a4d4fa583,Medik8,Zelens,Zelens Microbiota P3 Balancing Mist 50ml,toner,1,1,38,1,1,pass
cultbeauty_f04e230c588e11,NIOD,Zelens,Zelens Provitamin D3 Fortifying Mist 50ml,toner,1,1,29,1,1,pass
cultbeauty_b452d84b2c10e8,PATRICK TA,Zelens,Zelens Tea Shot Urban Defence Serum 30ml,serum,1,1,19,1,1,pass
cultbeauty_6b8b3fe19a4e84,Paula's Choice,Zelens,Zelens Lumino Brightening Serum 30ml,serum,1,1,38,1,1,pass
cultbeauty_fea154a12b427e,Sunday Riley,Zelens,Zelens Acqua Shiso Hydrating Gel Cream 50ml,cream,1,1,7,1,1,pass
cultbeauty_ea27f14292593f,The Ordinary,Zelens,Zelens Power B Revitalising and Clearing Serum 30ml,serum,1,1,55,1,1,pass
cultbeauty_c608ed35e3f280,HUDA BEAUTY,bareMinerals,bareMinerals Skinlongevity Hydration Haven Gel Cream 50g,cream,1,1,39,1,1,pass
cultbeauty_bbe62603a919b8,NARS,bareMinerals,bareMinerals Complexion Rescue Matte Tinted Moisturiser 35ml (Various Shades) Opal 01,cream,1,1,20,1,1,pass
cultbeauty_d57b791059908d,NARS,bareMinerals,bareMinerals Complexion Rescue Tinted Moisturizer SPF30 35ml (Various Shades) Cashew 3.5,cream,1,1,31,1,1,pass
cultbeauty_61832d89337147,PATRICK TA,bareMinerals,bareMinerals SKINLONGEVITY Butter Drench Cream Mineral Herb Complex 50g,cream,1,1,51,1,1,pass
cultbeauty_4feed420f23bdf,The Ordinary,bareMinerals,bareMinerals SKINLONGEVITY Barrier Boosting Serum 50ml,serum,1,1,27,1,1,pass
cultbeauty_afd764b20e2cdd,NARS,benefit,benefit Eyes Whoop Lash Enhancing Serum 2ml,serum,1,1,13,1,1,pass
cultbeauty_d1be1095cb207a,Medik8,de Mamiel,de Mamiel The Skin Recovery Concentrate 30ml,serum,1,1,7,1,1,pass
cultbeauty_b7eef85c9ccced,LANEIGE,good light,good light Moon Glow Milky Toning Lotion,lotion,1,1,47,1,1,pass
cultbeauty_239de589ea5060,PATRICK TA,good light,good light Order Of The Eclipse Hyaluronic Cream 50ml,cream,1,1,22,1,1,pass
cultbeauty_0ae6bbed561576,PATRICK TA,good light,good light We Come In Peace Microbiome Serum,serum,1,1,23,1,1,pass
cultbeauty_59bdd71c07aaf5,HUDA BEAUTY,innisfree,INNISFREE Green Tea Hyaluronic Acid Cream 50ml,cream,1,1,46,1,1,pass
cultbeauty_af6fcad997a138,HUDA BEAUTY,innisfree,INNISFREE Green Tea Hyaluronic Acid Serum 80ml,serum,1,1,39,1,1,pass
cultbeauty_c072c9cc1b5074,MAKE UP FOR EVER,innisfree,INNISFREE Green Tea Hyaluronic Toner 140ml,toner,1,1,16,1,1,pass
cultbeauty_0a82ccddda6045,Medik8,innisfree,INNISFREE Green Tea Enzyme Vitamin C Brightening Serum 30ml,serum,1,1,33,1,1,pass
cultbeauty_4d1b009df3950d,PATRICK TA,innisfree,INNISFREE Green Tea Ceramide Milk 160ml,lotion,1,1,37,1,1,pass
cultbeauty_58aa7daeab073b,PATRICK TA,innisfree,INNISFREE Vitamin C Cream 50ml,cream,1,1,60,1,1,pass
cultbeauty_6f6a534779302b,Thank You Farmer,innisfree,INNISFREE Cherry Blossom Glow Jelly Cream 50ml,cream,1,1,14,1,1,pass
dermstore_1dd3eeb42a883b,SkinCeuticals,Allies of Skin,Allies of Skin Tranexamic & Arbutin Advanced Brightening Serum,serum,1,1,7,1,1,pass
lookfantastic_defc403e021cf2,Aesop,111SKIN,111SKIN Celestial Black Diamond Brightening Essence 100ml,serum,1,1,22,1,1,pass
lookfantastic_b2b8c9509cae7f,Augustinus Bader,111SKIN,111SKIN Hyaluronic Acid Aqua Booster 20ml,serum,1,1,16,1,1,pass
lookfantastic_c7b7e9eaf6ecd9,Bioderma,111SKIN,111SKIN Repair Day Cream NAC Y2 50ml,cream,1,1,16,1,1,pass
lookfantastic_5021b398846899,Carolina Herrera,111SKIN,111SKIN Cryo Revitalising Moisturiser 50ml,cream,1,1,50,1,1,pass
lookfantastic_060e5de0c01109,Dr Dennis Gross,111SKIN,111SKIN Repair Serum NAC Y2 15ml,serum,1,1,28,1,1,pass
lookfantastic_d11dd5623beb2a,ESPA,111SKIN,111SKIN Rose Gold Radiance Booster Serum 20ml,serum,1,1,20,1,1,pass
lookfantastic_504f48bcfabbe6,ICONIC London,111SKIN,111SKIN Repair Night Cream 50ml,cream,1,1,17,1,1,pass
lookfantastic_1671a6ef0ec6bf,Medik8,111SKIN,111SKIN Antioxidant Essence 100ml,serum,1,1,26,1,1,pass
lookfantastic_77b3bd53b51472,Medik8,111SKIN,111SKIN Black Diamond Cream 50ml,cream,1,1,42,1,1,pass
lookfantastic_0f7e775a2c5beb,Medik8,111SKIN,111SKIN Black Diamond Vitamin-C Booster Serum 20ml,serum,1,1,14,1,1,pass
lookfantastic_1cd63f19a5c3ba,Medik8,111SKIN,111SKIN Vitamin C Brightening Booster 20ml,serum,1,1,14,1,1,pass
lookfantastic_51dcafc3669411,NARS,111SKIN,111SKIN Y Theorem Repair Light Serum NAC Y2 (30ml),serum,1,1,19,1,1,pass
lookfantastic_bab2a3373bf3af,Perricone MD,111SKIN,111SKIN Repair Day Cream - Light 50ml,cream,1,1,30,1,1,pass
lookfantastic_f6801d42f8ddb3,SkinCeuticals,111SKIN,111SKIN The Firming Concentrate Serum 7 x 2ml,serum,1,1,10,1,1,pass
lookfantastic_73f5cf71d5856e,Beauty Of Joseon,ANUA,Anua Rice 70 Glow Milky Toner 250ml,toner,1,1,33,1,1,pass
lookfantastic_50c657c83b49c9,Beauty of Joseon,ANUA,Anua Azelaic Acid 10 Hyaluron Redness Soothing Serum 30ml,serum,1,1,18,1,1,pass
lookfantastic_c29ff14a0e5b18,Beauty of Joseon,ANUA,Anua Heartleaf 77% Soothing Toner 250ml,toner,1,1,16,1,1,pass
lookfantastic_ef9477ecf3c7b7,Beauty of Joseon,ANUA,Anua Niacinamide 10% + TXA 4% Serum 30ml,serum,1,1,40,1,1,pass
lookfantastic_323548de0d1a18,Beauty of Joseon,ANUA,Anua PDRN Hyaluronic Acid 100 Moisturising Cream 60ml,cream,1,1,24,1,1,pass
lookfantastic_4dbc2543395f35,Beauty of Joseon,AXIS-Y,Axis-Y Daily Purifying Treatment Toner 200ml,toner,1,1,21,1,1,pass
lookfantastic_48986f50c9eeec,La Roche-Posay,AXIS-Y,Axis-Y Panthenol 10 Skin Smoothing Shield Cream 50ml,cream,1,1,40,1,1,pass
lookfantastic_7703e270c42c81,PURITO,AXIS-Y,Axis-Y Artichoke Intensive Skin Barrier Ampoule 30ml,serum,1,1,29,1,1,pass
lookfantastic_21e2b6a3307172,Bobbi Brown,Algenist,ALGENIST Green Microalgae Retinol + Regenerating Serum 30ml,serum,1,1,33,1,1,pass
lookfantastic_9851503e0aabdf,NARS,Algenist,ALGENIST Genius Ultimate Anti-Ageing Vitamin C+ Serum 30ml,serum,1,1,34,1,1,pass
lookfantastic_ba025baaf75193,Armani,Allies of Skin,Allies of Skin Beta Glucan & Resveratrol Advanced Hydrating Serum 30ml,serum,1,1,19,1,1,pass
lookfantastic_fd682828dc82c2,brushworks,Allies of Skin,Allies of Skin Multi Peptides & Growth Factors Advanced Lifting Serum 7ml,serum,1,1,39,1,1,pass
lookfantastic_e2ead4197f89eb,lookfantastic Beauty Box,Allies of Skin,Allies of Skin Azelaic and Kojic Advanced Clarifying Serum 30ml,serum,1,1,20,1,1,pass
lookfantastic_abfc2e6b65400d,lookfantastic Beauty Box,Allies of Skin,Allies of Skin Copper Tripeptide & Ectoin Advanced Repair Serum 30ml,serum,1,1,31,1,1,pass
lookfantastic_843e03753a9b4f,lookfantastic Beauty Box,Allies of Skin,Allies of Skin Multi Peptides & Growth Factors Advanced Lifting Serum 50ml,serum,1,1,39,1,1,pass
lookfantastic_a497ca7e9baa4c,Medik8,Alpha-H,Alpha-H Liquid Gold Midnight Reboot Serum 50ml,serum,1,1,26,1,1,pass
lookfantastic_a91e67e4b1b7c5,Pai,Alpha-H,Alpha-H Golden Haze Face Oil 25ml,cream,1,1,20,1,1,pass
lookfantastic_2512c73be7bc81,The Ordinary,Antipodes,Antipodes Glow Vitamin C Brightening Serum 10ml,serum,1,1,16,1,1,pass
lookfantastic_de919f35e88bfb,Armani,Aromatherapy Associates,Aromatherapy Associates De-Stress Mind Mood Mist 100ml,toner,1,1,13,1,1,pass
lookfantastic_fad3be5430c860,Bobbi Brown,Augustinus Bader,Augustinus Bader The Cream 15ml,cream,1,1,45,1,1,pass
lookfantastic_1b8c97f8a9cb0e,ESPA,Augustinus Bader,Augustinus Bader The Face Oil 10ml,cream,1,1,13,1,1,pass
lookfantastic_8d570555709078,Embryolisse,Augustinus Bader,Augustinus Bader The Ultimate Soothing Cream 50ml,cream,1,1,36,1,1,pass
lookfantastic_45f7d6699f23c8,Sarah Chapman,Augustinus Bader,Augustinus Bader The Face Oil 30ml,cream,1,1,13,1,1,pass
lookfantastic_ca35b0468b41d6,The Ordinary,Augustinus Bader,Augustinus Bader The Vitamin C Serum 30ml,serum,1,1,33,1,1,pass
lookfantastic_d1bd34d0f8f443,Tom Ford,Augustinus Bader,Augustinus Bader The Rich Cream 100ml,cream,1,1,32,1,1,pass
lookfantastic_9de4212bc112b1,Dr Dennis Gross,Avant Skincare,Avant Skincare Damascan Rose Petals Revitalising Facial Serum 30ml,serum,1,1,17,1,1,pass
lookfantastic_de90e5773a9955,Dr Dennis Gross,Avant Skincare,Avant Skincare Limited Edition Advanced Bio Radiance Invigorating Concentrate Serum 30ml,serum,1,1,10,1,1,pass
lookfantastic_d462d191eb704a,NARS,Avant Skincare,Avant Skincare Pro-Intense Hyaluronic Acid Illuminating Day Cream 50ml,cream,1,1,32,1,1,pass
lookfantastic_e8a7211b1b5100,lookfantastic Beauty Box,Avant Skincare,Avant Skincare Limited Edition Advanced Bio Restorative Superfood Facial Oil 30ml,cream,1,1,7,1,1,pass
lookfantastic_ff359f3f8ef3ea,lookfantastic Beauty Box,Avant Skincare,Avant Skincare Sublime Peony and White Caviar Illuminating Pearls Serum 30ml,serum,1,1,14,1,1,pass
lookfantastic_5bb00f825ec34a,Armani,Aveeno,Aveeno Daily Moisturising Lotion Cocoa Vanilla 300ml,lotion,1,1,16,1,1,pass
lookfantastic_2fdb4158834f43,Cetaphil,Aveeno,Aveeno Face Calm and Restore Triple Oat Serum 30ml,serum,1,1,23,1,1,pass
lookfantastic_e146f0bbcbc4be,La Roche-Posay,Aveeno,Aveeno Calm + Restore Oat Rich Cream 50ml,cream,1,1,33,1,1,pass
lookfantastic_4cc96a997a15f1,La Roche-Posay,Avène,"Avène Les Essentiels Rich Revitalizing Nourishing Cream for Dry, Sensitive Skin 50ml",cream,1,1,32,1,1,pass
lookfantastic_f80ef68f23c6da,La Roche-Posay,Avène,Avène Soothing Toning Lotion 200ml,lotion,1,1,11,1,1,pass
lookfantastic_b374c1ad3cb0a5,La Roche-Posay,Avène,Avène Ultra Fluid Oil Control SPF50+ for Oily to combination skin 50ml,lotion,1,1,8,1,1,pass
lookfantastic_0f9628c9556b00,The Ordinary,BEAUTYPRO,BEAUTYPRO Vitamin C Brightening Daily Serum 30ml,serum,1,1,13,1,1,pass
lookfantastic_2a901dba635052,Bobbi Brown,BIOEFFECT,BIOEFFECT Icelandic Water Mist 70ml,toner,1,1,10,1,1,pass
lookfantastic_18f8149d97ec66,L'Oréal Paris,Beauty Works,Beauty Works Argan Serum 90ml,serum,1,1,8,1,1,pass
lookfantastic_4a1f026d7fcea3,Beauty of Joseon,Biodance,Biodance Hydro Cera-nol Ampoule 50ml,serum,1,1,30,1,1,pass
lookfantastic_bacbed6416beb8,Beauty of Joseon,Biodance,Biodance Radiant Vita Niacinamide Serum 30ml,serum,1,1,20,1,1,pass
lookfantastic_b35dbc8dd0c497,Medicube,Biodance,Biodance Collagen Gel Toner Pads (60 Pads),toner,1,1,19,1,1,pass
lookfantastic_64cf998c30c0e4,Medicube,Biodance,Biodance Pore Perfecting Collagen Peptide Serum 30ml,serum,1,1,36,1,1,pass
lookfantastic_c798ba6c60dd9e,Medicube,Biodance,Biodance Refreshing Sea Kelp Serum 30ml,serum,1,1,22,1,1,pass
lookfantastic_dbba3952021cf7,Medicube,Biodance,Biodance Vita Niacinamide Gel Toner Pads (60 Pads),toner,1,1,21,1,1,pass
lookfantastic_190886f7677c1d,Perricone MD,Biodance,Biodance Cera-nol Gel Toner Pads (60 Pads),toner,1,1,19,1,1,pass
lookfantastic_a4553d21bc0c41,The INKEY List,Biodance,Biodance Hydro Cera-Nol Serum 30ml,serum,1,1,28,1,1,pass
lookfantastic_2c5c4567cd4ecd,Eucerin,Bioderma,Bioderma Hydrabio Cream Rich 40ml,cream,1,1,43,1,1,pass
lookfantastic_8e6fc12361721a,Eucerin,Bioderma,Bioderma Hydrabio Light Cream 40ml,cream,1,1,43,1,1,pass
lookfantastic_db110af34e536d,La Roche-Posay,Bioderma,Bioderma Sébium Pore Refining Cream Combination to Oily Skin 30ml,cream,1,1,30,1,1,pass
lookfantastic_3ac62c5736ed4f,La Roche-Posay,Bioderma,Bioderma XDefense Ultra Fluid SPF50+| Suncare and Urban Protection 40ml (Various Shades) Shade 02,lotion,1,1,36,1,1,pass
lookfantastic_62bb7beb131fc0,The Ordinary,Bioderma,Bioderma XDefense Ultra Fluid SPF50+ Invisible | Suncare and Urban Protection 40ml,lotion,1,1,36,1,1,pass
lookfantastic_a810383b66752d,Vichy,Bioderma,Bioderma Hydrabio Hyalu+ Plumping Hydrating Serum with Hyaluronic Acid for Dehydrated Skin 30ml,serum,1,1,22,1,1,pass
lookfantastic_9ad86f9aeea99c,Armani,By Terry,By Terry Hyaluronic Global Serum 30ml,serum,1,1,23,1,1,pass
lookfantastic_aeb1dcbec6621f,IT Cosmetics,By Terry,By Terry Brightening CC Serum 30ml,serum,1,1,44,1,1,pass
lookfantastic_7813164399831b,NARS,CLINIQUE,Clinique Moisture Surge SPF25 Sheertint Hydrator 40ml (Various Shades) Very Light,cream,1,1,41,1,1,pass
lookfantastic_40ac174ba035e0,Gatineau,COOLA,COOLA Sunless Tan Face Serum 40ml,serum,1,1,20,1,1,pass
lookfantastic_b3060d95f178e1,Piz Buin,COOLA,COOLA Radical Recovery After Sun Lotion 148ml,lotion,1,1,16,1,1,pass
lookfantastic_2fc14f151fef91,Tan-Luxe,COOLA,COOLA Sunless Tan Dry Oil Mist 100ml,toner,1,1,20,1,1,pass
lookfantastic_ea672ed6873b56,La Roche-Posay,COSRX,COSRX The Ceramide Skin Barrier Moisturiser 80ml,cream,1,1,38,1,1,pass
lookfantastic_8cd848298978be,The Ordinary,COSRX,COSRX The Ceramide Skin Barrier Moisturizing Mist 120ml,toner,1,1,38,1,1,pass
lookfantastic_002432a47aa6a2,Avène,Caudalie,Caudalie Mini Grape Water Moisturising Face Mist 75ml,toner,1,1,6,1,1,pass
lookfantastic_af0d1e4214faa4,BEAUTYPRO,Caudalie,Caudalie Gentle Buffing Cream 75ml,cream,1,1,25,1,1,pass
lookfantastic_098b9174348360,Hello Sunday,Caudalie,Caudalie After-Sun Repairing Lotion 200ml,lotion,1,1,24,1,1,pass
lookfantastic_5d193592035ffa,La Roche-Posay,Caudalie,Caudalie After-Sun Repairing Lotion 400ml,lotion,1,1,24,1,1,pass
lookfantastic_0160845a5e465a,La Roche-Posay,Caudalie,Caudalie Very High Protection Cream SPF50+ 50ml,cream,1,1,15,1,1,pass
lookfantastic_d0c74e8a82a86f,La Roche-Posay,Caudalie,Caudalie Very High Protection Lightweight Cream SPF50+ 40ml,cream,1,1,24,1,1,pass
lookfantastic_57bf9aa0ed83ce,Medik8,Caudalie,Caudalie Resveratrol Lift Retinol Alternative Firming Refillable Night Moisturiser 50ml,cream,1,1,35,1,1,pass
lookfantastic_dac3497b6b4021,NARS,Caudalie,Caudalie Premier Cru Anti-Aging Cream Moisturiser Refill 50ml,cream,1,1,33,1,1,pass
lookfantastic_1eebea321ecfec,Ole Henriksen,Caudalie,Caudalie Vinoperfect Brightening Glycolic Refillable Night Cream 50ml,cream,1,1,30,1,1,pass
lookfantastic_a9fe29dba93c14,La Roche-Posay,CeraVe,CeraVe Skin Renewing Retinol Serum 30ml,serum,1,1,36,1,1,pass
lookfantastic_401d4be3602113,The Ordinary,CeraVe,CeraVe Eye Repair Cream for Dark Circles & Puffiness 14 ml,cream,1,1,37,1,1,pass
lookfantastic_1d72a64ea06c7e,The Ordinary,CeraVe,"CeraVe SA Smoothing Cream with Salicylic Acid for Dry, Rough & Bumpy Skin 340g",cream,1,1,28,1,1,pass
lookfantastic_76f4d091729a65,The Ordinary,CeraVe,CeraVe Smoothing Cream with Salicylic Acid for Rough and Bumpy Skin 177ml,cream,1,1,28,1,1,pass
lookfantastic_6fc85da194b1a9,CeraVe,Cetaphil,Cetaphil Moisturising Cream 450g,cream,1,1,21,1,1,pass
lookfantastic_d7d4dad33c8f90,CeraVe,Cetaphil,Cetaphil Moisturising Lotion 473ml,lotion,1,1,13,1,1,pass
lookfantastic_580f63bb48428c,PURITO,Cetaphil,Cetaphil Daily Hydrating Moisturiser 88ml,cream,1,1,17,1,1,pass
lookfantastic_605c8e9b691277,The Ordinary,Chantecaille,Chantecaille Rose de Mai Face Oil,cream,1,1,23,1,1,pass
lookfantastic_b0cd56dd0e1d01,Weleda,Christophe Robin,Christophe Robin Night Recovery Cream with White Lotus Flower 150ml,cream,1,1,36,1,1,pass
lookfantastic_540aa4fe84ebfe,Aesop,Clé de Peau Beauté,Clé de Peau Beauté Protective Day Emulsion 125ml,lotion,1,1,112,1,1,pass
lookfantastic_7e7b05d373caaa,Elizabeth Arden,Clé de Peau Beauté,Clé de Peau Beauté Brightening Serum Supreme 40ml,serum,1,1,66,1,1,pass
lookfantastic_f827649ffa5d7f,Embryolisse,Clé de Peau Beauté,Clé de Peau Beauté Hydro-Clarifying Essence Lotion 170ml,serum,1,1,37,1,1,pass
lookfantastic_1658a34fa7eb59,Estée Lauder,Clé de Peau Beauté,Clé de Peau Beauté Hydro-Softening Essence Lotion,serum,1,1,39,1,1,pass
lookfantastic_0f2f7d109a5747,GUERLAIN,Clé de Peau Beauté,Clé de Peau Beauté Advanced Protective Cream 50ml,cream,1,1,55,1,1,pass
lookfantastic_ec38798434f04f,Shiseido,Clé de Peau Beauté,Clé de Peau Beauté Advanced Protective Cream - 50ml Refill,cream,1,1,55,1,1,pass
lookfantastic_3c2b5a92fb3000,The Ordinary,Clé de Peau Beauté,Clé de Peau Beauté Advanced Intensive Night Cream - Refill,cream,1,1,66,1,1,pass
lookfantastic_901a375043bcec,The Ordinary,Clé de Peau Beauté,Clé de Peau Beauté Precious Gold Vitality Serum 119ml,serum,1,1,50,1,1,pass
lookfantastic_af87f727e5ef4b,Vichy,Clé de Peau Beauté,Clé de Peau Beauté Intensive Night Emulsion 125ml,lotion,1,1,61,1,1,pass
lookfantastic_42cb51127e4d6e,The INKEY List,Curél,"Curél Moisture Facial Milk for Dry, Sensitive Skin 120ml",lotion,1,1,18,1,1,pass
lookfantastic_96a6be92e61469,The INKEY List,Curél,"Curél Rejuvenating Day Cream for Dry, Sensitive Skin 40g",cream,1,1,18,1,1,pass
lookfantastic_0ba80e8cbaa615,The INKEY List,Curél,"Curél Replenishing Night Cream for Dry, Sensitive Skin 40ml",cream,1,1,16,1,1,pass
lookfantastic_4f7b017d9a418a,The Ordinary,Curél,Curél Skin Balancing Care Oil Control Hydrating Water Essence for Sensitive Skin 150ml,serum,1,1,13,1,1,pass
lookfantastic_e40502e99ab6e4,NARS,DHC,DHC CoQ10 Face Milk (100ml),lotion,1,1,22,1,1,pass
lookfantastic_ab8813239e0c7f,Medik8,Dr Dennis Gross,Dr Dennis Gross Vitamin C and Lactic 15% Vitamin C Firm and Bright Serum 30ml,serum,1,1,15,1,1,pass
lookfantastic_7d6f0119e45587,Anua,Dr. Althea,Dr. Althea Vitamin C Boosting Serum 30ml,serum,1,1,38,1,1,pass
lookfantastic_d7923f3c50bd90,Beauty of Joseon,Dr. Althea,Dr. Althea 345 Relief Cream Mist 100ml,cream,1,1,34,1,1,pass
lookfantastic_c5ed0433eb0907,Beauty of Joseon,Dr. Althea,Dr. Althea Gentle Vitamin C Serum 30ml,serum,1,1,13,1,1,pass
lookfantastic_d3ad5e3ece41b7,Beauty of Joseon,Dr. Althea,"Dr. Althea Reju 5000 Cream 20g (PDRN 5,000ppm)",cream,1,1,25,1,1,pass
lookfantastic_7c170aec37e296,Kiehl's Since 1851,Dr. Althea,Dr. Althea Rapid Firm Sculpting Cream 45ml,cream,1,1,40,1,1,pass
lookfantastic_63299a13c1dcf0,La Roche-Posay,Dr. Althea,Dr. Althea 147 Barrier Cream 50ml,cream,1,1,57,1,1,pass
lookfantastic_b21e4d2c53b7e6,La Roche-Posay,Dr. Althea,Dr. Althea 345 Relief Cream 50ml,cream,1,1,30,1,1,pass
lookfantastic_0daf63a6bc0fe8,Aesop,Dr. Barbara Sturm,Dr. Barbara Sturm The Better B Niacinamide Serum 30ml,serum,1,1,21,1,1,pass
lookfantastic_36b888368cfb83,Caudalie,Dr. Barbara Sturm,Dr. Barbara Sturm Hydrating Face Mist 50ml,toner,1,1,14,1,1,pass
lookfantastic_1bfa310a26d2d6,Dermalogica,Dr. Barbara Sturm,Dr. Barbara Sturm Face Cream Light 50ml,cream,1,1,26,1,1,pass
lookfantastic_f16c1374987026,Dermalogica,Dr. Barbara Sturm,Dr. Barbara Sturm The Good C Vitamin C Serum 30ml,serum,1,1,24,1,1,pass
lookfantastic_3877763f2baa5c,Garnier,Dr. Barbara Sturm,Dr. Barbara Sturm Face Cream 50ml,cream,1,1,24,1,1,pass
lookfantastic_96550f9e6a5125,Medik8,Dr. Barbara Sturm,Dr. Barbara Sturm Darker Skin Tones Hyaluronic Serum 30ml,serum,1,1,10,1,1,pass
lookfantastic_901d6d69e13ba8,Medik8,Dr. Barbara Sturm,Dr. Barbara Sturm Hyaluronic Serum (Various Sizes),serum,1,1,7,1,1,pass
lookfantastic_4e4ebcc7489c6a,NARS,Dr. Barbara Sturm,Dr. Barbara Sturm Super Anti-Aging Night Cream 50ml,cream,1,1,24,1,1,pass
lookfantastic_00dbc631436e9a,Pai,Dr. Barbara Sturm,Dr. Barbara Sturm Ceramide Drops Face Oil 30ml,cream,1,1,23,1,1,pass
lookfantastic_4fc45e73c22bd1,Peter Thomas Roth,Dr. Barbara Sturm,Dr. Barbara Sturm Clarifying Serum,serum,1,1,16,1,1,pass
lookfantastic_5442479bf78904,Sarah Chapman,Dr. Barbara Sturm,Dr. Barbara Sturm Night Serum,serum,1,1,18,1,1,pass
lookfantastic_fd29fe52326992,The Ordinary,Dr. Barbara Sturm,Dr. Barbara Sturm Calming Serum,serum,1,1,18,1,1,pass
lookfantastic_b0240348d3741f,The Ordinary,Dr. Barbara Sturm,Dr. Barbara Sturm Hyaluronic Serum 10ml,serum,1,1,7,1,1,pass
lookfantastic_53ad032ed5fd39,Weleda,Dr. Barbara Sturm,Dr. Barbara Sturm Super Anti-Aging Serum,serum,1,1,9,1,1,pass
lookfantastic_70936bd29503e2,The Ordinary,Dr. Dennis Gross Skincare,Dr Dennis Gross Skincare Hyaluronic Marine Hydration Booster 30ml,serum,1,1,52,1,1,pass
lookfantastic_0330e1d989303b,Beauty Of Joseon,Dr. Jart+,Dr.Jart+ Vital Hydra Solution Hydro Plump Water Cream 50ml,cream,1,1,21,1,1,pass
lookfantastic_69e5f1600a4200,Embryolisse,Dr. Jart+,Dr.Jart+ Vital Hydra Solution Hydro Plump Water Cream 15ml,cream,1,1,21,1,1,pass
lookfantastic_025d1824fb2d48,La Roche-Posay,Dr. Jart+,Dr.Jart+ Ceramidin Cream 15ml,cream,1,1,36,1,1,pass
lookfantastic_d8f90645ffa36d,La Roche-Posay,Dr. Jart+,Dr.Jart+ Ceramidin Cream 50ml,cream,1,1,36,1,1,pass
lookfantastic_26a1b9cb769d0a,La Roche-Posay,Dr. Jart+,Dr.Jart+ Ceramidin Skin Barrier Serum Toner 150ml,serum,1,1,31,1,1,pass
lookfantastic_25856ce047d78a,Medik8,Dr. Jart+,Dr. Jart+ Brightamin Brightening Serum Ampoule,serum,1,1,23,1,1,pass
lookfantastic_8955431d0d8262,Medik8,Dr. Jart+,Dr. Jart+ Prejuvenation Firming Bakuchiol Cream 50ml,cream,1,1,41,1,1,pass
lookfantastic_e14bb439200823,Medik8,Dr. Jart+,Dr. Jart+ Prejuvenation Firming Bakuchiol Serum 50ml,serum,1,1,27,1,1,pass
lookfantastic_a7d42a009abcf1,Medik8,Dr. LEVY Switzerland,Dr. LEVY Switzerland Booster Cream 50ml,serum,1,1,40,1,1,pass
lookfantastic_c9ee0524e72f28,BIOEFFECT,Dr. Loretta,Dr. Loretta Barrier Repair Gel Cream 50ml,cream,1,1,21,1,1,pass
lookfantastic_7dce52af465db5,Estée Lauder,Dr. Loretta,Dr. Loretta Barrier Enhancing Milky Essence 100ml,serum,1,1,16,1,1,pass
lookfantastic_bc720721c1e7ff,Estée Lauder,Dr. Loretta,Dr. Loretta Intense Brightening Cream With Vitamin C 50ml,cream,1,1,6,1,1,pass
lookfantastic_9493db989a1fd9,Medik8,Dr. Loretta,Dr. Loretta Anti-Aging Repair Vitamin C Serum 30ml,serum,1,1,26,1,1,pass
lookfantastic_100dc8efcc6662,The Ordinary,Dr. Loretta,Dr. Loretta Concentrated Firming Retinol Serum 30ml,serum,1,1,11,1,1,pass
lookfantastic_3cef3ac80314b4,La Roche-Posay,Drunk Elephant,Drunk Elephant Lala Retro Ceramide Moisturiser 50ml Refill,cream,1,1,30,1,1,pass
lookfantastic_2467b169ba8971,La Roche-Posay,Drunk Elephant,Drunk Elephant Umbra Sheer Mineral Cream SPF30 60ml,cream,1,1,32,1,1,pass
lookfantastic_1dfdf04b7ced17,The INKEY List,Drunk Elephant,Drunk Elephant Protini Polypeptide Cream Midi 15ml,cream,1,1,54,1,1,pass
lookfantastic_06ed311e8d87b1,The Ordinary,Drunk Elephant,Drunk Elephant A-Passioni Retinol Cream (Various Sizes),cream,1,1,58,1,1,pass
lookfantastic_9e68697f4841d8,bareMinerals,Drunk Elephant,Drunk Elephant Umbra Tinte Mineral Cream SPF30 60ml,cream,1,1,34,1,1,pass
lookfantastic_e5602f5aa2fb99,Aesop,ESPA,ESPA Age Rebel Moisturiser 50ml,cream,1,1,76,1,1,pass
lookfantastic_10574aaa05a808,Aveda,ESPA,ESPA Tri-Active Resilience ProBiome Serum,serum,1,1,67,1,1,pass
lookfantastic_f02a8efa40e095,Caudalie,ESPA,ESPA Optimal Skin Nutrient Mist 50ml,toner,1,1,29,1,1,pass
lookfantastic_ea50dd836ae46b,Elemis,ESPA,ESPA Phyto Collagen Plumping Cream 55ml,cream,1,1,36,1,1,pass
